ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
229171,K. Redondo,23,Germany,68,74,1. FC Union Berlin,€1.2M,€12K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,18.0,"Jul 1, 2015",,2019,5'11,150lbs,60.0,61.0,43.0,66.0,55.0,69.0,53.0,42.0,55.0,67.0,90.0,90.0,81.0,62.0,73.0,68.0,62.0,67.0,53.0,59.0,55.0,40.0,63.0,58.0,56.0,50.0,45.0,46.0,47.0,10.0,7.0,10.0,10.0,9.0,€2.2M
202548,L. Puyo,29,France,68,68,Angers SCO,€875K,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,21.0,"Jul 12, 2017",,2019,6'0,170lbs,69.0,60.0,58.0,71.0,57.0,70.0,61.0,72.0,70.0,72.0,64.0,63.0,76.0,67.0,69.0,56.0,61.0,82.0,66.0,57.0,69.0,45.0,68.0,67.0,40.0,63.0,51.0,60.0,59.0,16.0,11.0,9.0,10.0,11.0,€1.8M
221756,Lee Gwang Hyeok,22,Korea Republic,68,73,Pohang Steelers,€1.2M,€4K,Left,1.0,4.0,3.0,High/ Medium,Lean,LW,11.0,"Jan 1, 2014",,2023,5'7,139lbs,66.0,60.0,70.0,65.0,42.0,67.0,64.0,64.0,55.0,65.0,89.0,90.0,84.0,68.0,92.0,56.0,92.0,67.0,41.0,53.0,67.0,30.0,66.0,55.0,42.0,55.0,41.0,33.0,30.0,7.0,8.0,10.0,12.0,14.0,€1.6M
198731,E. Rashani,25,Kosovo,68,71,Odds BK,€1.1M,€3K,Left,1.0,4.0,4.0,Medium/ Medium,Lean,LW,11.0,"Aug 6, 2017",,2020,5'11,157lbs,65.0,63.0,53.0,60.0,57.0,69.0,61.0,64.0,50.0,70.0,80.0,85.0,80.0,62.0,63.0,60.0,58.0,67.0,63.0,58.0,56.0,43.0,69.0,62.0,53.0,68.0,42.0,32.0,28.0,15.0,6.0,12.0,12.0,10.0,€1.5M
224344,A. Vilches,26,Chile,68,70,Universidad Católica,€1.1M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,9.0,,Colo-Colo,"Dec 31, 2018",5'11,176lbs,25.0,67.0,70.0,57.0,59.0,68.0,60.0,32.0,52.0,69.0,68.0,69.0,70.0,67.0,65.0,70.0,75.0,70.0,73.0,59.0,40.0,15.0,67.0,48.0,58.0,66.0,16.0,16.0,12.0,15.0,9.0,14.0,11.0,14.0,
229466,C. Martinez,25,Paraguay,68,70,Santos Laguna,€1.1M,€9K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,30.0,"Aug 19, 2018",,2023,5'7,154lbs,59.0,65.0,70.0,64.0,53.0,68.0,50.0,45.0,55.0,70.0,82.0,80.0,83.0,65.0,75.0,71.0,75.0,73.0,67.0,68.0,48.0,16.0,69.0,59.0,75.0,62.0,33.0,13.0,17.0,10.0,12.0,13.0,7.0,9.0,€1.9M
219995,V. Parigini,22,Italy,68,79,Torino,€1.5M,€15K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,27.0,"Jul 1, 2013",,2020,5'11,154lbs,63.0,69.0,56.0,65.0,65.0,73.0,61.0,47.0,43.0,75.0,76.0,73.0,77.0,64.0,70.0,65.0,77.0,61.0,54.0,62.0,47.0,20.0,68.0,37.0,54.0,73.0,29.0,18.0,11.0,12.0,11.0,6.0,10.0,6.0,€2.9M
201061,E. Manu,24,Netherlands,68,71,Akhisar Belediyespor,€1.1M,€7K,Right,1.0,4.0,3.0,High/ Medium,Stocky,LW,28.0,"Jul 1, 2018",,2021,5'8,154lbs,61.0,59.0,59.0,58.0,67.0,73.0,65.0,52.0,44.0,71.0,91.0,91.0,79.0,66.0,80.0,77.0,67.0,70.0,77.0,70.0,74.0,22.0,65.0,46.0,52.0,67.0,32.0,26.0,23.0,6.0,9.0,14.0,9.0,10.0,€2.4M
223857,O. Salinas,30,Chile,68,68,CD Everton de Viña del Mar,€850K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,19.0,"Jun 3, 2017",,2018,5'8,157lbs,63.0,72.0,68.0,63.0,48.0,69.0,37.0,26.0,52.0,68.0,83.0,84.0,80.0,56.0,76.0,63.0,66.0,81.0,74.0,57.0,48.0,34.0,68.0,55.0,59.0,53.0,25.0,16.0,18.0,15.0,9.0,10.0,14.0,7.0,€1.1M
241785,V. Amiri,30,Iran,68,68,Trabzonspor,€850K,€13K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,9.0,"Jul 21, 2018",,2020,5'11,165lbs,70.0,58.0,39.0,64.0,61.0,73.0,62.0,44.0,42.0,69.0,81.0,77.0,77.0,62.0,70.0,60.0,49.0,58.0,53.0,60.0,33.0,34.0,63.0,63.0,61.0,62.0,44.0,29.0,21.0,10.0,12.0,14.0,11.0,10.0,€1.7M
241026,T. Chancalay,19,Argentina,68,83,Club Atlético Colón,€1.9M,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,12.0,"Feb 10, 2017",,2020,5'9,143lbs,64.0,66.0,54.0,67.0,60.0,76.0,67.0,50.0,65.0,72.0,82.0,81.0,86.0,68.0,81.0,62.0,60.0,69.0,57.0,61.0,52.0,43.0,67.0,68.0,58.0,69.0,33.0,33.0,32.0,10.0,8.0,8.0,7.0,8.0,€4.1M
243607,D. Pineda,22,El Salvador,68,74,Santa Clara,€1.2M,€3K,Left,1.0,4.0,3.0,High/ Medium,Lean,LW,11.0,"Jul 1, 2017",,2019,5'10,146lbs,65.0,65.0,30.0,64.0,59.0,72.0,64.0,34.0,58.0,70.0,73.0,74.0,74.0,64.0,74.0,73.0,52.0,70.0,47.0,70.0,29.0,15.0,63.0,60.0,56.0,60.0,32.0,29.0,35.0,12.0,8.0,8.0,6.0,9.0,€2.8M
222875,J. Kayembe,23,Belgium,68,73,FC Nantes,€1.2M,€9K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,LW,8.0,"Jul 1, 2017",,2021,6'0,161lbs,66.0,57.0,49.0,69.0,45.0,75.0,35.0,34.0,59.0,72.0,78.0,85.0,71.0,63.0,70.0,61.0,53.0,42.0,60.0,53.0,70.0,32.0,64.0,58.0,41.0,61.0,41.0,33.0,31.0,9.0,8.0,11.0,16.0,14.0,€2.4M
225440,C. Embalo,23,Guinea Bissau,68,73,Palermo,€1.2M,€2K,Left,1.0,3.0,3.0,High/ Low,Normal,LW,11.0,"Jul 1, 2013",,2020,5'9,163lbs,62.0,56.0,43.0,64.0,47.0,72.0,61.0,58.0,60.0,71.0,91.0,91.0,92.0,60.0,74.0,66.0,58.0,84.0,63.0,60.0,36.0,12.0,60.0,57.0,58.0,64.0,26.0,13.0,15.0,8.0,8.0,13.0,15.0,7.0,€2M
232608,H. Abe,28,Japan,68,68,Kawasaki Frontale,€900K,€4K,Right,1.0,5.0,3.0,Medium/ Medium,Normal,LAM,8.0,"Jan 7, 2017",,2021,5'7,152lbs,67.0,71.0,39.0,66.0,45.0,67.0,41.0,34.0,64.0,68.0,77.0,77.0,78.0,66.0,77.0,60.0,36.0,69.0,59.0,43.0,29.0,31.0,70.0,69.0,60.0,57.0,33.0,32.0,24.0,12.0,11.0,5.0,15.0,8.0,€1.2M
193195,N. Ben Khalifa,26,Switzerland,68,71,FC St. Gallen,€1.1M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,25.0,"Jun 30, 2017",,2020,6'1,174lbs,61.0,65.0,66.0,68.0,59.0,67.0,56.0,49.0,65.0,71.0,75.0,79.0,75.0,68.0,57.0,62.0,68.0,82.0,70.0,53.0,52.0,31.0,70.0,68.0,66.0,54.0,32.0,23.0,26.0,14.0,15.0,6.0,10.0,12.0,€1.7M
213694,K. Gorré,23,Netherlands,68,73,CD Nacional,€1.2M,€5K,Right,1.0,2.0,3.0,High/ Medium,Normal,LW,11.0,"Jul 1, 2018",,2021,5'10,157lbs,60.0,62.0,37.0,63.0,58.0,71.0,64.0,60.0,50.0,70.0,75.0,78.0,76.0,67.0,72.0,72.0,48.0,66.0,67.0,68.0,43.0,36.0,64.0,64.0,58.0,54.0,27.0,36.0,33.0,7.0,16.0,8.0,13.0,10.0,€2.6M
237502,D. Johnsen,20,Norway,68,79,Ajax,€1.5M,€6K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LW,41.0,"Aug 16, 2017",,2021,6'1,165lbs,63.0,64.0,48.0,66.0,60.0,74.0,67.0,50.0,60.0,72.0,85.0,77.0,80.0,60.0,70.0,69.0,52.0,61.0,66.0,65.0,42.0,22.0,48.0,68.0,66.0,62.0,27.0,33.0,33.0,8.0,7.0,12.0,13.0,6.0,€2.5M
212932,Y. Ono,25,Japan,68,70,Sagan Tosu,€1.1M,€3K,Right,1.0,4.0,4.0,Medium/ Medium,Normal,LAM,40.0,"Jan 22, 2017",,2023,5'7,152lbs,57.0,55.0,62.0,67.0,62.0,72.0,60.0,58.0,62.0,70.0,76.0,73.0,78.0,63.0,82.0,61.0,80.0,69.0,58.0,66.0,59.0,35.0,65.0,65.0,61.0,67.0,50.0,31.0,27.0,15.0,9.0,9.0,11.0,13.0,€1.5M
243401,André Vidigal,19,Portugal,68,78,Fortuna Sittard,€1.4M,€2K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,LW,7.0,"Jan 1, 2018",,2022,5'9,148lbs,67.0,57.0,41.0,64.0,62.0,69.0,65.0,34.0,61.0,75.0,86.0,79.0,75.0,67.0,78.0,65.0,52.0,63.0,50.0,54.0,59.0,23.0,62.0,61.0,44.0,56.0,31.0,23.0,17.0,7.0,13.0,10.0,10.0,13.0,€2.3M
224205,M. Barbieri,27,Argentina,68,68,Unión La Calera,€950K,€7K,Right,1.0,4.0,3.0,High/ Medium,Stocky,LW,11.0,,Belgrano de Córdoba,"Dec 31, 2018",5'4,141lbs,69.0,64.0,58.0,67.0,54.0,68.0,51.0,39.0,65.0,65.0,76.0,76.0,93.0,61.0,89.0,63.0,73.0,75.0,35.0,68.0,45.0,26.0,65.0,64.0,48.0,53.0,39.0,37.0,33.0,14.0,13.0,16.0,8.0,16.0,
221144,Alain Oyarzun,24,Spain,68,71,CD Numancia,€1.1M,€4K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,15.0,"Jul 2, 2018",,2020,5'10,157lbs,71.0,59.0,46.0,64.0,53.0,73.0,62.0,61.0,64.0,68.0,73.0,71.0,80.0,64.0,72.0,63.0,70.0,52.0,56.0,68.0,58.0,43.0,62.0,66.0,60.0,55.0,54.0,49.0,42.0,12.0,6.0,14.0,14.0,15.0,€1.9M
214753,J. Muñoz,30,Chile,68,68,CD Palestino,€850K,€5K,Right,1.0,2.0,3.0,High/ Low,Lean,LW,11.0,,Universidad Católica,"Dec 31, 2018",5'10,159lbs,62.0,63.0,60.0,64.0,41.0,71.0,52.0,47.0,62.0,69.0,77.0,79.0,78.0,62.0,69.0,60.0,75.0,67.0,72.0,52.0,51.0,47.0,73.0,59.0,61.0,67.0,30.0,39.0,25.0,13.0,16.0,10.0,8.0,14.0,
189160,G. McCleary,31,Jamaica,68,68,Reading,€775K,€15K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,12.0,"May 16, 2012",,2020,6'0,168lbs,64.0,63.0,55.0,63.0,70.0,69.0,68.0,63.0,55.0,68.0,79.0,77.0,68.0,66.0,66.0,78.0,73.0,52.0,70.0,69.0,55.0,38.0,66.0,67.0,67.0,59.0,48.0,50.0,43.0,14.0,15.0,8.0,9.0,14.0,€1.5M
237039,L. Lamprou,20,Greece,68,77,Fortuna Sittard,€1.4M,€3K,Right,1.0,4.0,3.0,High/ Medium,Lean,LW,97.0,"Jan 1, 2017",,2020,6'0,168lbs,63.0,66.0,61.0,60.0,63.0,66.0,61.0,49.0,50.0,71.0,82.0,84.0,79.0,60.0,60.0,64.0,62.0,73.0,61.0,64.0,55.0,18.0,70.0,55.0,62.0,63.0,41.0,13.0,16.0,12.0,14.0,13.0,7.0,11.0,€2.3M
224243,D. Dos Santos,21,Netherlands,68,73,Heracles Almelo,€1.2M,€3K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,LW,24.0,"Aug 30, 2018",,2020,5'9,152lbs,64.0,55.0,47.0,60.0,55.0,75.0,73.0,53.0,58.0,72.0,87.0,87.0,92.0,59.0,75.0,65.0,62.0,70.0,39.0,52.0,60.0,45.0,62.0,64.0,59.0,60.0,33.0,44.0,40.0,12.0,12.0,15.0,7.0,10.0,€1.8M
178421,C. Cortés,34,Chile,68,68,CD Palestino,€450K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,13.0,"Jan 11, 2018",,2018,5'10,152lbs,58.0,57.0,48.0,72.0,47.0,67.0,69.0,64.0,59.0,71.0,69.0,60.0,69.0,59.0,59.0,59.0,39.0,69.0,62.0,59.0,37.0,18.0,72.0,67.0,71.0,71.0,48.0,38.0,42.0,15.0,15.0,12.0,8.0,12.0,€608K
242935,A. Modiba,22,South Africa,68,76,,€0,€0,Left,1.0,4.0,3.0,High/ Medium,Normal,LW,11.0,,,,5'7,154lbs,66.0,53.0,59.0,69.0,54.0,74.0,60.0,48.0,61.0,71.0,84.0,80.0,71.0,48.0,82.0,59.0,38.0,66.0,51.0,59.0,26.0,42.0,66.0,68.0,53.0,71.0,66.0,69.0,63.0,8.0,9.0,9.0,13.0,7.0,
220152,Y. Baraye,26,Senegal,68,69,Parma,€1.1M,€17K,Right,1.0,3.0,3.0,Medium/ High,Lean,LW,99.0,"Aug 30, 2015",,2019,5'10,152lbs,64.0,68.0,46.0,67.0,51.0,75.0,54.0,56.0,66.0,67.0,78.0,88.0,67.0,55.0,71.0,59.0,56.0,69.0,46.0,52.0,51.0,37.0,62.0,62.0,50.0,66.0,50.0,59.0,51.0,7.0,8.0,8.0,8.0,15.0,€2M
214784,J. Pereyra Díaz,27,Argentina,67,67,Club Atlético Lanús,€800K,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,14.0,"Jul 1, 2018",,2023,5'10,159lbs,68.0,55.0,67.0,67.0,64.0,65.0,69.0,48.0,62.0,67.0,72.0,74.0,68.0,71.0,68.0,70.0,60.0,68.0,58.0,69.0,63.0,59.0,70.0,67.0,57.0,62.0,41.0,52.0,46.0,8.0,7.0,14.0,15.0,14.0,€1.2M
238084,Choi Jae Hyeon,24,Korea Republic,67,71,Jeonnam Dragons,€1M,€3K,Left,1.0,3.0,3.0,Medium/ High,Normal,LW,22.0,"Jan 1, 2017",,2021,6'0,170lbs,64.0,66.0,54.0,65.0,38.0,68.0,46.0,40.0,53.0,68.0,74.0,73.0,70.0,65.0,58.0,61.0,56.0,70.0,62.0,58.0,58.0,59.0,67.0,57.0,38.0,64.0,31.0,64.0,62.0,6.0,13.0,5.0,9.0,13.0,€1.3M
229128,T. Lorch,24,South Africa,67,69,Orlando Pirates,€950K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,14.0,"Jan 27, 2017",,2020,5'7,146lbs,74.0,69.0,49.0,69.0,55.0,64.0,55.0,54.0,52.0,63.0,76.0,73.0,69.0,62.0,78.0,60.0,69.0,58.0,49.0,50.0,58.0,53.0,67.0,59.0,46.0,59.0,50.0,38.0,30.0,14.0,8.0,6.0,6.0,9.0,€2.1M
228873,L. Marengo,26,Netherlands,67,67,SK Brann,€825K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,14.0,"Aug 18, 2017",,2019,5'9,154lbs,65.0,61.0,23.0,58.0,56.0,69.0,61.0,34.0,44.0,68.0,84.0,90.0,84.0,62.0,82.0,45.0,74.0,67.0,52.0,48.0,56.0,21.0,62.0,58.0,50.0,56.0,36.0,19.0,22.0,8.0,10.0,8.0,10.0,9.0,€1M
229129,L. Memela,30,South Africa,67,67,Orlando Pirates,€725K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,11.0,"Jun 24, 2015",,2018,5'6,141lbs,68.0,70.0,32.0,70.0,55.0,68.0,54.0,46.0,68.0,70.0,73.0,71.0,56.0,60.0,78.0,65.0,59.0,52.0,63.0,67.0,46.0,31.0,68.0,50.0,66.0,65.0,49.0,51.0,45.0,9.0,11.0,10.0,8.0,8.0,€1.6M
241947,F. Amuzu,18,Belgium,67,81,RSC Anderlecht,€1.6M,€3K,Right,1.0,5.0,4.0,High/ Medium,Normal,LF,40.0,"Nov 23, 2017",,2019,5'7,143lbs,65.0,62.0,32.0,61.0,61.0,71.0,63.0,47.0,66.0,65.0,91.0,83.0,83.0,53.0,89.0,68.0,90.0,60.0,58.0,58.0,32.0,22.0,63.0,58.0,58.0,60.0,26.0,28.0,24.0,10.0,13.0,10.0,12.0,12.0,€3.3M
244266,L. Menalo,21,Bosnia Herzegovina,67,75,Dinamo Zagreb,€1.1M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,17.0,"Jul 6, 2018",,2023,5'11,161lbs,62.0,67.0,39.0,59.0,53.0,75.0,52.0,42.0,55.0,73.0,79.0,72.0,58.0,67.0,67.0,64.0,42.0,54.0,55.0,49.0,42.0,23.0,58.0,55.0,45.0,52.0,27.0,22.0,23.0,6.0,11.0,8.0,9.0,15.0,€2.7M
214069,J. Pineda,29,Chile,67,67,CD Universidad de Concepción,€750K,€2K,Right,1.0,4.0,3.0,High/ Medium,Lean,LW,15.0,"Jan 9, 2018",,2018,5'10,163lbs,55.0,65.0,53.0,57.0,48.0,71.0,54.0,51.0,44.0,70.0,81.0,76.0,80.0,63.0,73.0,67.0,65.0,56.0,60.0,57.0,57.0,26.0,68.0,62.0,70.0,66.0,42.0,14.0,12.0,10.0,8.0,6.0,14.0,8.0,€1.1M
182096,Zheng Long,30,China PR,67,67,Guangzhou Evergrande Taobao FC,€725K,€7K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,27.0,"Jul 19, 2013",,2020,5'10,165lbs,68.0,60.0,42.0,62.0,40.0,72.0,68.0,67.0,57.0,65.0,76.0,75.0,73.0,68.0,74.0,60.0,51.0,70.0,67.0,58.0,55.0,54.0,64.0,67.0,59.0,64.0,38.0,14.0,21.0,14.0,6.0,7.0,15.0,13.0,€1.6M
192853,M. Carretta,27,Italy,67,67,US Cremonese,€800K,€2K,Left,1.0,3.0,2.0,High/ Medium,Normal,LW,30.0,"Jul 12, 2018",,2021,5'10,165lbs,61.0,53.0,42.0,64.0,36.0,65.0,44.0,36.0,58.0,67.0,90.0,92.0,82.0,66.0,68.0,48.0,38.0,69.0,57.0,57.0,64.0,36.0,60.0,60.0,49.0,48.0,39.0,31.0,29.0,8.0,7.0,16.0,8.0,14.0,€1.3M
213089,G. Donyoh,23,Ghana,67,73,FC Nordsjælland,€1.1M,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,11.0,"Jan 29, 2016",,2021,5'10,157lbs,50.0,66.0,53.0,64.0,61.0,69.0,55.0,50.0,51.0,69.0,88.0,90.0,86.0,55.0,85.0,68.0,80.0,65.0,56.0,63.0,41.0,22.0,71.0,50.0,62.0,62.0,39.0,18.0,16.0,12.0,8.0,7.0,13.0,11.0,€1.5M
184471,A. Judge,29,Republic of Ireland,67,67,Brentford,€750K,€16K,Right,1.0,3.0,3.0,High/ High,Stocky,LW,18.0,"Jun 2, 2014",,2019,5'7,154lbs,69.0,63.0,40.0,72.0,63.0,69.0,69.0,70.0,62.0,68.0,63.0,58.0,74.0,59.0,86.0,70.0,65.0,54.0,56.0,64.0,68.0,41.0,65.0,72.0,58.0,61.0,42.0,31.0,28.0,15.0,16.0,6.0,12.0,7.0,€1.4M
229797,H. Elhouni,24,Libya,67,72,CD Aves,€1M,€4K,Right,1.0,2.0,4.0,Medium/ Medium,Lean,LW,10.0,"Jan 31, 2018",,2019,5'9,148lbs,64.0,59.0,39.0,62.0,45.0,74.0,46.0,40.0,51.0,73.0,77.0,76.0,77.0,65.0,75.0,65.0,58.0,73.0,59.0,50.0,46.0,31.0,63.0,50.0,46.0,61.0,19.0,24.0,23.0,11.0,14.0,6.0,11.0,7.0,€2.2M
237512,G. Togni,20,Argentina,67,78,Defensa y Justicia,€1.3M,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,7.0,,Independiente,"Jun 30, 2019",5'8,168lbs,65.0,64.0,47.0,63.0,51.0,72.0,58.0,46.0,51.0,67.0,86.0,77.0,74.0,59.0,59.0,65.0,48.0,69.0,70.0,57.0,39.0,41.0,58.0,60.0,64.0,58.0,35.0,40.0,37.0,8.0,8.0,11.0,13.0,9.0,
234698,C. Songkrasin,24,Thailand,67,70,Hokkaido Consadole Sapporo,€975K,€2K,Right,1.0,3.0,3.0,Medium/ High,Stocky,LW,18.0,"Jul 1, 2017",,2020,5'2,123lbs,61.0,51.0,50.0,64.0,52.0,71.0,50.0,59.0,60.0,61.0,88.0,81.0,89.0,59.0,75.0,62.0,37.0,68.0,48.0,65.0,36.0,32.0,67.0,70.0,60.0,62.0,31.0,19.0,18.0,12.0,11.0,13.0,10.0,6.0,€1.3M
151270,J. Coppinger,37,England,67,67,Doncaster Rovers,€260K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,26.0,"May 27, 2014",,2019,5'7,143lbs,68.0,61.0,55.0,67.0,58.0,65.0,65.0,63.0,66.0,73.0,56.0,49.0,68.0,67.0,86.0,67.0,85.0,67.0,59.0,65.0,45.0,49.0,61.0,68.0,61.0,62.0,33.0,45.0,42.0,9.0,12.0,15.0,13.0,15.0,€455K
234740,M. El Hankouri,21,Morocco,67,74,Feyenoord,€1.1M,€4K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,LW,27.0,"Jul 1, 2016",,2019,5'9,154lbs,63.0,53.0,37.0,64.0,59.0,72.0,74.0,60.0,60.0,70.0,81.0,78.0,77.0,55.0,80.0,69.0,60.0,63.0,43.0,70.0,52.0,35.0,57.0,67.0,59.0,66.0,28.0,44.0,40.0,9.0,7.0,11.0,15.0,8.0,€1.7M
244228,A. Bussaglia,21,Italy,66,76,Cittadella,€1M,€1K,Right,1.0,3.0,3.0,High/ Low,Normal,LW,28.0,"Jul 5, 2018",,2020,5'8,152lbs,59.0,61.0,41.0,60.0,55.0,70.0,64.0,60.0,50.0,65.0,81.0,72.0,85.0,66.0,77.0,62.0,71.0,61.0,45.0,55.0,53.0,37.0,59.0,63.0,59.0,54.0,64.0,22.0,37.0,15.0,14.0,8.0,10.0,9.0,€1.8M
222215,P. Strand,23,Norway,66,72,Molde FK,€875K,€2K,Right,1.0,3.0,3.0,High/ High,Lean,LW,14.0,"Jan 28, 2016",,2018,5'9,157lbs,64.0,56.0,48.0,64.0,59.0,66.0,67.0,68.0,61.0,63.0,90.0,85.0,87.0,58.0,70.0,71.0,72.0,92.0,64.0,64.0,62.0,64.0,58.0,59.0,56.0,60.0,56.0,60.0,58.0,14.0,10.0,9.0,7.0,10.0,€1.3M
234764,David Haro,27,Spain,66,66,GIF Sundsvall,€675K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,21.0,"Jul 15, 2018",,2019,5'6,134lbs,60.0,65.0,68.0,57.0,54.0,70.0,66.0,55.0,51.0,68.0,82.0,81.0,86.0,56.0,93.0,61.0,77.0,66.0,34.0,55.0,56.0,38.0,66.0,57.0,61.0,68.0,46.0,31.0,35.0,13.0,7.0,14.0,14.0,11.0,€844K
244753,J. Keita,19,Guinea,66,78,Dijon FCO,€1.1M,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,23.0,"Jul 12, 2018",,2021,5'6,123lbs,52.0,64.0,41.0,54.0,54.0,72.0,57.0,49.0,48.0,66.0,91.0,86.0,90.0,60.0,91.0,60.0,54.0,59.0,33.0,57.0,46.0,29.0,55.0,54.0,60.0,65.0,32.0,31.0,34.0,14.0,12.0,15.0,9.0,8.0,€2.5M
243732,G. Vlijter,21,Suriname,66,72,Fortuna Sittard,€900K,€2K,Left,1.0,4.0,3.0,High/ Low,Lean,LW,22.0,"Jul 1, 2015",,2019,5'10,159lbs,65.0,62.0,49.0,65.0,59.0,67.0,55.0,42.0,60.0,65.0,84.0,86.0,78.0,55.0,71.0,66.0,51.0,63.0,66.0,55.0,49.0,33.0,60.0,58.0,47.0,59.0,28.0,29.0,26.0,10.0,10.0,13.0,7.0,12.0,€1.5M
231965,Beto da Silva,21,Peru,66,76,Tigres U.A.N.L.,€1M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,11.0,"Sep 6, 2018",,2021,5'11,174lbs,58.0,67.0,45.0,59.0,63.0,76.0,64.0,33.0,40.0,70.0,70.0,74.0,74.0,59.0,74.0,67.0,56.0,43.0,49.0,59.0,29.0,17.0,55.0,57.0,65.0,56.0,59.0,21.0,20.0,8.0,10.0,8.0,8.0,11.0,€1.9M
244509,D. Jastrzembski,18,Germany,66,84,Hertha BSC,€1.3M,€4K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,32.0,"Jul 1, 2018",,2020,5'9,170lbs,63.0,65.0,60.0,66.0,55.0,69.0,46.0,43.0,60.0,64.0,79.0,83.0,69.0,58.0,72.0,57.0,73.0,60.0,60.0,58.0,34.0,13.0,60.0,54.0,63.0,55.0,42.0,40.0,22.0,5.0,9.0,8.0,15.0,7.0,€3.1M
229152,J. Helmer,20,Netherlands,66,75,AZ Alkmaar,€1M,€4K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,17.0,"Jan 1, 2015",,2022,5'11,159lbs,63.0,56.0,36.0,69.0,48.0,73.0,62.0,58.0,56.0,68.0,79.0,73.0,75.0,56.0,79.0,40.0,50.0,61.0,49.0,45.0,40.0,39.0,54.0,68.0,45.0,64.0,40.0,42.0,45.0,6.0,7.0,14.0,10.0,5.0,€1.7M
245058,O. Kiteishvili,22,Georgia,66,77,SK Sturm Graz,€1.1M,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LF,9.0,"Jul 31, 2018",,2022,5'8,143lbs,56.0,66.0,57.0,66.0,57.0,71.0,50.0,44.0,68.0,69.0,75.0,73.0,64.0,69.0,77.0,71.0,77.0,75.0,46.0,68.0,37.0,33.0,67.0,66.0,49.0,72.0,38.0,40.0,40.0,11.0,13.0,9.0,6.0,13.0,€1.8M
242768,G. Kharaishvili,21,Georgia,66,74,IFK Göteborg,€950K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,22.0,"Feb 23, 2018",,2022,6'0,161lbs,48.0,66.0,38.0,65.0,46.0,65.0,60.0,58.0,63.0,68.0,77.0,73.0,72.0,55.0,62.0,71.0,61.0,57.0,57.0,72.0,42.0,22.0,69.0,67.0,60.0,58.0,38.0,42.0,40.0,8.0,13.0,10.0,10.0,6.0,€1.4M
232786,K. Endo,20,Japan,66,74,Yokohama F. Marinos,€950K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,11.0,"Jan 1, 2016",,2021,5'9,146lbs,69.0,45.0,48.0,69.0,37.0,63.0,65.0,44.0,63.0,66.0,78.0,77.0,64.0,54.0,76.0,58.0,78.0,71.0,66.0,44.0,58.0,36.0,64.0,58.0,46.0,47.0,45.0,63.0,61.0,15.0,9.0,9.0,11.0,13.0,€1.4M
