ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
231556,T. Schmidt,24,Germany,62,64,VfL Sportfreunde Lotte,€375K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RM,14.0,"Jul 6, 2018",,2019,5'9,148lbs,58.0,56.0,42.0,61.0,47.0,64.0,50.0,40.0,44.0,60.0,75.0,68.0,77.0,57.0,79.0,52.0,70.0,71.0,46.0,47.0,36.0,20.0,57.0,53.0,39.0,53.0,21.0,19.0,25.0,11.0,6.0,7.0,10.0,12.0,€572K
235656,W. Al Anazi,23,Saudi Arabia,62,69,Al Shabab,€425K,€5K,Right,1.0,3.0,2.0,High/ Medium,Lean,CM,18.0,"Aug 7, 2016",,2021,5'6,150lbs,57.0,53.0,44.0,65.0,37.0,61.0,54.0,59.0,62.0,60.0,60.0,66.0,74.0,56.0,72.0,58.0,64.0,77.0,60.0,61.0,65.0,57.0,58.0,60.0,35.0,53.0,52.0,57.0,56.0,6.0,6.0,6.0,5.0,14.0,€786K
239244,A. Danek,23,Poland,62,68,Cracovia,€425K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,23.0,"Jul 1, 2018",,2021,5'11,146lbs,60.0,51.0,40.0,63.0,49.0,64.0,43.0,32.0,45.0,62.0,78.0,69.0,66.0,52.0,66.0,56.0,44.0,65.0,60.0,48.0,31.0,38.0,57.0,53.0,41.0,53.0,50.0,53.0,47.0,7.0,13.0,6.0,8.0,11.0,€659K
211597,G. Glendon,23,England,62,65,Carlisle United,€375K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CM,11.0,"Jul 1, 2018",,2019,5'10,159lbs,41.0,42.0,49.0,65.0,39.0,56.0,45.0,39.0,62.0,62.0,56.0,58.0,65.0,60.0,71.0,53.0,48.0,70.0,57.0,48.0,52.0,57.0,57.0,61.0,50.0,56.0,60.0,60.0,55.0,8.0,13.0,14.0,13.0,7.0,€684K
242573,D. Caicedo,18,Colombia,62,83,Deportivo Cali,€675K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,30.0,"Feb 1, 2018",,2021,5'5,143lbs,56.0,45.0,30.0,60.0,46.0,71.0,56.0,60.0,45.0,63.0,81.0,77.0,83.0,59.0,89.0,50.0,51.0,55.0,41.0,37.0,44.0,33.0,51.0,49.0,52.0,56.0,34.0,27.0,22.0,14.0,11.0,9.0,15.0,7.0,€1.6M
177549,D. Oduro,32,Ghana,62,62,San Jose Earthquakes,€240K,€2K,Right,1.0,1.0,2.0,High/ Medium,Lean,RM,13.0,"Aug 8, 2018",,2021,6'0,161lbs,58.0,58.0,58.0,61.0,53.0,61.0,52.0,41.0,49.0,54.0,79.0,81.0,68.0,53.0,53.0,67.0,65.0,61.0,64.0,52.0,68.0,37.0,65.0,62.0,55.0,49.0,49.0,45.0,17.0,14.0,15.0,10.0,14.0,9.0,€348K
199311,Lee Hyun Woong,30,Korea Republic,62,62,Gyeongnam FC,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Low,Normal,CM,14.0,"Apr 5, 2017",,2022,5'9,150lbs,67.0,56.0,57.0,70.0,46.0,63.0,58.0,63.0,59.0,62.0,74.0,78.0,66.0,55.0,81.0,67.0,77.0,58.0,60.0,55.0,58.0,55.0,57.0,66.0,67.0,50.0,53.0,57.0,56.0,12.0,13.0,13.0,13.0,16.0,€350K
234901,N. Shipnoski,20,Germany,62,74,SV Wehen Wiesbaden,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,11.0,"Jul 1, 2018",,2020,6'0,150lbs,54.0,49.0,33.0,61.0,55.0,69.0,53.0,35.0,50.0,68.0,74.0,77.0,69.0,49.0,66.0,60.0,47.0,61.0,41.0,54.0,34.0,25.0,54.0,49.0,56.0,49.0,21.0,24.0,30.0,12.0,15.0,10.0,6.0,13.0,€908K
211610,J. Anderson,22,England,62,70,Doncaster Rovers,€450K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CM,22.0,,Peterborough United,"Jan 1, 2019",6'2,165lbs,46.0,53.0,31.0,64.0,44.0,61.0,43.0,42.0,61.0,63.0,74.0,71.0,85.0,62.0,63.0,53.0,70.0,72.0,55.0,58.0,44.0,37.0,56.0,63.0,43.0,55.0,40.0,59.0,58.0,15.0,13.0,15.0,12.0,6.0,
225946,O. Shenton,20,England,62,75,Stoke City,€575K,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CM,34.0,"Aug 27, 2014",,2020,5'9,170lbs,59.0,52.0,49.0,66.0,49.0,65.0,58.0,49.0,62.0,68.0,66.0,61.0,63.0,60.0,69.0,62.0,69.0,61.0,67.0,47.0,52.0,44.0,54.0,64.0,60.0,62.0,56.0,54.0,55.0,13.0,9.0,8.0,8.0,7.0,€1.5M
231834,N. Rinderknecht,20,Germany,62,76,FC Ingolstadt 04,€650K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,38.0,"Jul 1, 2016",,2021,6'0,170lbs,46.0,39.0,54.0,64.0,37.0,57.0,39.0,39.0,62.0,60.0,62.0,65.0,65.0,63.0,64.0,58.0,78.0,73.0,75.0,54.0,67.0,63.0,52.0,56.0,48.0,53.0,52.0,66.0,65.0,15.0,9.0,14.0,14.0,11.0,€1.4M
235162,H. Al Habib,23,Saudi Arabia,62,68,Ettifaq FC,€400K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,10.0,"Jul 1, 2012",,2020,6'0,179lbs,51.0,57.0,63.0,63.0,44.0,62.0,53.0,61.0,61.0,61.0,60.0,64.0,64.0,55.0,52.0,64.0,63.0,83.0,73.0,58.0,71.0,57.0,58.0,57.0,35.0,55.0,57.0,58.0,62.0,11.0,15.0,14.0,13.0,8.0,€740K
192154,J. Payne,27,England,62,62,Crawley Town,€300K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RCM,4.0,"May 26, 2016",,2020,6'0,163lbs,60.0,48.0,50.0,63.0,51.0,59.0,60.0,64.0,65.0,63.0,66.0,63.0,68.0,50.0,64.0,66.0,78.0,83.0,66.0,59.0,70.0,55.0,47.0,63.0,64.0,60.0,56.0,51.0,54.0,16.0,16.0,15.0,13.0,8.0,€525K
239776,J. Hoffmann,22,Germany,62,70,SG Sonnenhof Großaspach,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,29.0,"Jul 1, 2017",,2019,5'10,159lbs,51.0,47.0,56.0,62.0,35.0,58.0,39.0,36.0,58.0,63.0,66.0,68.0,74.0,68.0,73.0,56.0,87.0,74.0,66.0,49.0,64.0,60.0,58.0,58.0,40.0,53.0,52.0,55.0,49.0,7.0,6.0,12.0,8.0,7.0,€743K
224418,S. Friðjónsson,22,Iceland,62,73,Vålerenga Fotball,€500K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,3.0,"Jul 22, 2016",,2021,6'1,168lbs,48.0,50.0,58.0,64.0,62.0,62.0,41.0,43.0,61.0,64.0,70.0,71.0,64.0,53.0,71.0,59.0,60.0,82.0,68.0,47.0,70.0,55.0,57.0,59.0,45.0,60.0,56.0,54.0,46.0,7.0,11.0,12.0,8.0,7.0,€725K
237475,H. Özkan,20,Turkey,62,72,KV Oostende,€475K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,36.0,"Jan 26, 2017",,2020,5'10,154lbs,58.0,50.0,60.0,65.0,36.0,60.0,47.0,42.0,62.0,64.0,66.0,66.0,69.0,61.0,70.0,57.0,69.0,59.0,62.0,51.0,64.0,60.0,51.0,64.0,48.0,56.0,55.0,62.0,61.0,9.0,13.0,13.0,9.0,8.0,€808K
203428,E. Hewitt,24,Wales,62,69,Notts County,€425K,€3K,Right,1.0,3.0,3.0,High/ High,Lean,RDM,4.0,"Aug 4, 2015",,2019,5'11,165lbs,63.0,54.0,45.0,61.0,22.0,63.0,36.0,27.0,59.0,64.0,75.0,73.0,80.0,59.0,79.0,26.0,66.0,86.0,68.0,40.0,55.0,56.0,54.0,59.0,22.0,62.0,65.0,62.0,58.0,15.0,11.0,8.0,12.0,13.0,€829K
244134,B. Kapacak,18,Turkey,62,77,Bursaspor,€625K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Normal,RM,77.0,"Jul 1, 2018",,2021,5'9,154lbs,63.0,47.0,50.0,56.0,34.0,66.0,39.0,38.0,54.0,58.0,67.0,68.0,58.0,60.0,73.0,46.0,60.0,73.0,57.0,54.0,59.0,51.0,56.0,58.0,40.0,42.0,53.0,61.0,52.0,7.0,14.0,6.0,13.0,10.0,€1.6M
244390,M. Bülter,25,Germany,62,65,1. FC Magdeburg,€375K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,26.0,"Jul 1, 2018",,2020,6'2,176lbs,62.0,60.0,52.0,53.0,58.0,69.0,58.0,39.0,40.0,67.0,75.0,71.0,63.0,39.0,58.0,61.0,44.0,55.0,66.0,54.0,34.0,20.0,60.0,51.0,50.0,48.0,35.0,30.0,26.0,7.0,7.0,6.0,14.0,13.0,€609K
246439,Viti,21,Spain,62,72,Gimnàstic de Tarragona,€475K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,31.0,"Aug 1, 2018",,2019,5'10,148lbs,54.0,49.0,54.0,66.0,42.0,61.0,55.0,46.0,64.0,64.0,53.0,54.0,53.0,60.0,68.0,58.0,57.0,51.0,49.0,54.0,62.0,58.0,53.0,59.0,56.0,59.0,55.0,60.0,59.0,14.0,9.0,13.0,8.0,14.0,€855K
213673,A. Kiwomya,22,England,62,74,Doncaster Rovers,€550K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,23.0,"Jul 2, 2017",,2020,5'10,148lbs,54.0,59.0,50.0,50.0,38.0,66.0,55.0,36.0,44.0,60.0,93.0,94.0,71.0,55.0,69.0,51.0,67.0,63.0,59.0,53.0,29.0,19.0,53.0,53.0,55.0,45.0,12.0,20.0,15.0,6.0,16.0,8.0,11.0,16.0,€1.1M
220841,J. Sanchez,23,Colombia,62,70,Itagüí Leones FC,€450K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Lean,RM,11.0,"Aug 15, 2017",,2023,5'7,132lbs,56.0,39.0,42.0,66.0,38.0,67.0,41.0,38.0,52.0,63.0,84.0,81.0,83.0,58.0,84.0,52.0,87.0,71.0,35.0,45.0,46.0,36.0,53.0,59.0,43.0,66.0,49.0,39.0,47.0,10.0,14.0,7.0,10.0,9.0,€698K
186539,B. Kukeli,34,Albania,62,62,FC Sion,€150K,€5K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CM,16.0,"Aug 9, 2017",,2019,5'11,159lbs,57.0,42.0,57.0,65.0,48.0,51.0,48.0,53.0,59.0,58.0,39.0,53.0,70.0,60.0,68.0,64.0,68.0,79.0,66.0,48.0,66.0,64.0,60.0,62.0,55.0,65.0,60.0,64.0,59.0,13.0,16.0,11.0,16.0,13.0,€218K
246189,C. Arano,23,Bolivia,62,70,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,14.0,,,,6'2,154lbs,45.0,48.0,55.0,68.0,33.0,60.0,37.0,32.0,62.0,65.0,63.0,65.0,61.0,60.0,57.0,50.0,63.0,68.0,55.0,41.0,57.0,67.0,50.0,51.0,42.0,58.0,65.0,66.0,64.0,13.0,13.0,9.0,14.0,9.0,
237742,K. Fukai,23,Japan,62,68,Hokkaido Consadole Sapporo,€350K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RCM,8.0,"Jan 1, 2013",,2021,5'10,159lbs,63.0,40.0,46.0,69.0,33.0,66.0,49.0,39.0,62.0,68.0,61.0,59.0,52.0,62.0,69.0,56.0,63.0,63.0,68.0,46.0,62.0,52.0,44.0,51.0,40.0,57.0,59.0,61.0,55.0,6.0,10.0,10.0,5.0,6.0,€508K
211888,M. Willsch,27,Germany,62,62,TSV 1860 München,€325K,€2K,Right,1.0,3.0,2.0,High/ High,Normal,RM,25.0,"Jul 1, 2018",,2020,5'11,159lbs,63.0,47.0,44.0,63.0,46.0,55.0,49.0,34.0,49.0,61.0,76.0,78.0,67.0,62.0,68.0,62.0,55.0,82.0,60.0,38.0,64.0,57.0,57.0,51.0,52.0,46.0,59.0,52.0,39.0,11.0,8.0,7.0,13.0,15.0,€471K
238769,C. Huérfano,22,Colombia,62,70,Millonarios FC,€450K,€1K,Right,1.0,3.0,3.0,Medium/ High,Normal,RM,32.0,"Jan 1, 2017",,2021,5'9,141lbs,58.0,43.0,38.0,60.0,44.0,66.0,40.0,34.0,53.0,63.0,77.0,75.0,77.0,56.0,81.0,54.0,57.0,63.0,40.0,47.0,38.0,23.0,57.0,58.0,50.0,64.0,59.0,30.0,33.0,14.0,10.0,13.0,14.0,13.0,€720K
221106,B. Gladwin,26,England,62,64,Blackburn Rovers,€350K,€7K,Right,1.0,4.0,3.0,Medium/ Low,Normal,CM,22.0,"Jul 1, 2017",,2019,6'1,190lbs,62.0,52.0,55.0,65.0,49.0,66.0,41.0,44.0,61.0,64.0,69.0,66.0,62.0,56.0,67.0,67.0,68.0,70.0,78.0,60.0,65.0,53.0,57.0,61.0,47.0,62.0,49.0,55.0,49.0,15.0,8.0,11.0,7.0,8.0,€691K
238514,A. Verdugo,20,Argentina,62,73,Godoy Cruz,€525K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,CM,26.0,"May 7, 2017",,2021,5'7,150lbs,50.0,54.0,54.0,66.0,39.0,62.0,56.0,40.0,64.0,62.0,70.0,66.0,65.0,59.0,85.0,58.0,67.0,54.0,46.0,42.0,64.0,58.0,60.0,62.0,48.0,68.0,64.0,64.0,66.0,14.0,12.0,10.0,7.0,11.0,€866K
222387,V. Slivka,23,Lithuania,62,68,Hibernian,€400K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Jul 26, 2017",,2020,6'3,185lbs,44.0,46.0,48.0,73.0,47.0,68.0,51.0,51.0,69.0,73.0,43.0,46.0,68.0,50.0,65.0,58.0,53.0,55.0,68.0,56.0,38.0,40.0,40.0,58.0,58.0,56.0,53.0,47.0,47.0,4.0,4.0,3.0,3.0,5.0,€780K
228788,J. Broh Tonye,21,Italy,62,71,Padova,€475K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,15.0,,Sassuolo,"Jun 30, 2019",5'11,165lbs,54.0,37.0,60.0,66.0,52.0,60.0,47.0,47.0,62.0,64.0,74.0,72.0,70.0,66.0,70.0,69.0,68.0,63.0,53.0,55.0,67.0,57.0,59.0,55.0,56.0,45.0,59.0,65.0,60.0,14.0,9.0,7.0,13.0,10.0,
243125,S. Strand,25,Sweden,62,67,Dalkurd FF,€325K,€1K,Right,1.0,4.0,2.0,High/ Medium,Normal,RM,54.0,"Feb 8, 2018",,2020,5'9,154lbs,52.0,27.0,45.0,49.0,30.0,55.0,32.0,30.0,42.0,60.0,82.0,84.0,66.0,56.0,72.0,34.0,64.0,76.0,50.0,30.0,51.0,58.0,47.0,42.0,32.0,51.0,61.0,58.0,58.0,14.0,13.0,8.0,9.0,13.0,€431K
230583,F. Kohls,23,Germany,62,70,FC Würzburger Kickers,€450K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,CM,23.0,"Jul 1, 2017",,2019,5'8,152lbs,47.0,34.0,37.0,69.0,28.0,58.0,41.0,38.0,63.0,62.0,69.0,63.0,80.0,57.0,77.0,44.0,73.0,74.0,49.0,29.0,60.0,62.0,50.0,64.0,42.0,62.0,59.0,55.0,48.0,11.0,12.0,6.0,15.0,9.0,€743K
213688,J. Weir,22,England,62,70,Hull City,€450K,€4K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,CM,24.0,"Aug 31, 2016",,2019,5'10,157lbs,58.0,44.0,48.0,69.0,43.0,65.0,50.0,43.0,64.0,69.0,74.0,66.0,74.0,52.0,75.0,53.0,56.0,63.0,58.0,45.0,49.0,52.0,52.0,57.0,46.0,59.0,56.0,53.0,49.0,15.0,6.0,8.0,8.0,11.0,€945K
221369,K. Al Kaabi,26,Saudi Arabia,62,63,Al Shabab,€350K,€5K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,77.0,"Jan 31, 2017",,2021,5'10,152lbs,60.0,57.0,41.0,57.0,37.0,63.0,52.0,46.0,49.0,60.0,80.0,85.0,76.0,56.0,82.0,71.0,70.0,70.0,46.0,47.0,30.0,16.0,52.0,54.0,59.0,55.0,17.0,19.0,17.0,8.0,8.0,14.0,11.0,7.0,€604K
214458,D. Rosende,32,Chile,62,62,CD Palestino,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,7.0,"Jul 1, 2012",,2018,5'8,152lbs,52.0,38.0,53.0,67.0,38.0,51.0,44.0,38.0,70.0,67.0,55.0,32.0,64.0,57.0,69.0,57.0,72.0,53.0,60.0,61.0,69.0,68.0,48.0,55.0,47.0,58.0,66.0,64.0,52.0,14.0,11.0,9.0,13.0,14.0,€311K
244923,J. Branger-Engone,24,Gabon,62,65,Oldham Athletic,€375K,€3K,Left,1.0,2.0,4.0,High/ Medium,Normal,RM,22.0,"Jul 3, 2018",,2019,6'0,163lbs,48.0,61.0,40.0,64.0,46.0,65.0,51.0,44.0,60.0,69.0,70.0,61.0,65.0,48.0,64.0,55.0,67.0,53.0,51.0,52.0,41.0,23.0,66.0,53.0,40.0,58.0,35.0,41.0,24.0,15.0,6.0,14.0,7.0,9.0,€684K
204222,M. Dolan,25,England,62,66,Newport County,€375K,€2K,Left,1.0,2.0,2.0,Medium/ High,Normal,CM,8.0,"Jul 1, 2017",,2019,5'9,154lbs,59.0,54.0,46.0,64.0,46.0,62.0,70.0,56.0,59.0,63.0,66.0,66.0,75.0,57.0,79.0,66.0,72.0,75.0,70.0,62.0,54.0,43.0,55.0,65.0,45.0,68.0,55.0,50.0,42.0,14.0,14.0,10.0,7.0,6.0,€684K
244670,Javi Pérez,32,Spain,62,62,Extremadura UD,€230K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CM,32.0,"Jul 1, 2015",,2020,5'11,170lbs,49.0,45.0,62.0,66.0,43.0,57.0,52.0,59.0,64.0,65.0,58.0,55.0,46.0,58.0,58.0,67.0,65.0,60.0,69.0,61.0,67.0,53.0,60.0,62.0,57.0,55.0,57.0,59.0,56.0,13.0,6.0,13.0,14.0,8.0,€357K
213696,M. Willock,21,England,62,73,St. Mirren,€525K,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,22.0,,Manchester United,"Jun 30, 2019",6'1,159lbs,46.0,54.0,45.0,63.0,50.0,66.0,48.0,34.0,61.0,65.0,69.0,71.0,75.0,56.0,77.0,58.0,56.0,68.0,72.0,55.0,54.0,46.0,56.0,63.0,52.0,60.0,54.0,54.0,52.0,11.0,9.0,13.0,11.0,15.0,
183744,D. Cardozo,31,Argentina,62,62,San Martín de San Juan,€270K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,RM,30.0,"Jul 23, 2018",,2021,5'7,146lbs,53.0,60.0,58.0,59.0,54.0,64.0,45.0,51.0,43.0,62.0,76.0,73.0,78.0,57.0,78.0,62.0,59.0,61.0,63.0,62.0,41.0,60.0,65.0,49.0,43.0,52.0,29.0,14.0,12.0,9.0,9.0,6.0,7.0,12.0,€392K
222145,S. Ohlsson,25,Sweden,62,67,Trelleborgs FF,€350K,€1K,Right,1.0,2.0,2.0,Medium/ High,Lean,RCM,3.0,"Jan 1, 2018",,2020,6'1,172lbs,57.0,45.0,42.0,68.0,54.0,56.0,61.0,48.0,68.0,63.0,60.0,55.0,58.0,53.0,65.0,61.0,54.0,72.0,68.0,62.0,50.0,54.0,51.0,58.0,52.0,60.0,54.0,61.0,53.0,15.0,14.0,12.0,7.0,7.0,€464K
235457,V. Leikvoll Moberg,27,Norway,62,63,FK Bodø/Glimt,€350K,€1K,Right,1.0,3.0,2.0,High/ High,Normal,RCM,6.0,"Mar 22, 2017",,2019,6'3,187lbs,48.0,48.0,70.0,62.0,38.0,58.0,37.0,35.0,61.0,60.0,65.0,63.0,55.0,63.0,54.0,71.0,71.0,87.0,82.0,55.0,73.0,62.0,54.0,57.0,45.0,56.0,58.0,60.0,55.0,11.0,14.0,7.0,10.0,5.0,€464K
237249,D. Johnson,22,United States,62,69,Chicago Fire,€425K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RM,20.0,"Jan 16, 2017",,2018,5'9,141lbs,55.0,52.0,38.0,65.0,41.0,68.0,59.0,55.0,52.0,60.0,78.0,72.0,76.0,61.0,72.0,55.0,52.0,49.0,41.0,49.0,57.0,53.0,59.0,52.0,55.0,66.0,51.0,29.0,31.0,6.0,9.0,13.0,12.0,10.0,€701K
178626,J. Thompson,29,England,62,62,Rochdale,€300K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,15.0,"Aug 8, 2016",,2019,6'0,132lbs,62.0,54.0,35.0,57.0,37.0,58.0,55.0,38.0,49.0,60.0,81.0,81.0,94.0,51.0,82.0,52.0,71.0,75.0,62.0,34.0,56.0,23.0,58.0,50.0,45.0,46.0,40.0,28.0,20.0,8.0,9.0,6.0,9.0,8.0,€525K
242116,M. Etuin,22,France,62,69,FC Lorient,€425K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CM,17.0,"Jul 1, 2018",,2020,5'9,143lbs,59.0,51.0,43.0,71.0,58.0,64.0,64.0,68.0,69.0,61.0,64.0,71.0,64.0,57.0,76.0,67.0,59.0,46.0,41.0,56.0,43.0,55.0,51.0,62.0,65.0,61.0,53.0,59.0,58.0,8.0,7.0,11.0,6.0,13.0,€829K
229062,I. McShane,25,Scotland,62,63,St. Mirren,€350K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,16.0,"Jul 13, 2017",,2019,5'9,141lbs,56.0,56.0,54.0,64.0,56.0,60.0,62.0,65.0,60.0,64.0,73.0,72.0,71.0,59.0,75.0,69.0,60.0,71.0,65.0,68.0,53.0,53.0,54.0,62.0,65.0,60.0,53.0,55.0,45.0,9.0,7.0,16.0,8.0,9.0,€639K
226507,J. Yates,21,England,62,69,Carlisle United,€425K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,17.0,,Rotherham United,"Jan 1, 2019",5'9,150lbs,25.0,62.0,59.0,54.0,48.0,59.0,32.0,29.0,31.0,63.0,70.0,68.0,72.0,56.0,78.0,62.0,76.0,74.0,62.0,63.0,55.0,24.0,62.0,53.0,63.0,51.0,25.0,27.0,22.0,6.0,8.0,10.0,10.0,11.0,
215501,E. Bajrami,25,FYR Macedonia,62,63,SKN St. Pölten,€350K,€3K,Left,1.0,4.0,3.0,Medium/ Low,Normal,RM,27.0,"Sep 22, 2017",,2023,5'8,137lbs,61.0,57.0,38.0,54.0,58.0,64.0,64.0,62.0,38.0,65.0,72.0,67.0,78.0,57.0,84.0,63.0,68.0,74.0,45.0,54.0,43.0,39.0,55.0,58.0,56.0,52.0,30.0,38.0,34.0,13.0,11.0,14.0,8.0,8.0,€534K
237005,K. Baccus,20,Australia,62,72,Western Sydney Wanderers,€475K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,RCM,17.0,"Dec 24, 2016",,2019,5'9,139lbs,51.0,41.0,49.0,64.0,40.0,62.0,42.0,30.0,63.0,63.0,75.0,73.0,79.0,62.0,65.0,54.0,57.0,72.0,52.0,38.0,56.0,60.0,53.0,63.0,42.0,60.0,55.0,58.0,50.0,7.0,7.0,11.0,7.0,8.0,€689K
202959,Choi Hyun Tae,30,Korea Republic,62,62,Jeju United FC,€280K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,CM,35.0,"Jan 6, 2017",,2022,5'10,165lbs,60.0,60.0,68.0,65.0,64.0,59.0,62.0,63.0,63.0,61.0,72.0,64.0,68.0,56.0,67.0,70.0,83.0,71.0,75.0,71.0,64.0,58.0,56.0,57.0,64.0,56.0,58.0,62.0,60.0,8.0,12.0,8.0,11.0,13.0,€350K
235476,I. Varone,25,Italy,62,64,Cosenza,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,17.0,"Jul 27, 2018",,2020,6'0,163lbs,55.0,40.0,45.0,74.0,42.0,57.0,48.0,44.0,65.0,63.0,52.0,56.0,63.0,53.0,56.0,59.0,53.0,68.0,58.0,45.0,59.0,50.0,52.0,62.0,45.0,54.0,60.0,50.0,51.0,13.0,12.0,9.0,14.0,10.0,€609K
221398,J. Araya,22,Chile,62,73,Colo-Colo,€500K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,24.0,"May 17, 2014",,2019,5'9,148lbs,43.0,35.0,57.0,66.0,43.0,63.0,47.0,42.0,64.0,65.0,68.0,65.0,64.0,59.0,73.0,65.0,66.0,68.0,64.0,56.0,60.0,52.0,57.0,59.0,54.0,55.0,58.0,60.0,56.0,8.0,11.0,16.0,15.0,12.0,€800K
224982,A. Palumbo,21,Italy,62,69,US Salernitana 1919,€425K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,20.0,,Sampdoria,"Jun 30, 2019",6'0,172lbs,56.0,32.0,48.0,67.0,41.0,61.0,59.0,65.0,65.0,69.0,70.0,67.0,74.0,52.0,69.0,56.0,83.0,75.0,77.0,63.0,54.0,46.0,51.0,59.0,55.0,63.0,53.0,55.0,56.0,10.0,16.0,13.0,14.0,8.0,
238038,J. Wehrmann,19,Netherlands,62,76,Feyenoord,€650K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,CM,26.0,"Nov 25, 2015",,2019,5'9,157lbs,45.0,45.0,50.0,66.0,41.0,60.0,40.0,53.0,63.0,62.0,71.0,65.0,67.0,58.0,64.0,57.0,65.0,66.0,56.0,62.0,61.0,60.0,46.0,61.0,46.0,54.0,60.0,60.0,55.0,6.0,9.0,11.0,10.0,7.0,€1.3M
190934,P. Uscanga,27,Mexico,62,63,Querétaro,€350K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,21.0,"Jul 11, 2018",,2020,5'5,132lbs,46.0,33.0,47.0,64.0,62.0,61.0,40.0,42.0,61.0,59.0,75.0,69.0,77.0,67.0,78.0,50.0,64.0,71.0,42.0,46.0,58.0,70.0,53.0,58.0,45.0,62.0,54.0,63.0,61.0,8.0,6.0,12.0,6.0,8.0,€621K
223960,I. Buckley-Ricketts,20,England,62,73,Peterborough United,€525K,€2K,Right,1.0,2.0,4.0,Medium/ Medium,Lean,RM,7.0,"Jul 17, 2018",,2021,5'10,150lbs,55.0,63.0,45.0,55.0,52.0,68.0,56.0,28.0,38.0,68.0,85.0,77.0,83.0,54.0,72.0,55.0,51.0,55.0,49.0,46.0,42.0,19.0,55.0,53.0,58.0,60.0,18.0,24.0,22.0,15.0,11.0,16.0,8.0,13.0,€1M
236760,Kike,21,Spain,62,68,Real Valladolid CF,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,29.0,,CD Lugo,"Jun 30, 2019",6'0,165lbs,47.0,37.0,58.0,68.0,47.0,47.0,46.0,42.0,63.0,68.0,61.0,59.0,57.0,68.0,59.0,57.0,69.0,59.0,58.0,55.0,56.0,57.0,47.0,59.0,37.0,52.0,35.0,56.0,47.0,9.0,14.0,13.0,15.0,10.0,
