ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
234511,G. Banaziak,21,France,58,70,Amiens SC,€180K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,30,1-Jul-18,,2019,6'0,150lbs,10,5,10,17,8,10,10,14,20,14,27,16,39,44,47,26,63,26,50,7,27,7,8,31,14,38,7,11,12,59,58,59,58,59,€396K
223760,A. Singh,25,India,58,62,,€0,€0,Right,1,1,1,Medium/ Medium,Normal,GK,16,,,,6'1,179lbs,18,18,15,30,17,14,20,17,22,27,44,43,30,51,53,21,54,30,67,20,21,19,12,36,30,57,16,17,17,56,53,54,63,60,
246032,D. Sváček,21,Czech Republic,58,65,Viktoria Plzeň,€130K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,29,1-Jul-16,,2019,6'4,187lbs,10,8,11,28,9,10,10,11,17,17,30,23,33,51,24,15,34,27,60,7,28,7,6,36,18,23,5,14,10,52,57,59,54,67,€312K
235539,A. Al Ghamdi,23,Saudi Arabia,58,64,Al Raed,€130K,€2K,Left,1,2,1,Medium/ Medium,Lean,GK,91,31-Jul-18,,2020,5'10,161lbs,13,18,12,19,17,13,11,12,27,17,35,33,37,52,45,23,60,24,36,15,19,21,14,36,18,48,12,13,14,57,60,49,56,58,€241K
219159,D. Nizic,23,Australia,58,65,Western Sydney Wanderers,€130K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,1,4-Jul-18,,2020,6'5,170lbs,14,20,30,37,13,13,15,21,36,38,36,33,38,57,39,18,50,28,50,14,29,11,9,31,27,51,12,15,18,61,56,56,53,60,€189K
240920,F. Al Habib,20,Saudi Arabia,58,72,Al Shabab,€230K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,40,1-Jul-17,,2020,5'11,152lbs,13,7,14,22,8,5,14,11,27,15,18,31,34,48,49,22,63,16,34,6,21,10,5,36,15,43,15,14,13,57,64,49,53,62,€523K
242721,E. Dick,23,United States,58,65,Sporting Kansas City,€130K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,18,12-Feb-18,,2018,6'5,205lbs,9,10,20,30,10,10,14,11,34,10,50,40,32,52,30,30,60,25,75,10,35,12,5,52,11,30,14,25,20,55,60,58,58,55,€221K
138786,B. Williams,35,England,58,58,Bolton Wanderers,€30K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,27,3-Aug-18,,2019,6'2,190lbs,13,12,13,28,13,19,9,13,32,29,50,46,61,64,52,22,71,28,70,13,38,23,14,37,38,67,11,13,15,54,58,53,55,56,€57K
238628,J. Albrecht,20,Germany,58,65,SV Wehen Wiesbaden,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,19,1-Jul-16,,2019,6'4,196lbs,10,2,12,28,9,14,10,11,25,11,24,28,26,56,21,20,43,27,71,6,22,8,8,39,16,25,5,10,12,58,58,59,55,57,€215K
240681,J. Hoekstra,19,Netherlands,58,69,FC Groningen,€170K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,31,28-Jun-17,,2020,6'3,165lbs,11,8,13,25,5,10,11,13,28,11,25,22,37,39,23,19,30,24,46,9,27,12,7,38,18,41,9,14,14,59,58,56,59,61,€281K
240170,K. Niemczycki,18,Poland,58,73,NAC Breda,€210K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,26,1-Jul-17,,2019,6'4,185lbs,14,5,10,19,5,10,11,13,18,11,28,23,30,48,47,23,60,17,54,7,19,6,5,37,13,38,11,11,12,57,58,55,57,60,€436K
243242,Park Ji Min,18,Korea Republic,58,74,Suwon Samsung Bluewings,€210K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,29,20-Apr-18,,2021,6'2,190lbs,14,6,12,18,8,5,10,13,29,15,33,25,25,56,32,21,45,17,30,8,20,10,4,42,18,57,24,12,12,57,57,56,56,57,€394K
244524,N. Quindt,21,Germany,58,66,VfL Sportfreunde Lotte,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,30,12-Jul-18,,2019,6'0,165lbs,13,7,11,29,7,11,10,11,21,19,33,20,33,55,44,24,60,22,53,8,28,8,7,26,19,34,15,11,9,61,54,58,54,58,€231K
244018,M. Staniszewski,21,Poland,58,62,Arka Gdynia,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,97,26-Jun-18,,2020,6'3,176lbs,17,7,16,29,7,15,16,15,23,12,18,25,32,45,26,24,32,26,58,9,21,11,8,45,12,49,23,20,16,58,59,55,55,61,€171K
211768,L. Italiano,27,Australia,58,60,Newcastle Jets,€100K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,21,26-Sep-18,,2019,6'2,183lbs,20,12,14,21,16,17,15,13,25,16,44,42,39,54,37,9,46,22,53,11,30,15,6,20,22,28,12,14,16,61,53,58,54,59,€133K
241978,C. Higuera,17,Mexico,58,72,Club Tijuana,€200K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,81,1-Jan-16,,2021,6'0,170lbs,10,8,14,19,6,14,10,14,18,18,27,30,35,58,47,23,67,21,54,9,17,10,7,46,16,38,19,13,13,53,58,49,60,59,€465K
245818,A. Bacci,22,Italy,58,66,Ascoli,€140K,€1K,Right,1,1,1,Medium/ Medium,Stocky,GK,12,31-Aug-18,,2019,6'3,194lbs,14,6,14,23,6,10,14,13,19,17,22,29,36,42,22,25,36,21,64,9,17,8,7,40,13,30,7,14,13,58,58,60,60,58,€245K
243774,J. Jaime,20,Argentina,58,67,San Martin de Tucumán,€150K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,1,1-Jun-17,,2021,5'10,152lbs,13,8,10,20,9,11,12,12,29,19,15,19,37,49,44,18,62,37,37,7,20,10,6,30,10,40,18,10,12,60,58,57,54,58,€248K
241215,R. Hirosue,19,Japan,58,73,FC Tokyo,€230K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,30,1-Jan-17,,2018,6'0,181lbs,13,8,14,23,9,14,13,10,24,15,45,23,29,45,46,22,80,19,53,8,19,12,6,34,12,35,6,12,11,59,55,69,52,65,€431K
245056,K. Bucker,22,Netherlands,58,68,Heracles Almelo,€160K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,31-Jul-18,,2020,6'6,190lbs,10,5,10,21,7,13,10,9,18,15,30,32,30,60,26,24,32,24,54,8,20,13,4,30,13,40,7,12,14,62,52,53,56,58,€264K
235074,S. Kjellevold,23,Norway,58,65,Stabæk Fotball,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,9-Jul-16,,2019,6'1,154lbs,12,6,10,20,5,8,10,10,16,18,27,32,27,47,43,24,61,28,58,7,29,20,8,35,10,38,11,13,11,60,57,58,56,62,€189K
236613,L. Grill,19,Germany,58,76,1. FC Kaiserslautern,€230K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,22,17-Oct-16,,2021,6'3,192lbs,8,5,14,24,6,10,10,8,20,12,36,43,40,53,29,14,56,31,60,5,20,8,6,23,11,24,10,14,11,59,55,55,56,59,€477K
233030,F. Pizzicanella,22,Argentina,58,66,Atlético Tucumán,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,13,1-Jan-16,,2021,6'0,185lbs,10,7,12,20,5,9,9,13,25,12,32,36,35,61,33,25,49,25,56,9,20,12,8,20,15,40,22,12,10,57,58,61,52,56,€238K
238919,J. Pantemis,21,Canada,58,68,Montreal Impact,€160K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,41,1-Jan-18,,2019,6'2,174lbs,14,6,13,15,5,9,13,10,27,12,38,32,22,53,43,18,62,34,60,9,23,12,4,27,10,37,8,12,14,62,55,58,58,55,€272K
239689,M. Sprang,17,Germany,58,67,FSV Zwickau,€120K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,1-Jul-17,,2019,6'4,174lbs,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,17,32,32,38,10,12,10,11,59,11,18,8,14,13,58,61,57,53,54,€198K
237133,R. Cagnon,21,France,58,71,Olympique de Marseille,€200K,€3K,Right,1,1,1,Medium/ Medium,Lean,GK,1,17-Oct-17,,2019,6'3,179lbs,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,60,64,52,58,53,€505K
223827,J. McDonnell,24,England,58,66,AFC Wimbledon,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,24,3-Jul-14,,2019,5'10,139lbs,12,11,13,34,12,10,17,13,36,23,27,29,26,50,25,21,34,27,36,15,16,11,10,20,22,38,11,15,13,58,56,54,58,62,€273K
235860,M. Woud,19,New Zealand,58,73,Willem II,€230K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,12,13-Jul-18,,2020,6'5,187lbs,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,59,48,52,54,64,€477K
242266,E. Bansen,20,Germany,58,69,SV Zulte-Waregem,€170K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,44,24-Jan-18,,2021,6'5,201lbs,11,8,10,24,6,14,11,11,27,11,18,26,25,38,26,24,32,25,62,9,17,14,8,21,14,32,10,12,10,64,58,56,62,55,€289K
240987,M. Cooper,18,England,58,78,Plymouth Argyle,€210K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,31,8-Mar-18,,2020,5'11,165lbs,10,8,14,21,6,13,12,11,23,16,30,29,28,50,43,17,56,20,46,9,24,12,7,34,11,41,14,14,12,60,55,57,52,63,€578K
237922,M. Gonzalez,20,Chile,58,69,CD Everton de Viña del Mar,€170K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,25,25-Feb-17,,2021,5'9,183lbs,14,11,16,30,9,12,16,15,19,13,25,28,38,46,56,17,57,19,55,8,27,13,9,36,30,45,14,16,15,59,58,55,56,61,€264K
243810,L. Ingolotti,18,Argentina,58,80,Club Atlético Aldosivi,€240K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,31,1-Jul-17,,2022,5'11,172lbs,13,9,12,24,5,10,12,12,17,12,33,28,39,50,46,20,57,30,45,6,16,12,6,37,17,45,20,14,12,61,54,55,57,62,€588K
244578,G. Pozos,25,Mexico,58,62,Club León,€120K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-18,,2021,5'11,159lbs,11,7,13,15,8,8,13,12,24,17,43,36,42,40,49,17,58,16,40,6,19,6,6,46,13,38,20,11,14,62,58,59,58,59,€213K
244073,Y. Bangsow,20,Germany,58,69,Eintracht Braunschweig,€170K,€1K,Right,1,4,1,Medium/ Medium,Normal,GK,21,1-Jul-18,,2019,6'4,185lbs,14,9,12,25,8,10,14,11,20,20,32,34,27,55,26,35,36,25,68,8,19,7,8,45,16,48,18,10,11,59,55,54,53,61,€281K
232560,K. Kirihata,31,Japan,58,58,Kashiwa Reysol,€80K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jan-06,,2021,6'2,170lbs,13,6,13,24,7,7,11,14,22,13,13,12,21,56,18,17,15,14,61,8,17,13,5,46,17,52,9,12,11,52,56,59,65,53,€100K
232817,I. Chicco,22,Argentina,58,68,Club Atlético Colón,€160K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,17,4-Jan-16,,2021,6'1,176lbs,8,7,14,24,6,12,13,14,18,15,30,33,43,47,41,22,52,24,53,11,18,10,6,27,21,39,20,13,10,60,61,54,58,55,€272K
232566,H. Takimoto,21,Japan,58,68,Kashiwa Reysol,€160K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,16,1-Jan-16,,2021,6'3,174lbs,12,9,13,19,6,8,14,14,21,19,16,24,22,54,22,16,31,17,64,7,33,16,12,24,15,22,6,11,10,61,55,55,50,62,€232K
192120,Geng Xiaofeng,30,China PR,58,58,Hebei China Fortune FC,€80K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,24,1-Jan-18,,2021,6'4,172lbs,17,11,10,23,5,12,17,18,42,20,36,49,35,54,25,8,69,35,34,15,35,12,10,60,15,53,12,10,3,59,62,56,58,52,€172K
215418,M. Soldo,21,Austria,58,70,Wolfsberger AC,€180K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,32,20-May-18,,2020,6'1,190lbs,11,9,11,23,7,14,19,6,24,26,48,38,25,56,53,24,60,40,57,15,17,18,7,21,10,27,28,19,19,54,60,56,55,58,€297K
244090,L. Schaffran,19,Germany,58,70,SpVgg Greuther Fürth,€170K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,25,1-Jul-18,,2019,6'1,181lbs,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,20,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,54,55,€298K
194430,K. Fegrouche,36,Morocco,58,58,IK Sirius,€20K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,18-Apr-18,,2018,6'1,168lbs,21,12,24,12,17,21,14,20,22,17,36,34,33,46,32,16,53,43,50,20,43,12,8,29,25,37,24,14,21,58,59,55,59,58,€25K
229252,A. Torres,22,Mexico,58,69,Guadalajara,€170K,€3K,Right,1,2,1,Medium/ Medium,Lean,GK,35,4-Jan-17,,2021,6'2,183lbs,14,12,13,44,11,14,16,13,38,20,55,58,58,60,56,25,58,38,63,16,22,12,11,32,25,35,18,15,19,62,57,53,50,58,€323K
245382,A. Rosteghin,18,Italy,58,78,Cittadella,€210K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,12,1-Jul-18,,2021,5'11,165lbs,11,9,14,39,10,9,14,14,30,17,20,31,29,50,48,33,61,19,49,10,22,19,8,30,21,41,10,15,14,60,58,55,55,60,€536K
242315,D. Petersson,23,Sweden,58,63,Trelleborgs FF,€120K,€1K,Right,1,1,1,Medium/ Medium,Lean,GK,32,1-Jan-14,,2018,6'1,170lbs,11,9,13,28,20,9,24,11,30,19,50,64,41,64,31,37,61,17,27,9,39,28,7,30,14,40,20,13,14,48,68,52,38,70,€159K
244107,E. Pauchet,21,France,58,67,Chamois Niortais Football Club,€150K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,30,1-Jul-18,,2019,6'0,150lbs,11,9,14,23,8,10,15,13,23,14,34,38,27,41,35,25,54,22,47,9,23,13,8,44,12,45,11,12,13,60,58,62,59,60,€293K
137356,S. Farelli,35,Italy,58,58,Pescara,€30K,€1K,Right,1,1,1,Medium/ Medium,Normal,GK,21,3-Sep-18,,2019,6'1,181lbs,18,15,14,36,15,11,20,12,23,20,42,40,42,51,43,23,53,32,54,13,32,19,13,45,11,50,15,13,19,63,57,56,55,58,€47K
239500,E. Gründemann,19,Germany,58,74,FC Hansa Rostock,€230K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,1-Jul-17,,2019,6'1,192lbs,7,4,7,22,4,6,9,8,23,19,21,17,36,43,23,34,47,18,64,7,29,14,4,23,5,24,8,12,9,58,58,58,58,63,€477K
244878,G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,€160K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,22,1-Jan-15,,2019,6'2,174lbs,12,9,11,29,5,9,13,11,27,10,48,35,32,57,34,21,41,24,58,6,23,8,5,34,16,25,5,10,12,55,58,50,58,57,€384K
226450,M. Awaji,23,Saudi Arabia,58,65,Al Shabab,€130K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,22,1-Oct-15,,2023,6'1,159lbs,18,15,21,26,13,17,20,16,24,18,42,41,36,49,68,16,54,27,48,11,24,14,18,47,19,26,15,15,19,59,63,52,57,54,€241K
242579,C. Baldovino,21,Colombia,58,72,Alianza Petrolera,€230K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,32,1-Jan-18,,2021,6'4,194lbs,14,8,10,23,5,7,11,13,17,19,15,29,28,52,39,15,42,17,64,6,20,9,8,28,19,48,17,12,11,61,58,54,54,60,€454K
220564,M. Rudakov,22,Russia,58,70,HJK Helsinki,€180K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,88,1-Jul-12,,2019,6'2,165lbs,14,20,18,22,15,19,15,16,20,20,33,33,25,54,53,21,41,27,39,17,18,22,14,27,22,39,19,19,16,59,55,54,57,61,€423K
221845,Han Rongze,25,China PR,58,63,Shandong Luneng TaiShan FC,€120K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,20,1-Jan-14,,2020,6'3,154lbs,17,12,14,24,15,19,14,17,22,18,39,33,32,53,46,18,43,33,33,17,21,19,18,36,19,26,29,17,11,53,57,53,63,57,€267K
240791,Marcos Lavín,21,Spain,58,69,Córdoba CF,€170K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,1-Jul-17,,2019,6'2,174lbs,13,8,14,24,8,7,12,14,23,19,31,31,26,52,38,24,48,18,57,9,25,12,8,40,11,38,21,13,14,56,62,54,54,60,€298K
243878,R. Benz,22,Germany,58,66,KFC Uerdingen 05,€140K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,36,1-Jul-17,,2019,6'2,174lbs,10,6,11,20,5,9,10,11,24,12,28,33,29,54,40,23,67,24,68,5,28,10,6,29,13,41,7,8,13,57,58,52,56,59,€231K
207528,R. Fitzsimons,24,England,58,64,Notts County,€130K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,27-Jul-17,,2020,6'1,165lbs,13,14,14,25,19,14,15,20,22,19,34,27,38,60,44,22,56,27,51,12,35,19,7,32,19,49,29,20,12,59,59,51,52,60,€254K
213676,M. Beeney,22,England,58,66,Sligo Rovers,€140K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,33,1-Jul-18,,2019,6'6,181lbs,15,12,17,24,12,15,18,13,26,23,22,25,33,53,60,21,56,32,71,14,25,19,12,33,28,44,17,13,16,56,58,52,62,56,€245K
231351,Y. Urra,21,Chile,58,68,CD Huachipato,€160K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,22,24-Jul-17,,2018,6'2,190lbs,17,8,12,29,8,13,15,13,28,35,23,26,22,44,35,22,60,24,64,9,29,9,4,46,21,46,11,9,13,57,56,62,58,62,€248K
244417,J. Krahl,18,Germany,58,72,RB Leipzig,€210K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,32,1-Jul-18,,2019,6'4,181lbs,12,8,14,22,7,8,10,9,20,18,27,36,32,51,33,25,58,19,70,13,31,12,8,28,14,22,15,14,13,61,51,57,47,70,€488K
210119,Q. Roberts,23,Canada,58,65,Los Angeles FC,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,23,31-May-18,,2018,6'0,201lbs,18,19,13,38,12,16,13,17,24,24,60,42,46,47,33,21,57,36,76,15,30,17,19,11,25,25,16,12,11,64,56,52,52,61,€221K
240584,B. Verbong,18,Netherlands,58,70,VVV-Venlo,€160K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,22,1-Jul-16,,2019,6'1,176lbs,14,5,10,20,9,6,11,12,25,12,28,24,37,53,41,17,64,16,49,5,23,9,4,36,17,42,13,14,12,61,59,60,52,58,€264K
182474,Zhang Chong,30,China PR,58,58,Dalian YiFang FC,€80K,€1K,Right,1,1,1,Medium/ Medium,Normal,GK,1,28-Feb-13,,2018,6'4,176lbs,8,10,20,7,16,16,18,21,9,22,55,54,58,59,35,24,41,28,26,19,13,12,16,11,16,56,13,20,24,58,56,65,59,54,€172K
219854,G. Smith,24,England,58,63,Lincoln City,€120K,€2K,Left,1,3,1,Medium/ Medium,Normal,GK,21,25-Jun-18,,2020,6'1,190lbs,17,18,14,31,16,13,19,20,26,26,35,33,34,53,50,21,57,20,62,16,26,11,10,19,32,39,22,14,13,61,54,65,55,57,€219K
229586,Pablo Cacharrón,21,Spain,58,70,CD Lugo,€180K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,1-Aug-15,,2020,6'0,168lbs,21,16,18,29,14,15,17,13,21,17,42,47,48,54,44,19,68,41,59,15,26,19,20,30,23,38,10,17,14,56,57,54,56,59,€324K
205267,J. Rodríguez,25,Mexico,58,64,Puebla FC,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,25-Mar-12,,2022,6'1,176lbs,13,10,20,35,12,15,11,10,32,24,64,62,64,56,68,38,72,41,62,12,15,15,13,25,38,39,12,11,13,58,54,54,58,58,€247K
242391,M. Pattier,22,France,58,66,FC Lorient,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,40,1-Jul-18,,2021,6'0,165lbs,14,9,11,33,8,11,13,11,28,23,34,24,25,49,52,29,63,24,49,6,23,14,9,47,11,46,7,11,10,60,56,61,58,59,€273K
176860,C. Månsson,37,Sweden,58,58,Kristiansund BK,€10K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,23,21-Feb-14,,2018,6'2,194lbs,23,18,28,43,19,14,13,20,35,29,19,15,46,43,35,24,58,33,67,17,44,18,17,39,28,40,9,13,13,57,58,57,59,59,€13K
190179,D. Cornell,27,Wales,58,61,Northampton Town,€110K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-16,,2020,6'2,174lbs,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,16,58,18,64,12,32,17,12,31,21,49,9,12,17,61,56,62,55,60,€201K
193512,M. Heča,27,Czech Republic,58,59,Sparta Praha,€100K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,29,1-Jul-18,,2021,6'1,181lbs,25,12,20,37,11,16,15,9,38,15,48,41,32,64,55,29,69,42,57,13,20,26,16,18,24,57,14,14,13,58,56,55,53,58,€228K
244458,A. Sebald,21,Germany,58,67,FC Hansa Rostock,€150K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,25,1-Jul-17,,2020,6'2,176lbs,8,6,9,18,7,17,11,8,9,12,32,40,35,48,38,20,62,32,69,6,14,12,6,25,12,49,6,14,11,57,63,56,53,58,€248K
245230,M. Salaba,18,Austria,58,71,SV Mattersburg,€180K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,22,1-Jul-18,,2021,6'2,170lbs,14,8,12,16,5,10,11,12,17,15,21,26,26,40,53,19,52,27,56,7,18,9,5,21,12,25,9,14,13,62,55,56,59,63,€374K
244975,F. Maddaloni,23,France,58,64,Chamois Niortais Football Club,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,16,29-Jul-18,,2019,6'4,194lbs,15,10,11,27,10,8,12,13,31,16,26,23,22,42,20,21,31,17,41,7,18,11,8,41,19,28,9,12,9,56,57,55,58,64,€254K
241649,R. Emanuelsson,26,Sweden,58,62,IF Brommapojkarna,€120K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jan-15,,2019,6'3,192lbs,13,10,11,24,7,11,13,12,16,11,20,33,24,41,29,22,34,18,56,14,27,16,10,35,19,31,10,13,10,59,58,57,60,59,€159K
176631,B. Lekström,37,Sweden,58,58,Hammarby IF,€10K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,27,18-Jul-17,,2018,6'3,190lbs,12,15,13,30,11,13,14,10,35,18,39,37,52,47,32,15,56,30,64,15,32,23,15,28,15,45,11,20,18,58,59,56,60,58,€13K
183031,Han Feng,34,China PR,58,58,Guangzhou R&F; FC,€50K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,25,27-Sep-17,,2019,6'2,152lbs,13,14,20,44,17,24,19,14,43,13,50,52,57,57,61,15,66,36,64,15,36,12,13,54,15,65,28,23,28,59,55,58,55,57,€108K
237305,L. Ketterer,24,United States,58,62,Columbus Crew SC,€120K,€1K,Right,1,1,1,Medium/ Medium,Lean,GK,30,16-Jan-17,,2021,6'3,181lbs,12,5,30,36,5,10,10,13,34,31,37,39,38,57,28,21,50,41,43,8,17,9,5,42,36,38,12,10,10,54,57,55,65,52,€189K
28157,P. van der Vlag,40,Netherlands,58,58,FC Emmen,€10K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,20-Jul-17,,2019,6'1,168lbs,12,11,15,28,17,15,21,12,25,26,30,28,25,51,25,19,60,27,60,15,31,21,9,39,11,45,12,15,17,54,63,59,61,51,€15K
233725,T. Nijhuis,19,Netherlands,58,66,FC Utrecht,€140K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,31,1-Jul-15,,2019,6'5,183lbs,12,6,12,27,9,11,14,12,23,14,17,18,34,58,29,22,35,25,56,8,20,12,7,37,18,25,10,14,14,63,54,59,54,58,€238K
231935,R. Kim,21,Russia,58,68,Pohang Steelers,€160K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,41,29-Dec-15,,2020,6'3,181lbs,14,9,12,27,8,13,15,12,16,12,28,19,22,53,25,16,36,29,61,10,22,17,18,26,17,52,18,13,12,62,53,65,53,60,€232K
242689,S. Pabón,22,Colombia,57,65,Junior FC,€110K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,22,1-Jan-18,,2021,6'2,174lbs,13,9,14,23,8,10,13,10,21,10,16,33,35,51,38,25,51,16,49,5,24,14,7,37,11,41,9,10,12,59,55,56,52,60,€176K
237576,N. Insfrán,23,Argentina,57,65,Gimnasia y Esgrima La Plata,€110K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,12,24-Jul-18,,2021,5'11,183lbs,11,8,10,28,9,11,12,13,22,16,22,30,31,53,49,21,60,22,40,5,20,7,5,33,19,46,15,14,13,54,54,62,61,53,€187K
244746,L. Ntumba,17,France,57,79,Dijon FCO,€190K,€1K,Left,1,2,1,Medium/ Medium,Lean,GK,30,1-Jul-18,,2021,6'4,172lbs,12,9,14,30,7,14,16,15,25,18,21,26,36,56,24,19,38,29,64,8,28,15,7,38,14,39,8,15,11,57,54,55,54,61,€570K
245007,G. Volpe,22,Italy,57,64,US Cremonese,€110K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,12,14-Jul-18,,2020,6'2,183lbs,13,15,13,21,5,13,10,13,15,19,17,16,49,45,45,18,53,19,58,17,20,7,6,39,10,28,9,11,11,57,61,54,53,58,€198K
226838,Wang Guoming,28,China PR,57,58,Henan Jianye FC,€80K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,19,23-Feb-16,,2018,6'2,179lbs,20,12,19,30,18,15,20,15,21,21,48,49,30,47,62,24,74,37,72,16,36,18,19,32,20,28,16,12,18,58,55,56,58,59,€178K
11800,C. Weale,36,England,57,57,Exeter City,€10K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,22,10-Aug-18,,2019,6'2,185lbs,13,20,11,24,17,20,19,15,27,23,49,47,65,58,60,17,53,40,63,19,44,29,19,15,13,40,20,17,18,57,56,57,56,56,€18K
245276,M. Al Rubaie,20,Saudi Arabia,57,71,Al Batin,€190K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,21,,Al Ahli,30-Jun-19,6'3,176lbs,21,15,23,37,19,17,21,22,37,27,32,39,36,50,53,28,64,35,63,18,31,24,18,52,22,46,30,22,22,57,55,59,54,61,
223011,F. Sollacaro,24,France,57,64,AC Ajaccio,€110K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,30,1-Jul-14,,2019,5'11,165lbs,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,51,8,8,9,62,49,55,50,64,€215K
