ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
244107,E. Pauchet,21,France,58,67,Chamois Niortais Football Club,€150K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jul 1, 2018",,2019,6'0,150lbs,11.0,9.0,14.0,23.0,8.0,10.0,15.0,13.0,23.0,14.0,34.0,38.0,27.0,41.0,35.0,25.0,54.0,22.0,47.0,9.0,23.0,13.0,8.0,44.0,12.0,45.0,11.0,12.0,13.0,60.0,58.0,62.0,59.0,60.0,€293K
137356,S. Farelli,35,Italy,58,58,Pescara,€30K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,21.0,"Sep 3, 2018",,2019,6'1,181lbs,18.0,15.0,14.0,36.0,15.0,11.0,20.0,12.0,23.0,20.0,42.0,40.0,42.0,51.0,43.0,23.0,53.0,32.0,54.0,13.0,32.0,19.0,13.0,45.0,11.0,50.0,15.0,13.0,19.0,63.0,57.0,56.0,55.0,58.0,€47K
239500,E. Gründemann,19,Germany,58,74,FC Hansa Rostock,€230K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 1, 2017",,2019,6'1,192lbs,7.0,4.0,7.0,22.0,4.0,6.0,9.0,8.0,23.0,19.0,21.0,17.0,36.0,43.0,23.0,34.0,47.0,18.0,64.0,7.0,29.0,14.0,4.0,23.0,5.0,24.0,8.0,12.0,9.0,58.0,58.0,58.0,58.0,63.0,€477K
244878,G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,€160K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jan 1, 2015",,2019,6'2,174lbs,12.0,9.0,11.0,29.0,5.0,9.0,13.0,11.0,27.0,10.0,48.0,35.0,32.0,57.0,34.0,21.0,41.0,24.0,58.0,6.0,23.0,8.0,5.0,34.0,16.0,25.0,5.0,10.0,12.0,55.0,58.0,50.0,58.0,57.0,€384K
226450,M. Awaji,23,Saudi Arabia,58,65,Al Shabab,€130K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Oct 1, 2015",,2023,6'1,159lbs,18.0,15.0,21.0,26.0,13.0,17.0,20.0,16.0,24.0,18.0,42.0,41.0,36.0,49.0,68.0,16.0,54.0,27.0,48.0,11.0,24.0,14.0,18.0,47.0,19.0,26.0,15.0,15.0,19.0,59.0,63.0,52.0,57.0,54.0,€241K
242579,C. Baldovino,21,Colombia,58,72,Alianza Petrolera,€230K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,32.0,"Jan 1, 2018",,2021,6'4,194lbs,14.0,8.0,10.0,23.0,5.0,7.0,11.0,13.0,17.0,19.0,15.0,29.0,28.0,52.0,39.0,15.0,42.0,17.0,64.0,6.0,20.0,9.0,8.0,28.0,19.0,48.0,17.0,12.0,11.0,61.0,58.0,54.0,54.0,60.0,€454K
220564,M. Rudakov,22,Russia,58,70,HJK Helsinki,€180K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,88.0,"Jul 1, 2012",,2019,6'2,165lbs,14.0,20.0,18.0,22.0,15.0,19.0,15.0,16.0,20.0,20.0,33.0,33.0,25.0,54.0,53.0,21.0,41.0,27.0,39.0,17.0,18.0,22.0,14.0,27.0,22.0,39.0,19.0,19.0,16.0,59.0,55.0,54.0,57.0,61.0,€423K
221845,Han Rongze,25,China PR,58,63,Shandong Luneng TaiShan FC,€120K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,20.0,"Jan 1, 2014",,2020,6'3,154lbs,17.0,12.0,14.0,24.0,15.0,19.0,14.0,17.0,22.0,18.0,39.0,33.0,32.0,53.0,46.0,18.0,43.0,33.0,33.0,17.0,21.0,19.0,18.0,36.0,19.0,26.0,29.0,17.0,11.0,53.0,57.0,53.0,63.0,57.0,€267K
240791,Marcos Lavín,21,Spain,58,69,Córdoba CF,€170K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 1, 2017",,2019,6'2,174lbs,13.0,8.0,14.0,24.0,8.0,7.0,12.0,14.0,23.0,19.0,31.0,31.0,26.0,52.0,38.0,24.0,48.0,18.0,57.0,9.0,25.0,12.0,8.0,40.0,11.0,38.0,21.0,13.0,14.0,56.0,62.0,54.0,54.0,60.0,€298K
243878,R. Benz,22,Germany,58,66,KFC Uerdingen 05,€140K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,36.0,"Jul 1, 2017",,2019,6'2,174lbs,10.0,6.0,11.0,20.0,5.0,9.0,10.0,11.0,24.0,12.0,28.0,33.0,29.0,54.0,40.0,23.0,67.0,24.0,68.0,5.0,28.0,10.0,6.0,29.0,13.0,41.0,7.0,8.0,13.0,57.0,58.0,52.0,56.0,59.0,€231K
207528,R. Fitzsimons,24,England,58,64,Notts County,€130K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 27, 2017",,2020,6'1,165lbs,13.0,14.0,14.0,25.0,19.0,14.0,15.0,20.0,22.0,19.0,34.0,27.0,38.0,60.0,44.0,22.0,56.0,27.0,51.0,12.0,35.0,19.0,7.0,32.0,19.0,49.0,29.0,20.0,12.0,59.0,59.0,51.0,52.0,60.0,€254K
213676,M. Beeney,22,England,58,66,Sligo Rovers,€140K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,33.0,"Jul 1, 2018",,2019,6'6,181lbs,15.0,12.0,17.0,24.0,12.0,15.0,18.0,13.0,26.0,23.0,22.0,25.0,33.0,53.0,60.0,21.0,56.0,32.0,71.0,14.0,25.0,19.0,12.0,33.0,28.0,44.0,17.0,13.0,16.0,56.0,58.0,52.0,62.0,56.0,€245K
231351,Y. Urra,21,Chile,58,68,CD Huachipato,€160K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 24, 2017",,2018,6'2,190lbs,17.0,8.0,12.0,29.0,8.0,13.0,15.0,13.0,28.0,35.0,23.0,26.0,22.0,44.0,35.0,22.0,60.0,24.0,64.0,9.0,29.0,9.0,4.0,46.0,21.0,46.0,11.0,9.0,13.0,57.0,56.0,62.0,58.0,62.0,€248K
244417,J. Krahl,18,Germany,58,72,RB Leipzig,€210K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,32.0,"Jul 1, 2018",,2019,6'4,181lbs,12.0,8.0,14.0,22.0,7.0,8.0,10.0,9.0,20.0,18.0,27.0,36.0,32.0,51.0,33.0,25.0,58.0,19.0,70.0,13.0,31.0,12.0,8.0,28.0,14.0,22.0,15.0,14.0,13.0,61.0,51.0,57.0,47.0,70.0,€488K
210119,Q. Roberts,23,Canada,58,65,Los Angeles FC,€130K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,23.0,"May 31, 2018",,2018,6'0,201lbs,18.0,19.0,13.0,38.0,12.0,16.0,13.0,17.0,24.0,24.0,60.0,42.0,46.0,47.0,33.0,21.0,57.0,36.0,76.0,15.0,30.0,17.0,19.0,11.0,25.0,25.0,16.0,12.0,11.0,64.0,56.0,52.0,52.0,61.0,€221K
240584,B. Verbong,18,Netherlands,58,70,VVV-Venlo,€160K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 1, 2016",,2019,6'1,176lbs,14.0,5.0,10.0,20.0,9.0,6.0,11.0,12.0,25.0,12.0,28.0,24.0,37.0,53.0,41.0,17.0,64.0,16.0,49.0,5.0,23.0,9.0,4.0,36.0,17.0,42.0,13.0,14.0,12.0,61.0,59.0,60.0,52.0,58.0,€264K
182474,Zhang Chong,30,China PR,58,58,Dalian YiFang FC,€80K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,1.0,"Feb 28, 2013",,2018,6'4,176lbs,8.0,10.0,20.0,7.0,16.0,16.0,18.0,21.0,9.0,22.0,55.0,54.0,58.0,59.0,35.0,24.0,41.0,28.0,26.0,19.0,13.0,12.0,16.0,11.0,16.0,56.0,13.0,20.0,24.0,58.0,56.0,65.0,59.0,54.0,€172K
219854,G. Smith,24,England,58,63,Lincoln City,€120K,€2K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jun 25, 2018",,2020,6'1,190lbs,17.0,18.0,14.0,31.0,16.0,13.0,19.0,20.0,26.0,26.0,35.0,33.0,34.0,53.0,50.0,21.0,57.0,20.0,62.0,16.0,26.0,11.0,10.0,19.0,32.0,39.0,22.0,14.0,13.0,61.0,54.0,65.0,55.0,57.0,€219K
229586,Pablo Cacharrón,21,Spain,58,70,CD Lugo,€180K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Aug 1, 2015",,2020,6'0,168lbs,21.0,16.0,18.0,29.0,14.0,15.0,17.0,13.0,21.0,17.0,42.0,47.0,48.0,54.0,44.0,19.0,68.0,41.0,59.0,15.0,26.0,19.0,20.0,30.0,23.0,38.0,10.0,17.0,14.0,56.0,57.0,54.0,56.0,59.0,€324K
205267,J. Rodríguez,25,Mexico,58,64,Puebla FC,€130K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Mar 25, 2012",,2022,6'1,176lbs,13.0,10.0,20.0,35.0,12.0,15.0,11.0,10.0,32.0,24.0,64.0,62.0,64.0,56.0,68.0,38.0,72.0,41.0,62.0,12.0,15.0,15.0,13.0,25.0,38.0,39.0,12.0,11.0,13.0,58.0,54.0,54.0,58.0,58.0,€247K
242391,M. Pattier,22,France,58,66,FC Lorient,€140K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 1, 2018",,2021,6'0,165lbs,14.0,9.0,11.0,33.0,8.0,11.0,13.0,11.0,28.0,23.0,34.0,24.0,25.0,49.0,52.0,29.0,63.0,24.0,49.0,6.0,23.0,14.0,9.0,47.0,11.0,46.0,7.0,11.0,10.0,60.0,56.0,61.0,58.0,59.0,€273K
176860,C. Månsson,37,Sweden,58,58,Kristiansund BK,€10K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,23.0,"Feb 21, 2014",,2018,6'2,194lbs,23.0,18.0,28.0,43.0,19.0,14.0,13.0,20.0,35.0,29.0,19.0,15.0,46.0,43.0,35.0,24.0,58.0,33.0,67.0,17.0,44.0,18.0,17.0,39.0,28.0,40.0,9.0,13.0,13.0,57.0,58.0,57.0,59.0,59.0,€13K
190179,D. Cornell,27,Wales,58,61,Northampton Town,€110K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2016",,2020,6'2,174lbs,16.0,13.0,11.0,29.0,14.0,11.0,16.0,11.0,30.0,23.0,38.0,34.0,47.0,51.0,50.0,16.0,58.0,18.0,64.0,12.0,32.0,17.0,12.0,31.0,21.0,49.0,9.0,12.0,17.0,61.0,56.0,62.0,55.0,60.0,€201K
193512,M. Heča,27,Czech Republic,58,59,Sparta Praha,€100K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,29.0,"Jul 1, 2018",,2021,6'1,181lbs,25.0,12.0,20.0,37.0,11.0,16.0,15.0,9.0,38.0,15.0,48.0,41.0,32.0,64.0,55.0,29.0,69.0,42.0,57.0,13.0,20.0,26.0,16.0,18.0,24.0,57.0,14.0,14.0,13.0,58.0,56.0,55.0,53.0,58.0,€228K
244458,A. Sebald,21,Germany,58,67,FC Hansa Rostock,€150K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,25.0,"Jul 1, 2017",,2020,6'2,176lbs,8.0,6.0,9.0,18.0,7.0,17.0,11.0,8.0,9.0,12.0,32.0,40.0,35.0,48.0,38.0,20.0,62.0,32.0,69.0,6.0,14.0,12.0,6.0,25.0,12.0,49.0,6.0,14.0,11.0,57.0,63.0,56.0,53.0,58.0,€248K
245230,M. Salaba,18,Austria,58,71,SV Mattersburg,€180K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 1, 2018",,2021,6'2,170lbs,14.0,8.0,12.0,16.0,5.0,10.0,11.0,12.0,17.0,15.0,21.0,26.0,26.0,40.0,53.0,19.0,52.0,27.0,56.0,7.0,18.0,9.0,5.0,21.0,12.0,25.0,9.0,14.0,13.0,62.0,55.0,56.0,59.0,63.0,€374K
244975,F. Maddaloni,23,France,58,64,Chamois Niortais Football Club,€130K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 29, 2018",,2019,6'4,194lbs,15.0,10.0,11.0,27.0,10.0,8.0,12.0,13.0,31.0,16.0,26.0,23.0,22.0,42.0,20.0,21.0,31.0,17.0,41.0,7.0,18.0,11.0,8.0,41.0,19.0,28.0,9.0,12.0,9.0,56.0,57.0,55.0,58.0,64.0,€254K
241649,R. Emanuelsson,26,Sweden,58,62,IF Brommapojkarna,€120K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2015",,2019,6'3,192lbs,13.0,10.0,11.0,24.0,7.0,11.0,13.0,12.0,16.0,11.0,20.0,33.0,24.0,41.0,29.0,22.0,34.0,18.0,56.0,14.0,27.0,16.0,10.0,35.0,19.0,31.0,10.0,13.0,10.0,59.0,58.0,57.0,60.0,59.0,€159K
176631,B. Lekström,37,Sweden,58,58,Hammarby IF,€10K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,27.0,"Jul 18, 2017",,2018,6'3,190lbs,12.0,15.0,13.0,30.0,11.0,13.0,14.0,10.0,35.0,18.0,39.0,37.0,52.0,47.0,32.0,15.0,56.0,30.0,64.0,15.0,32.0,23.0,15.0,28.0,15.0,45.0,11.0,20.0,18.0,58.0,59.0,56.0,60.0,58.0,€13K
183031,Han Feng,34,China PR,58,58,Guangzhou R&F; FC,€50K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,25.0,"Sep 27, 2017",,2019,6'2,152lbs,13.0,14.0,20.0,44.0,17.0,24.0,19.0,14.0,43.0,13.0,50.0,52.0,57.0,57.0,61.0,15.0,66.0,36.0,64.0,15.0,36.0,12.0,13.0,54.0,15.0,65.0,28.0,23.0,28.0,59.0,55.0,58.0,55.0,57.0,€108K
237305,L. Ketterer,24,United States,58,62,Columbus Crew SC,€120K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Lean,GK,30.0,"Jan 16, 2017",,2021,6'3,181lbs,12.0,5.0,30.0,36.0,5.0,10.0,10.0,13.0,34.0,31.0,37.0,39.0,38.0,57.0,28.0,21.0,50.0,41.0,43.0,8.0,17.0,9.0,5.0,42.0,36.0,38.0,12.0,10.0,10.0,54.0,57.0,55.0,65.0,52.0,€189K
28157,P. van der Vlag,40,Netherlands,58,58,FC Emmen,€10K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 20, 2017",,2019,6'1,168lbs,12.0,11.0,15.0,28.0,17.0,15.0,21.0,12.0,25.0,26.0,30.0,28.0,25.0,51.0,25.0,19.0,60.0,27.0,60.0,15.0,31.0,21.0,9.0,39.0,11.0,45.0,12.0,15.0,17.0,54.0,63.0,59.0,61.0,51.0,€15K
233725,T. Nijhuis,19,Netherlands,58,66,FC Utrecht,€140K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,31.0,"Jul 1, 2015",,2019,6'5,183lbs,12.0,6.0,12.0,27.0,9.0,11.0,14.0,12.0,23.0,14.0,17.0,18.0,34.0,58.0,29.0,22.0,35.0,25.0,56.0,8.0,20.0,12.0,7.0,37.0,18.0,25.0,10.0,14.0,14.0,63.0,54.0,59.0,54.0,58.0,€238K
231935,R. Kim,21,Russia,58,68,Pohang Steelers,€160K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,41.0,"Dec 29, 2015",,2020,6'3,181lbs,14.0,9.0,12.0,27.0,8.0,13.0,15.0,12.0,16.0,12.0,28.0,19.0,22.0,53.0,25.0,16.0,36.0,29.0,61.0,10.0,22.0,17.0,18.0,26.0,17.0,52.0,18.0,13.0,12.0,62.0,53.0,65.0,53.0,60.0,€232K
242689,S. Pabón,22,Colombia,57,65,Junior FC,€110K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jan 1, 2018",,2021,6'2,174lbs,13.0,9.0,14.0,23.0,8.0,10.0,13.0,10.0,21.0,10.0,16.0,33.0,35.0,51.0,38.0,25.0,51.0,16.0,49.0,5.0,24.0,14.0,7.0,37.0,11.0,41.0,9.0,10.0,12.0,59.0,55.0,56.0,52.0,60.0,€176K
237576,N. Insfrán,23,Argentina,57,65,Gimnasia y Esgrima La Plata,€110K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 24, 2018",,2021,5'11,183lbs,11.0,8.0,10.0,28.0,9.0,11.0,12.0,13.0,22.0,16.0,22.0,30.0,31.0,53.0,49.0,21.0,60.0,22.0,40.0,5.0,20.0,7.0,5.0,33.0,19.0,46.0,15.0,14.0,13.0,54.0,54.0,62.0,61.0,53.0,€187K
244746,L. Ntumba,17,France,57,79,Dijon FCO,€190K,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Lean,GK,30.0,"Jul 1, 2018",,2021,6'4,172lbs,12.0,9.0,14.0,30.0,7.0,14.0,16.0,15.0,25.0,18.0,21.0,26.0,36.0,56.0,24.0,19.0,38.0,29.0,64.0,8.0,28.0,15.0,7.0,38.0,14.0,39.0,8.0,15.0,11.0,57.0,54.0,55.0,54.0,61.0,€570K
245007,G. Volpe,22,Italy,57,64,US Cremonese,€110K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,12.0,"Jul 14, 2018",,2020,6'2,183lbs,13.0,15.0,13.0,21.0,5.0,13.0,10.0,13.0,15.0,19.0,17.0,16.0,49.0,45.0,45.0,18.0,53.0,19.0,58.0,17.0,20.0,7.0,6.0,39.0,10.0,28.0,9.0,11.0,11.0,57.0,61.0,54.0,53.0,58.0,€198K
226838,Wang Guoming,28,China PR,57,58,Henan Jianye FC,€80K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,19.0,"Feb 23, 2016",,2018,6'2,179lbs,20.0,12.0,19.0,30.0,18.0,15.0,20.0,15.0,21.0,21.0,48.0,49.0,30.0,47.0,62.0,24.0,74.0,37.0,72.0,16.0,36.0,18.0,19.0,32.0,20.0,28.0,16.0,12.0,18.0,58.0,55.0,56.0,58.0,59.0,€178K
11800,C. Weale,36,England,57,57,Exeter City,€10K,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Aug 10, 2018",,2019,6'2,185lbs,13.0,20.0,11.0,24.0,17.0,20.0,19.0,15.0,27.0,23.0,49.0,47.0,65.0,58.0,60.0,17.0,53.0,40.0,63.0,19.0,44.0,29.0,19.0,15.0,13.0,40.0,20.0,17.0,18.0,57.0,56.0,57.0,56.0,56.0,€18K
245276,M. Al Rubaie,20,Saudi Arabia,57,71,Al Batin,€190K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,21.0,,Al Ahli,"Jun 30, 2019",6'3,176lbs,21.0,15.0,23.0,37.0,19.0,17.0,21.0,22.0,37.0,27.0,32.0,39.0,36.0,50.0,53.0,28.0,64.0,35.0,63.0,18.0,31.0,24.0,18.0,52.0,22.0,46.0,30.0,22.0,22.0,57.0,55.0,59.0,54.0,61.0,
223011,F. Sollacaro,24,France,57,64,AC Ajaccio,€110K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,30.0,"Jul 1, 2014",,2019,5'11,165lbs,13.0,6.0,19.0,21.0,15.0,7.0,19.0,16.0,25.0,19.0,42.0,46.0,37.0,55.0,59.0,21.0,64.0,28.0,47.0,15.0,11.0,13.0,5.0,15.0,14.0,51.0,8.0,8.0,9.0,62.0,49.0,55.0,50.0,64.0,€215K
233252,O. Patiño,21,Colombia,57,68,Rionegro Águilas,€140K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Apr 14, 2018",,2021,6'1,161lbs,12.0,9.0,12.0,23.0,6.0,13.0,10.0,14.0,22.0,12.0,16.0,18.0,30.0,55.0,45.0,23.0,58.0,28.0,40.0,8.0,28.0,11.0,6.0,29.0,19.0,33.0,8.0,11.0,11.0,61.0,52.0,55.0,54.0,56.0,€217K
244011,M. Zach,18,Germany,57,70,Hallescher FC,€150K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,38.0,"Jul 1, 2018",,2019,6'2,174lbs,14.0,9.0,10.0,30.0,5.0,13.0,12.0,12.0,25.0,20.0,38.0,35.0,36.0,45.0,45.0,19.0,67.0,30.0,55.0,7.0,28.0,12.0,7.0,33.0,10.0,30.0,9.0,11.0,14.0,61.0,56.0,55.0,53.0,60.0,€311K
243502,J. Bursztyn,20,Poland,57,65,Pogoń Szczecin,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 4, 2017",,2021,6'1,187lbs,14.0,6.0,10.0,23.0,8.0,13.0,11.0,12.0,16.0,14.0,29.0,23.0,37.0,48.0,37.0,24.0,52.0,24.0,62.0,9.0,25.0,11.0,8.0,26.0,15.0,48.0,15.0,13.0,11.0,63.0,55.0,57.0,52.0,58.0,€186K
237615,G. Poluzzi,30,Italy,57,58,SPAL,€80K,€2K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,17.0,"Jan 24, 2017",,2019,6'1,163lbs,13.0,6.0,14.0,20.0,6.0,12.0,13.0,12.0,28.0,17.0,23.0,21.0,39.0,46.0,28.0,20.0,58.0,21.0,38.0,6.0,19.0,8.0,6.0,26.0,15.0,49.0,28.0,9.0,12.0,55.0,58.0,47.0,52.0,66.0,€150K
225845,N. Araya,19,Chile,57,69,CD Antofagasta,€140K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,25.0,"Jul 1, 2016",,2023,5'9,152lbs,9.0,7.0,10.0,23.0,10.0,8.0,9.0,7.0,21.0,17.0,40.0,41.0,44.0,57.0,50.0,21.0,59.0,28.0,52.0,15.0,13.0,23.0,9.0,49.0,20.0,45.0,21.0,8.0,10.0,57.0,53.0,55.0,54.0,59.0,€217K
239927,O. Ottesen,19,Denmark,57,67,FC Midtjylland,€120K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jul 1, 2017",,2019,6'0,159lbs,11.0,8.0,13.0,28.0,10.0,13.0,11.0,12.0,18.0,16.0,15.0,32.0,29.0,59.0,47.0,18.0,63.0,26.0,69.0,10.0,23.0,7.0,9.0,33.0,20.0,38.0,24.0,12.0,11.0,53.0,54.0,58.0,56.0,60.0,€180K
243260,J. De Smet,19,Belgium,57,70,KV Kortrijk,€160K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2018",,2020,6'1,187lbs,10.0,8.0,14.0,28.0,8.0,13.0,11.0,10.0,15.0,16.0,18.0,15.0,30.0,42.0,33.0,18.0,43.0,19.0,80.0,6.0,22.0,8.0,7.0,35.0,16.0,38.0,9.0,12.0,14.0,62.0,56.0,53.0,57.0,56.0,€340K
240192,M. Ranmark,22,Norway,57,65,Molde FK,€110K,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 20, 2017",,2018,6'4,190lbs,10.0,7.0,13.0,20.0,7.0,11.0,13.0,12.0,20.0,15.0,32.0,28.0,35.0,45.0,33.0,19.0,42.0,18.0,63.0,9.0,21.0,13.0,6.0,42.0,19.0,38.0,8.0,10.0,14.0,61.0,58.0,55.0,54.0,58.0,€160K
226120,J. Rondeel,23,Netherlands,57,62,De Graafschap,€100K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 1, 2017",,2019,6'0,168lbs,21.0,19.0,14.0,29.0,18.0,16.0,12.0,17.0,27.0,20.0,48.0,44.0,30.0,58.0,59.0,25.0,59.0,38.0,48.0,20.0,26.0,23.0,16.0,20.0,24.0,47.0,8.0,15.0,18.0,62.0,51.0,53.0,49.0,62.0,€153K
208460,J. Montgomery,24,England,57,62,Forest Green Rovers,€100K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 1, 2018",,2020,5'11,165lbs,12.0,18.0,16.0,25.0,18.0,20.0,20.0,19.0,25.0,23.0,43.0,48.0,50.0,53.0,65.0,19.0,56.0,41.0,55.0,14.0,20.0,17.0,19.0,17.0,25.0,40.0,13.0,16.0,19.0,57.0,56.0,58.0,55.0,56.0,€183K
242252,M. Lenes,22,Norway,57,65,Ranheim Fotball,€110K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jan 1, 2017",,2020,6'4,181lbs,11.0,8.0,13.0,27.0,9.0,9.0,11.0,13.0,23.0,11.0,32.0,35.0,21.0,48.0,41.0,19.0,57.0,24.0,49.0,6.0,27.0,10.0,19.0,52.0,10.0,39.0,8.0,14.0,14.0,57.0,57.0,58.0,57.0,58.0,€160K
245074,Choi Young Eun,22,Korea Republic,57,66,Daegu FC,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 13, 2018",,2021,6'2,172lbs,11.0,6.0,14.0,22.0,8.0,10.0,10.0,13.0,20.0,14.0,21.0,16.0,24.0,52.0,39.0,20.0,41.0,24.0,63.0,6.0,16.0,7.0,6.0,27.0,12.0,32.0,7.0,13.0,14.0,58.0,58.0,45.0,52.0,62.0,€174K
234324,L. Bilboe,20,England,57,67,Rotherham United,€130K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Mar 22, 2016",,2019,6'3,174lbs,14.0,6.0,10.0,26.0,9.0,11.0,10.0,13.0,36.0,12.0,34.0,38.0,28.0,43.0,22.0,18.0,38.0,27.0,65.0,5.0,23.0,10.0,5.0,34.0,16.0,37.0,13.0,11.0,13.0,60.0,57.0,60.0,56.0,55.0,€267K
238167,P. Boevink,20,Netherlands,57,70,FC Groningen,€160K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,45.0,"Jul 1, 2017",,2019,6'3,187lbs,10.0,10.0,11.0,28.0,10.0,10.0,11.0,14.0,18.0,12.0,33.0,16.0,25.0,51.0,25.0,21.0,31.0,22.0,57.0,10.0,20.0,14.0,10.0,26.0,15.0,33.0,9.0,14.0,12.0,55.0,58.0,58.0,55.0,57.0,€332K
244320,L. Brüggemeier,20,Germany,57,66,SC Paderborn 07,€120K,€1K,Right,1.0,4.0,1.0,Medium/ Medium,Normal,GK,34.0,"Jul 1, 2018",,2020,6'4,176lbs,13.0,5.0,13.0,15.0,5.0,7.0,10.0,12.0,23.0,13.0,45.0,42.0,37.0,43.0,42.0,20.0,42.0,36.0,61.0,5.0,23.0,12.0,8.0,26.0,16.0,34.0,13.0,12.0,13.0,60.0,55.0,58.0,55.0,58.0,€210K
