ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
203192,D. Jarvis,26,Northern Ireland,59,62,Dundalk,€160K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,33.0,"Dec 1, 2017",,2018,5'10,157lbs,52.0,33.0,49.0,51.0,37.0,47.0,35.0,39.0,47.0,54.0,68.0,70.0,75.0,65.0,62.0,39.0,84.0,76.0,57.0,36.0,63.0,54.0,53.0,53.0,43.0,52.0,56.0,57.0,54.0,10.0,10.0,12.0,11.0,13.0,€260K
243896,A. Abdellaoui,25,Algeria,59,64,FC Sion,€170K,€4K,Left,1.0,2.0,2.0,Medium/ High,Lean,LB,30.0,"Jun 28, 2018",,2021,6'1,165lbs,56.0,25.0,56.0,53.0,32.0,39.0,30.0,35.0,45.0,47.0,66.0,63.0,50.0,52.0,58.0,45.0,72.0,59.0,65.0,24.0,60.0,53.0,47.0,46.0,45.0,51.0,61.0,66.0,65.0,15.0,10.0,14.0,13.0,14.0,€259K
237505,J. Muscatt,20,England,59,69,Bolton Wanderers,€220K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,41.0,"Aug 2, 2017",,2019,5'10,143lbs,56.0,29.0,57.0,41.0,31.0,68.0,41.0,40.0,36.0,45.0,62.0,59.0,59.0,62.0,67.0,29.0,66.0,62.0,41.0,36.0,60.0,58.0,48.0,36.0,47.0,47.0,50.0,65.0,68.0,10.0,12.0,8.0,6.0,15.0,€462K
240835,E. Elizalde,18,Uruguay,59,79,Pescara,€290K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,15.0,"Jul 25, 2018",,2022,5'10,172lbs,48.0,22.0,49.0,51.0,22.0,50.0,36.0,22.0,46.0,57.0,68.0,73.0,58.0,54.0,73.0,33.0,69.0,64.0,59.0,30.0,70.0,57.0,24.0,19.0,27.0,65.0,60.0,59.0,57.0,6.0,14.0,14.0,5.0,9.0,€740K
223180,N. Anderton,22,England,59,69,Accrington Stanley,€220K,€1K,Left,1.0,2.0,2.0,Medium/ High,Lean,LB,24.0,,Blackpool,"Jan 1, 2019",6'2,174lbs,52.0,29.0,59.0,55.0,30.0,49.0,24.0,25.0,44.0,50.0,65.0,63.0,58.0,54.0,54.0,37.0,76.0,68.0,69.0,28.0,55.0,56.0,23.0,40.0,36.0,51.0,56.0,60.0,57.0,15.0,16.0,10.0,12.0,6.0,
241100,E. Ybáñez,19,Argentina,59,70,Argentinos Juniors,€220K,€1K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,13.0,"May 24, 2017",,2022,5'8,148lbs,59.0,36.0,55.0,40.0,29.0,67.0,41.0,35.0,36.0,51.0,66.0,54.0,67.0,52.0,78.0,35.0,64.0,59.0,50.0,31.0,58.0,56.0,50.0,38.0,47.0,55.0,59.0,62.0,68.0,10.0,6.0,8.0,6.0,11.0,€363K
244940,E. Karic,21,Austria,59,66,SCR Altach,€190K,€1K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,19.0,"Jul 1, 2018",,2020,6'1,179lbs,55.0,38.0,58.0,53.0,29.0,57.0,40.0,41.0,39.0,55.0,69.0,73.0,59.0,52.0,53.0,51.0,47.0,66.0,72.0,34.0,59.0,57.0,44.0,43.0,38.0,50.0,55.0,58.0,54.0,11.0,10.0,8.0,11.0,11.0,€314K
193740,L. Ridehalgh,27,England,59,60,Tranmere Rovers,€140K,€2K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,3.0,"Jan 3, 2014",,2019,5'10,159lbs,55.0,45.0,41.0,52.0,23.0,53.0,35.0,53.0,53.0,58.0,61.0,69.0,60.0,49.0,75.0,68.0,80.0,76.0,66.0,58.0,59.0,55.0,53.0,54.0,42.0,48.0,51.0,62.0,60.0,10.0,12.0,10.0,12.0,10.0,€256K
244187,A. Mendy,23,Senegal,59,65,Racing Club de Lens,€180K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,19.0,"Jul 1, 2018",,2020,5'11,165lbs,51.0,31.0,61.0,54.0,26.0,45.0,29.0,34.0,48.0,42.0,67.0,71.0,49.0,54.0,48.0,35.0,62.0,61.0,64.0,34.0,57.0,60.0,44.0,51.0,37.0,45.0,54.0,59.0,63.0,8.0,10.0,14.0,11.0,14.0,€351K
240604,M. Clark,19,Wales,59,69,Port Vale,€210K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,LB,23.0,,Aston Villa,"Jun 30, 2019",5'8,150lbs,52.0,22.0,44.0,55.0,22.0,56.0,53.0,32.0,49.0,57.0,73.0,70.0,63.0,53.0,79.0,24.0,68.0,66.0,54.0,30.0,49.0,55.0,48.0,46.0,34.0,47.0,56.0,58.0,61.0,14.0,6.0,12.0,13.0,11.0,
235487,M. Rayman,21,Saudi Arabia,59,69,Al Ittihad,€220K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,LB,21.0,"Aug 7, 2016",,2019,5'9,143lbs,58.0,23.0,52.0,56.0,28.0,48.0,34.0,33.0,54.0,47.0,79.0,88.0,71.0,49.0,82.0,27.0,62.0,55.0,68.0,28.0,50.0,52.0,49.0,37.0,38.0,41.0,59.0,57.0,58.0,15.0,10.0,12.0,12.0,12.0,€418K
228578,W. Wood,21,England,59,69,Accrington Stanley,€220K,€1K,Left,1.0,2.0,2.0,High/ Medium,Normal,LB,16.0,"Jul 1, 2018",,2019,5'9,148lbs,53.0,31.0,57.0,53.0,38.0,55.0,43.0,37.0,47.0,54.0,68.0,66.0,64.0,57.0,68.0,39.0,65.0,67.0,57.0,39.0,58.0,57.0,53.0,41.0,44.0,54.0,57.0,61.0,56.0,15.0,6.0,10.0,6.0,9.0,€429K
232674,F. Ghazi,24,Saudi Arabia,59,66,Al Shabab,€180K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,3.0,"Jan 31, 2017",,2021,5'10,154lbs,52.0,21.0,43.0,50.0,22.0,47.0,49.0,29.0,47.0,53.0,78.0,77.0,70.0,64.0,56.0,40.0,60.0,57.0,74.0,19.0,50.0,54.0,35.0,36.0,37.0,45.0,57.0,63.0,55.0,5.0,6.0,5.0,6.0,11.0,€333K
244459,F. Camara,20,Guinea,59,68,GFC Ajaccio,€210K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 1, 2018",,2020,5'6,141lbs,50.0,24.0,46.0,47.0,29.0,53.0,32.0,31.0,45.0,51.0,73.0,75.0,87.0,56.0,89.0,22.0,61.0,64.0,39.0,31.0,62.0,57.0,52.0,37.0,40.0,42.0,60.0,60.0,61.0,14.0,6.0,9.0,8.0,8.0,€410K
222449,Cao Haiqing,24,China PR,59,62,Jiangsu Suning FC,€160K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,LB,21.0,"Feb 28, 2017",,2021,5'9,152lbs,46.0,35.0,54.0,40.0,36.0,57.0,40.0,39.0,33.0,48.0,69.0,60.0,66.0,60.0,77.0,38.0,84.0,81.0,44.0,36.0,57.0,60.0,58.0,48.0,47.0,45.0,58.0,58.0,62.0,9.0,13.0,10.0,10.0,8.0,€356K
236787,D. Franke,19,Germany,59,76,VfL Wolfsburg,€300K,€2K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,46.0,"Jul 19, 2017",,2021,6'0,161lbs,59.0,29.0,49.0,58.0,31.0,62.0,45.0,44.0,42.0,63.0,67.0,65.0,67.0,56.0,64.0,34.0,62.0,59.0,49.0,35.0,56.0,54.0,51.0,48.0,39.0,48.0,58.0,57.0,59.0,8.0,10.0,14.0,9.0,13.0,€698K
245756,V. Fernández,19,Chile,59,73,Unión La Calera,€300K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,30.0,,Universidad Católica,"Dec 31, 2018",5'11,146lbs,55.0,26.0,54.0,61.0,39.0,59.0,36.0,31.0,58.0,55.0,69.0,70.0,67.0,55.0,65.0,33.0,62.0,70.0,64.0,32.0,51.0,55.0,48.0,49.0,33.0,43.0,56.0,58.0,53.0,12.0,7.0,12.0,11.0,6.0,
237821,I. Oda,19,Japan,59,74,Kashima Antlers,€300K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LB,23.0,"Feb 1, 2017",,2021,5'8,150lbs,55.0,23.0,59.0,58.0,22.0,34.0,21.0,29.0,51.0,52.0,61.0,63.0,43.0,50.0,56.0,35.0,78.0,65.0,62.0,18.0,50.0,61.0,28.0,29.0,36.0,48.0,59.0,60.0,57.0,14.0,7.0,8.0,6.0,6.0,€578K
242429,L. Cacace,17,New Zealand,59,73,Wellington Phoenix,€270K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LWB,13.0,"Jul 1, 2016",,2020,5'7,146lbs,50.0,35.0,44.0,55.0,31.0,53.0,37.0,43.0,54.0,56.0,71.0,73.0,67.0,62.0,70.0,45.0,66.0,72.0,54.0,33.0,56.0,61.0,49.0,62.0,41.0,59.0,53.0,54.0,54.0,12.0,11.0,10.0,9.0,12.0,€506K
231437,S. Al Hamdan,26,Saudi Arabia,58,59,Al Hazem,€120K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,12.0,"Jun 10, 2017",,2020,5'8,137lbs,52.0,23.0,44.0,49.0,24.0,52.0,26.0,29.0,45.0,50.0,70.0,72.0,65.0,49.0,74.0,34.0,39.0,54.0,60.0,25.0,59.0,58.0,37.0,38.0,30.0,45.0,57.0,59.0,61.0,10.0,12.0,6.0,5.0,7.0,€207K
204302,A. Buxton,26,England,58,61,Tranmere Rovers,€130K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,LB,2.0,"Feb 1, 2017",,2019,6'1,179lbs,56.0,26.0,54.0,59.0,38.0,43.0,62.0,60.0,50.0,54.0,54.0,54.0,56.0,56.0,66.0,52.0,61.0,64.0,71.0,42.0,70.0,59.0,46.0,43.0,49.0,49.0,51.0,66.0,53.0,7.0,9.0,13.0,14.0,12.0,€237K
228366,M. Gillesphey,22,England,58,65,Carlisle United,€150K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,12.0,"Jul 1, 2018",,2020,5'11,154lbs,56.0,28.0,58.0,57.0,34.0,36.0,29.0,37.0,42.0,53.0,49.0,42.0,43.0,53.0,68.0,46.0,75.0,65.0,65.0,29.0,60.0,57.0,29.0,38.0,51.0,50.0,50.0,66.0,65.0,15.0,9.0,8.0,10.0,11.0,€293K
242196,M. Real,18,United States,58,76,Philadelphia Union,€230K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,32.0,"Jan 18, 2018",,2021,5'11,161lbs,51.0,34.0,45.0,54.0,34.0,53.0,47.0,36.0,42.0,54.0,73.0,68.0,67.0,52.0,66.0,38.0,73.0,64.0,53.0,37.0,60.0,54.0,49.0,44.0,33.0,39.0,54.0,58.0,55.0,6.0,9.0,11.0,6.0,12.0,€489K
244515,C. Antwi,18,Ghana,58,71,FC Nordsjælland,€200K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LWB,38.0,"Jul 1, 2018",,2021,5'7,154lbs,51.0,34.0,54.0,55.0,32.0,54.0,37.0,29.0,49.0,56.0,86.0,83.0,84.0,54.0,86.0,38.0,81.0,62.0,62.0,31.0,56.0,53.0,55.0,47.0,32.0,48.0,54.0,53.0,50.0,14.0,9.0,12.0,13.0,6.0,€375K
229945,E. Navarrete,22,Chile,58,67,Audax Italiano,€170K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,33.0,"Jan 1, 2015",,2018,5'7,152lbs,60.0,40.0,39.0,62.0,44.0,57.0,64.0,43.0,55.0,62.0,78.0,68.0,74.0,58.0,71.0,49.0,71.0,48.0,52.0,31.0,31.0,59.0,36.0,37.0,47.0,52.0,49.0,48.0,57.0,13.0,9.0,15.0,12.0,14.0,€264K
245846,Y. Oyanedel,17,Chile,58,78,Universidad Católica,€220K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,LB,15.0,"Jul 1, 2017",,2019,5'7,146lbs,53.0,30.0,50.0,58.0,34.0,57.0,48.0,32.0,56.0,54.0,73.0,77.0,69.0,52.0,68.0,52.0,65.0,77.0,64.0,48.0,52.0,52.0,41.0,47.0,31.0,59.0,51.0,53.0,51.0,14.0,7.0,7.0,14.0,14.0,€528K
245092,G. Kilama,19,Cameroon,58,71,Chamois Niortais Football Club,€210K,€1K,Left,1.0,3.0,2.0,Medium/ High,Normal,LB,25.0,"Jan 31, 2018",,2021,5'11,157lbs,54.0,35.0,49.0,62.0,29.0,53.0,36.0,42.0,50.0,58.0,71.0,64.0,71.0,49.0,62.0,48.0,72.0,59.0,56.0,34.0,57.0,57.0,35.0,52.0,44.0,49.0,54.0,60.0,56.0,14.0,5.0,6.0,12.0,14.0,€499K
220774,J. Debayo,21,Nigeria,58,66,Cheltenham Town,€160K,€1K,Left,1.0,3.0,2.0,Medium/ High,Lean,LB,17.0,"Jul 10, 2018",,2019,6'0,150lbs,47.0,24.0,59.0,40.0,38.0,51.0,29.0,33.0,35.0,49.0,65.0,69.0,65.0,55.0,65.0,43.0,71.0,67.0,64.0,31.0,56.0,57.0,32.0,38.0,48.0,50.0,55.0,59.0,58.0,12.0,6.0,11.0,7.0,9.0,€312K
243825,H. Arslan,29,Turkey,58,58,BB Erzurumspor,€100K,€2K,Left,1.0,2.0,2.0,Low/ Medium,Normal,LB,24.0,"Aug 8, 2017",,2019,5'10,165lbs,40.0,27.0,51.0,33.0,32.0,63.0,35.0,33.0,26.0,36.0,62.0,61.0,57.0,57.0,66.0,32.0,56.0,63.0,56.0,28.0,58.0,60.0,47.0,39.0,48.0,45.0,68.0,70.0,69.0,9.0,9.0,11.0,13.0,7.0,€195K
230779,A. Fox,25,England,58,60,Grimsby Town,€130K,€2K,Left,1.0,2.0,2.0,High/ Medium,Normal,LB,19.0,"Mar 10, 2018",,2019,5'11,174lbs,55.0,37.0,56.0,52.0,48.0,53.0,50.0,35.0,55.0,55.0,69.0,71.0,66.0,52.0,71.0,47.0,72.0,61.0,60.0,38.0,52.0,58.0,48.0,54.0,39.0,46.0,54.0,54.0,52.0,5.0,12.0,7.0,14.0,10.0,€237K
226438,S. McMann,21,Scotland,58,67,Hamilton Academical FC,€170K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 1, 2014",,2020,5'11,154lbs,50.0,32.0,56.0,47.0,28.0,60.0,31.0,33.0,28.0,55.0,61.0,53.0,67.0,55.0,55.0,31.0,57.0,71.0,64.0,29.0,68.0,56.0,45.0,32.0,36.0,39.0,54.0,60.0,63.0,9.0,14.0,15.0,10.0,14.0,€332K
202128,N. Ralph,25,England,58,62,Dundee FC,€140K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,3.0,"Jun 1, 2018",,2020,5'9,154lbs,57.0,38.0,48.0,56.0,35.0,56.0,49.0,43.0,54.0,55.0,73.0,79.0,81.0,57.0,79.0,48.0,58.0,54.0,41.0,44.0,51.0,52.0,51.0,42.0,45.0,38.0,51.0,58.0,54.0,15.0,13.0,14.0,13.0,12.0,€256K
236946,N. Baeza,21,Chile,58,64,CD Huachipato,€150K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LB,23.0,"Jan 1, 2018",,2018,5'9,165lbs,45.0,38.0,46.0,55.0,30.0,55.0,35.0,33.0,58.0,61.0,62.0,66.0,61.0,60.0,60.0,49.0,61.0,67.0,62.0,35.0,52.0,58.0,55.0,60.0,42.0,41.0,55.0,60.0,50.0,9.0,9.0,6.0,7.0,14.0,€233K
222867,C. Ross,24,Chile,58,64,Unión Española,€150K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,31.0,"Jul 14, 2017",,2023,5'11,154lbs,51.0,23.0,43.0,46.0,23.0,49.0,27.0,29.0,35.0,48.0,73.0,70.0,62.0,56.0,66.0,26.0,61.0,60.0,63.0,29.0,52.0,50.0,43.0,36.0,39.0,45.0,54.0,69.0,63.0,16.0,8.0,10.0,15.0,11.0,€233K
225176,C. Quenum,25,France,58,62,Valenciennes FC,€140K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,15.0,"Jul 5, 2017",,2020,6'0,176lbs,28.0,20.0,53.0,42.0,31.0,36.0,25.0,26.0,27.0,40.0,80.0,84.0,47.0,65.0,66.0,45.0,84.0,65.0,59.0,21.0,60.0,57.0,24.0,23.0,36.0,50.0,53.0,64.0,61.0,13.0,7.0,7.0,12.0,7.0,€256K
235166,M. Jeahze,21,Sweden,58,64,IF Brommapojkarna,€150K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,19.0,"Jan 1, 2018",,2021,5'5,143lbs,58.0,38.0,40.0,52.0,32.0,58.0,56.0,47.0,50.0,56.0,72.0,72.0,77.0,45.0,79.0,45.0,73.0,67.0,58.0,36.0,60.0,54.0,48.0,53.0,35.0,59.0,56.0,54.0,56.0,6.0,10.0,13.0,8.0,7.0,€218K
241566,N. Gallardo,20,Argentina,58,71,River Plate,€220K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,36.0,"Oct 29, 2017",,2021,5'10,159lbs,61.0,27.0,49.0,50.0,32.0,68.0,34.0,34.0,49.0,55.0,60.0,59.0,50.0,58.0,67.0,31.0,59.0,61.0,57.0,27.0,65.0,51.0,44.0,41.0,47.0,48.0,60.0,61.0,60.0,9.0,14.0,8.0,10.0,6.0,€446K
243363,E. Herrera,19,Colombia,58,74,Independiente Santa Fe,€240K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LB,27.0,"Apr 6, 2018",,2021,5'8,150lbs,53.0,49.0,42.0,55.0,39.0,60.0,42.0,35.0,47.0,57.0,75.0,73.0,67.0,52.0,75.0,53.0,60.0,75.0,48.0,35.0,49.0,53.0,53.0,53.0,52.0,50.0,57.0,50.0,53.0,12.0,7.0,14.0,12.0,5.0,€486K
245165,S. Bose,22,India,58,66,,€0,€0,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,2.0,,,,6'1,172lbs,44.0,21.0,53.0,34.0,31.0,53.0,33.0,32.0,29.0,42.0,64.0,70.0,58.0,64.0,58.0,40.0,70.0,66.0,73.0,29.0,56.0,59.0,41.0,38.0,21.0,52.0,61.0,62.0,60.0,7.0,14.0,13.0,13.0,10.0,
212912,Park Ji Soo,24,Korea Republic,58,66,Gyeongnam FC,€160K,€1K,Right,1.0,3.0,2.0,Low/ High,Normal,LB,23.0,"Jan 1, 2015",,2023,6'0,154lbs,35.0,48.0,74.0,57.0,27.0,57.0,22.0,28.0,60.0,58.0,47.0,57.0,59.0,52.0,50.0,54.0,30.0,70.0,69.0,58.0,53.0,51.0,38.0,68.0,38.0,40.0,51.0,58.0,57.0,11.0,11.0,9.0,14.0,9.0,€232K
245428,C. Okoroji,21,England,58,67,SC Freiburg,€170K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,36.0,"Jul 1, 2018",,2020,5'10,159lbs,55.0,26.0,49.0,53.0,21.0,56.0,47.0,36.0,41.0,54.0,67.0,66.0,72.0,52.0,71.0,35.0,58.0,53.0,52.0,28.0,61.0,56.0,37.0,39.0,35.0,41.0,58.0,60.0,62.0,13.0,14.0,10.0,8.0,11.0,€340K
246196,R. Way,28,Australia,58,58,Wellington Phoenix,€100K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,LB,3.0,"Oct 17, 2018",,2019,6'0,194lbs,57.0,57.0,56.0,51.0,50.0,54.0,39.0,36.0,46.0,56.0,57.0,60.0,52.0,53.0,55.0,56.0,67.0,62.0,81.0,59.0,80.0,56.0,53.0,47.0,55.0,52.0,53.0,56.0,60.0,6.0,5.0,8.0,8.0,12.0,€125K
234941,C. Pring,20,England,58,71,Newport County,€220K,€4K,Left,1.0,2.0,2.0,High/ High,Normal,LB,20.0,,Bristol City,"Jan 5, 2019",6'1,157lbs,56.0,31.0,41.0,45.0,31.0,58.0,31.0,28.0,38.0,50.0,80.0,82.0,62.0,50.0,59.0,41.0,62.0,75.0,73.0,32.0,49.0,52.0,51.0,38.0,42.0,42.0,48.0,54.0,56.0,13.0,14.0,12.0,10.0,8.0,
225991,Zhang Chenlong,25,China PR,58,61,Guangzhou R&F; FC,€130K,€2K,Right,1.0,3.0,2.0,High/ High,Stocky,LB,17.0,"Jan 1, 2015",,2021,5'9,143lbs,54.0,29.0,47.0,64.0,32.0,51.0,37.0,40.0,52.0,52.0,56.0,74.0,76.0,52.0,79.0,49.0,76.0,75.0,53.0,30.0,54.0,52.0,34.0,50.0,47.0,40.0,55.0,53.0,51.0,14.0,15.0,10.0,9.0,13.0,€289K
240328,A. Ba Masoud,22,Saudi Arabia,58,67,Al Fayha,€170K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LWB,24.0,"Jun 3, 2018",,2021,5'10,154lbs,56.0,44.0,38.0,54.0,39.0,57.0,53.0,62.0,51.0,55.0,75.0,73.0,60.0,57.0,51.0,48.0,55.0,59.0,56.0,50.0,58.0,55.0,54.0,42.0,38.0,39.0,54.0,56.0,54.0,8.0,12.0,9.0,7.0,5.0,€315K
245454,W. Ebane,26,Gabon,58,59,FC Lorient,€120K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,35.0,"Jul 1, 2018",,2019,5'11,176lbs,46.0,32.0,52.0,56.0,23.0,46.0,28.0,27.0,41.0,52.0,67.0,59.0,49.0,51.0,56.0,40.0,59.0,55.0,58.0,28.0,56.0,58.0,40.0,37.0,36.0,44.0,56.0,61.0,62.0,5.0,10.0,8.0,13.0,9.0,€219K
222931,J. Doherty,22,Northern Ireland,58,69,Crawley Town,€190K,€1K,Left,1.0,3.0,2.0,Medium/ High,Lean,LB,3.0,"Sep 5, 2017",,2020,5'10,154lbs,58.0,22.0,55.0,36.0,28.0,57.0,45.0,29.0,31.0,54.0,67.0,69.0,63.0,53.0,57.0,66.0,66.0,62.0,69.0,20.0,57.0,57.0,44.0,31.0,72.0,73.0,59.0,61.0,59.0,9.0,10.0,9.0,11.0,7.0,€449K
232403,T. Maya,21,Colombia,58,68,Atlético Huila,€180K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,32.0,"Jul 2, 2018",,2021,5'9,157lbs,54.0,20.0,51.0,48.0,28.0,53.0,33.0,31.0,45.0,55.0,74.0,70.0,72.0,53.0,83.0,23.0,55.0,64.0,45.0,29.0,48.0,55.0,41.0,47.0,37.0,38.0,56.0,60.0,53.0,13.0,10.0,8.0,11.0,13.0,€279K
241884,D. Sugioka,19,Japan,58,70,Shonan Bellmare,€190K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LWB,29.0,"Jan 1, 2017",,2021,6'0,165lbs,55.0,37.0,60.0,46.0,25.0,47.0,23.0,24.0,43.0,60.0,66.0,68.0,50.0,58.0,61.0,47.0,68.0,66.0,69.0,38.0,53.0,47.0,42.0,35.0,37.0,41.0,61.0,60.0,56.0,7.0,15.0,11.0,12.0,6.0,€276K
244957,A. Álvarez,19,Colombia,58,70,América de Cali,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LB,32.0,"Jul 10, 2015",,2021,5'9,154lbs,57.0,35.0,41.0,56.0,26.0,56.0,28.0,26.0,52.0,52.0,75.0,78.0,76.0,50.0,72.0,35.0,66.0,80.0,60.0,29.0,51.0,51.0,38.0,46.0,44.0,54.0,52.0,55.0,51.0,14.0,8.0,12.0,13.0,9.0,€295K
242658,A. Björnström,22,Sweden,58,66,IK Sirius,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LB,16.0,"Jan 1, 2018",,2021,5'9,143lbs,50.0,22.0,54.0,52.0,26.0,46.0,35.0,30.0,40.0,54.0,68.0,66.0,57.0,49.0,71.0,42.0,78.0,65.0,57.0,34.0,50.0,56.0,39.0,39.0,33.0,45.0,59.0,58.0,54.0,15.0,14.0,9.0,11.0,6.0,€232K
225778,T. Robinson,20,England,58,72,Bradford City,€250K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,11.0,"Jun 1, 2017",,2020,5'8,150lbs,58.0,45.0,45.0,59.0,37.0,60.0,44.0,31.0,39.0,61.0,74.0,71.0,66.0,59.0,74.0,46.0,38.0,67.0,53.0,36.0,26.0,44.0,44.0,47.0,52.0,38.0,60.0,53.0,52.0,15.0,8.0,8.0,13.0,10.0,€594K
242169,A. Nilsson,24,Sweden,58,60,Trelleborgs FF,€130K,€1K,Right,1.0,5.0,2.0,High/ Medium,Normal,LB,2.0,"Jan 1, 2018",,2018,5'9,150lbs,55.0,21.0,35.0,48.0,28.0,50.0,27.0,28.0,43.0,52.0,78.0,72.0,75.0,47.0,72.0,23.0,61.0,76.0,44.0,26.0,54.0,45.0,40.0,34.0,36.0,39.0,54.0,57.0,60.0,9.0,9.0,11.0,9.0,9.0,€172K
231674,C. Coll,26,Republic of Ireland,58,59,Derry City,€120K,€1K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,3.0,"Dec 5, 2018",,2019,5'10,141lbs,53.0,26.0,55.0,44.0,25.0,54.0,48.0,40.0,46.0,53.0,76.0,80.0,68.0,51.0,71.0,22.0,86.0,80.0,63.0,22.0,60.0,52.0,52.0,40.0,27.0,45.0,53.0,55.0,52.0,11.0,12.0,6.0,13.0,13.0,€195K
230149,J. Senior,21,England,57,64,Luton Town,€120K,€1K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,21.0,"Aug 31, 2016",,2019,5'8,139lbs,57.0,24.0,50.0,54.0,25.0,55.0,32.0,24.0,40.0,50.0,64.0,67.0,74.0,47.0,79.0,30.0,69.0,70.0,60.0,26.0,47.0,50.0,41.0,40.0,25.0,37.0,49.0,59.0,56.0,9.0,7.0,10.0,13.0,7.0,€234K
234258,S. Seddon,20,England,57,73,Stevenage,€200K,€3K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,12.0,,Birmingham City,"Jan 15, 2019",5'10,150lbs,52.0,24.0,45.0,30.0,30.0,59.0,31.0,30.0,28.0,51.0,64.0,60.0,57.0,58.0,49.0,33.0,55.0,68.0,53.0,49.0,56.0,60.0,45.0,35.0,41.0,40.0,52.0,60.0,57.0,13.0,10.0,9.0,7.0,12.0,
244780,E. Masciangelo,21,Italy,57,65,FC Lugano,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,7.0,"Jun 10, 2018",,2020,5'10,152lbs,45.0,27.0,46.0,40.0,29.0,55.0,32.0,29.0,33.0,50.0,74.0,71.0,58.0,52.0,78.0,29.0,61.0,59.0,56.0,24.0,55.0,56.0,39.0,35.0,37.0,45.0,60.0,58.0,63.0,6.0,9.0,11.0,9.0,7.0,€198K
235058,O. Al Saleem,21,Saudi Arabia,57,67,Ettifaq FC,€140K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,13.0,"Aug 26, 2016",,2020,6'0,139lbs,57.0,34.0,50.0,53.0,39.0,55.0,45.0,36.0,52.0,49.0,73.0,74.0,67.0,55.0,77.0,45.0,61.0,55.0,69.0,37.0,52.0,51.0,52.0,47.0,44.0,55.0,52.0,53.0,54.0,13.0,6.0,12.0,7.0,6.0,€259K
