ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
213746,Arsénio,28,Portugal,69,69,Moreirense FC,€1.1M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,77.0,"Jul 1, 2017",,2019,5'11,161lbs,73.0,66.0,56.0,68.0,58.0,70.0,72.0,53.0,64.0,69.0,73.0,74.0,67.0,68.0,68.0,68.0,51.0,64.0,66.0,63.0,51.0,31.0,68.0,68.0,60.0,67.0,33.0,42.0,32.0,9.0,8.0,7.0,12.0,12.0,€2.2M
201971,A. Ienaga,32,Japan,69,69,Kawasaki Frontale,€825K,€5K,Left,1.0,4.0,3.0,High/ Medium,Normal,RAM,41.0,"Jan 24, 2017",,2022,5'8,154lbs,65.0,68.0,60.0,62.0,67.0,76.0,69.0,60.0,58.0,75.0,86.0,75.0,72.0,64.0,71.0,70.0,65.0,68.0,75.0,64.0,60.0,41.0,65.0,64.0,58.0,64.0,24.0,36.0,35.0,11.0,13.0,13.0,12.0,13.0,€1.1M
240131,Gabrielzinho,22,Brazil,68,74,Rio Ave FC,€1.2M,€4K,Right,1.0,3.0,4.0,High/ Medium,Normal,RW,26.0,"Jul 25, 2017",,2022,5'7,141lbs,61.0,56.0,62.0,63.0,52.0,72.0,48.0,44.0,43.0,69.0,86.0,90.0,90.0,65.0,89.0,63.0,64.0,69.0,45.0,48.0,34.0,21.0,65.0,61.0,60.0,64.0,21.0,32.0,26.0,9.0,7.0,9.0,15.0,9.0,€2.8M
206605,A. Aosman,23,Syria,68,73,SG Dynamo Dresden,€1.2M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RF,10.0,"Jul 7, 2015",,2019,5'9,165lbs,62.0,60.0,39.0,69.0,59.0,69.0,73.0,52.0,66.0,68.0,83.0,73.0,77.0,62.0,85.0,68.0,68.0,67.0,61.0,65.0,72.0,42.0,58.0,65.0,62.0,63.0,47.0,30.0,26.0,8.0,8.0,15.0,9.0,8.0,€2M
224013,Sergi Canós,21,Spain,68,74,Brentford,€1.2M,€14K,Right,1.0,3.0,3.0,High/ High,Normal,RW,7.0,"Jan 31, 2017",,2022,5'9,165lbs,64.0,64.0,51.0,61.0,56.0,73.0,51.0,55.0,50.0,65.0,74.0,70.0,76.0,65.0,84.0,70.0,52.0,56.0,65.0,65.0,75.0,58.0,68.0,70.0,55.0,62.0,45.0,55.0,50.0,7.0,8.0,15.0,15.0,15.0,€2.6M
176916,G. Abán,31,Argentina,68,68,Unión La Calera,€800K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,18.0,"Jul 16, 2017",,2021,5'10,179lbs,53.0,69.0,70.0,70.0,55.0,63.0,60.0,58.0,56.0,68.0,73.0,67.0,75.0,57.0,62.0,72.0,60.0,58.0,67.0,62.0,39.0,48.0,65.0,61.0,71.0,49.0,37.0,35.0,22.0,7.0,7.0,6.0,8.0,10.0,€1.1M
216860,V. Černý,20,Czech Republic,68,75,Ajax,€1.3M,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RW,32.0,"Jan 1, 2014",,2020,6'0,143lbs,53.0,62.0,42.0,64.0,64.0,73.0,72.0,54.0,48.0,75.0,84.0,84.0,89.0,62.0,62.0,68.0,36.0,59.0,40.0,60.0,47.0,35.0,59.0,64.0,50.0,62.0,27.0,20.0,19.0,11.0,10.0,10.0,11.0,11.0,€2M
208681,J. Croux,24,Belgium,68,71,Willem II,€1.1M,€4K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,RW,11.0,"Aug 31, 2016",,2019,5'8,154lbs,68.0,62.0,33.0,62.0,69.0,74.0,71.0,68.0,55.0,70.0,83.0,77.0,83.0,58.0,81.0,71.0,60.0,66.0,57.0,67.0,58.0,30.0,57.0,58.0,55.0,65.0,26.0,28.0,23.0,15.0,14.0,11.0,9.0,14.0,€1.7M
226604,D. Valoyes,21,Colombia,68,80,Club Atlético Talleres,€1.6M,€1K,Right,1.0,4.0,3.0,Medium/ Low,Lean,RW,18.0,,La Equidad,"Jun 30, 2019",5'11,168lbs,63.0,68.0,49.0,60.0,65.0,68.0,67.0,60.0,53.0,64.0,78.0,82.0,74.0,66.0,59.0,72.0,56.0,75.0,65.0,70.0,50.0,38.0,67.0,64.0,62.0,64.0,53.0,37.0,40.0,8.0,12.0,12.0,11.0,7.0,
229966,Nando,24,Spain,68,74,FC Sochaux-Montbéliard,€1.2M,€8K,Right,1.0,3.0,3.0,Medium/ High,Normal,RW,21.0,,Deportivo Alavés,"Jun 30, 2019",5'10,150lbs,67.0,65.0,38.0,66.0,54.0,71.0,65.0,58.0,63.0,70.0,75.0,78.0,75.0,61.0,74.0,64.0,61.0,61.0,49.0,67.0,52.0,30.0,63.0,60.0,57.0,62.0,47.0,37.0,35.0,8.0,14.0,11.0,14.0,6.0,
229217,Y. Yeboah,21,Ghana,68,78,CD Numancia,€1.5M,€4K,Left,1.0,2.0,3.0,High/ Medium,Lean,RW,12.0,"Jul 18, 2018",,2021,5'9,154lbs,56.0,60.0,55.0,60.0,58.0,74.0,50.0,48.0,48.0,71.0,88.0,86.0,84.0,63.0,80.0,61.0,64.0,54.0,30.0,54.0,38.0,19.0,63.0,58.0,62.0,65.0,25.0,23.0,14.0,7.0,13.0,13.0,11.0,6.0,€2.6M
200553,Nam Joon Jae,30,Korea Republic,68,68,Incheon United FC,€850K,€3K,Right,1.0,3.0,3.0,High/ Low,Lean,RW,7.0,"Jul 2, 2018",,2022,6'0,165lbs,65.0,62.0,62.0,62.0,54.0,70.0,43.0,48.0,62.0,67.0,78.0,81.0,76.0,66.0,62.0,63.0,81.0,74.0,68.0,60.0,61.0,37.0,64.0,51.0,52.0,51.0,27.0,21.0,17.0,13.0,11.0,9.0,14.0,15.0,€1.1M
237960,Mama Baldé,22,Guinea Bissau,68,76,CD Aves,€1.3M,€5K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,50.0,,Sporting CP,"Jun 30, 2019",5'11,165lbs,65.0,51.0,59.0,66.0,52.0,72.0,58.0,30.0,63.0,68.0,84.0,86.0,74.0,70.0,68.0,74.0,75.0,77.0,76.0,56.0,75.0,60.0,64.0,60.0,35.0,59.0,61.0,62.0,63.0,6.0,12.0,13.0,13.0,6.0,
214411,N. Maturana,24,Chile,68,71,Colo-Colo,€1.1M,€4K,Left,1.0,2.0,3.0,High/ Low,Lean,RW,14.0,"Jun 20, 2017",,2018,5'4,139lbs,66.0,60.0,48.0,67.0,42.0,67.0,65.0,62.0,66.0,69.0,75.0,76.0,73.0,61.0,70.0,66.0,54.0,66.0,53.0,68.0,55.0,40.0,67.0,69.0,41.0,50.0,38.0,55.0,49.0,14.0,11.0,12.0,8.0,7.0,€1.7M
166539,D. Etienne Jr.,21,Haiti,68,78,New York Red Bulls,€1.5M,€3K,Right,1.0,3.0,4.0,High/ Medium,Normal,RW,7.0,"Dec 21, 2015",,2019,5'10,170lbs,60.0,62.0,40.0,59.0,55.0,77.0,65.0,40.0,53.0,69.0,86.0,84.0,85.0,60.0,78.0,67.0,67.0,69.0,55.0,50.0,66.0,42.0,62.0,70.0,53.0,55.0,50.0,23.0,21.0,7.0,10.0,6.0,6.0,5.0,€2.5M
186270,G. Ghazaryan,30,Armenia,68,68,GD Chaves,€850K,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,9.0,"Jul 14, 2018",,2020,5'10,161lbs,67.0,62.0,56.0,72.0,68.0,72.0,61.0,70.0,64.0,71.0,68.0,66.0,68.0,65.0,71.0,75.0,51.0,55.0,58.0,67.0,61.0,50.0,67.0,70.0,72.0,70.0,52.0,53.0,39.0,14.0,15.0,11.0,14.0,14.0,€1.8M
227232,F. Sotoca,27,France,68,68,Grenoble Foot 38,€950K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,7.0,"Jul 1, 2016",,2023,6'2,179lbs,66.0,69.0,65.0,65.0,61.0,63.0,61.0,63.0,62.0,65.0,80.0,81.0,66.0,60.0,53.0,68.0,65.0,70.0,73.0,60.0,66.0,32.0,65.0,51.0,60.0,55.0,34.0,39.0,42.0,13.0,15.0,12.0,11.0,14.0,€1.7M
242340,A. Mulenga,28,Zambia,68,68,Orlando Pirates,€925K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RW,17.0,"Jan 30, 2018",,2021,5'10,154lbs,65.0,76.0,59.0,65.0,60.0,68.0,42.0,48.0,48.0,62.0,74.0,72.0,62.0,52.0,68.0,68.0,62.0,61.0,67.0,70.0,55.0,19.0,72.0,63.0,63.0,59.0,34.0,33.0,28.0,7.0,8.0,7.0,11.0,14.0,€2M
224165,J. Huentelaf,29,Chile,68,68,CD Universidad de Concepción,€875K,€3K,Right,1.0,3.0,3.0,High/ Low,Normal,RW,8.0,"Jul 27, 2017",,2018,5'10,161lbs,65.0,68.0,64.0,66.0,56.0,70.0,36.0,47.0,64.0,68.0,79.0,82.0,75.0,57.0,73.0,65.0,59.0,70.0,70.0,63.0,54.0,15.0,67.0,61.0,57.0,51.0,46.0,11.0,19.0,10.0,8.0,13.0,7.0,15.0,€1.2M
219558,G. Koomson,23,Ghana,68,72,SK Brann,€1.2M,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,22.0,"Jan 19, 2018",,2021,5'11,152lbs,67.0,60.0,49.0,61.0,48.0,70.0,59.0,63.0,60.0,66.0,86.0,87.0,79.0,62.0,67.0,64.0,67.0,68.0,59.0,55.0,58.0,26.0,67.0,72.0,65.0,69.0,44.0,42.0,30.0,12.0,6.0,15.0,12.0,13.0,€1.5M
233897,M. Fall,26,Senegal,68,69,KAS Eupen,€1.1M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,70.0,,Sporting de Charleroi,"Jun 30, 2019",6'0,159lbs,65.0,63.0,63.0,63.0,56.0,68.0,55.0,48.0,58.0,66.0,78.0,85.0,77.0,66.0,63.0,68.0,79.0,73.0,71.0,61.0,57.0,26.0,63.0,62.0,58.0,66.0,42.0,32.0,21.0,10.0,12.0,13.0,6.0,8.0,
193482,Zequinha,31,Portugal,68,68,Vitória de Setúbal,€775K,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,87.0,"Jul 24, 2018",,2020,6'0,165lbs,63.0,64.0,66.0,64.0,63.0,73.0,71.0,62.0,59.0,72.0,71.0,76.0,70.0,65.0,75.0,72.0,63.0,62.0,59.0,70.0,54.0,26.0,64.0,63.0,72.0,66.0,29.0,38.0,39.0,12.0,12.0,9.0,16.0,8.0,€1.6M
184031,Licá,29,Portugal,68,68,Os Belenenses,€875K,€4K,Right,1.0,3.0,4.0,High/ Medium,Lean,RW,7.0,"Feb 1, 2018",,2020,5'11,154lbs,67.0,66.0,60.0,66.0,58.0,66.0,66.0,67.0,60.0,67.0,76.0,70.0,76.0,69.0,69.0,67.0,72.0,71.0,67.0,64.0,70.0,55.0,72.0,61.0,57.0,68.0,35.0,38.0,34.0,12.0,6.0,8.0,15.0,6.0,€1.8M
243716,S. van der Water,21,Netherlands,67,76,Heracles Almelo,€1.2M,€3K,Left,1.0,3.0,3.0,High/ Medium,Normal,RW,11.0,"Jul 1, 2018",,2021,5'11,154lbs,58.0,68.0,50.0,58.0,56.0,73.0,67.0,43.0,52.0,70.0,84.0,84.0,79.0,52.0,63.0,72.0,46.0,67.0,58.0,63.0,55.0,24.0,63.0,54.0,67.0,54.0,28.0,32.0,35.0,8.0,9.0,10.0,14.0,6.0,€2M
224021,S. Ojo,21,England,67,79,Stade de Reims,€1.4M,€22K,Left,1.0,3.0,3.0,Medium/ Low,Normal,RW,11.0,,Liverpool,"Jun 30, 2019",5'10,181lbs,62.0,64.0,44.0,64.0,44.0,72.0,52.0,50.0,58.0,68.0,78.0,79.0,70.0,64.0,66.0,56.0,32.0,55.0,63.0,56.0,44.0,28.0,67.0,57.0,66.0,58.0,26.0,33.0,32.0,12.0,10.0,6.0,10.0,16.0,
187925,Y. Tafer,27,Algeria,67,67,FC St. Gallen,€800K,€6K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,RW,11.0,"Jun 22, 2014",,2019,5'11,148lbs,66.0,62.0,52.0,65.0,58.0,68.0,70.0,67.0,58.0,65.0,74.0,79.0,72.0,65.0,72.0,68.0,62.0,64.0,56.0,60.0,44.0,47.0,65.0,64.0,65.0,60.0,41.0,33.0,25.0,11.0,6.0,13.0,15.0,14.0,€1.2M
192283,V. Lundberg,27,Sweden,67,68,BK Häcken,€900K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,23.0,"Jan 12, 2018",,2020,6'2,174lbs,62.0,66.0,66.0,62.0,59.0,65.0,70.0,67.0,59.0,64.0,63.0,56.0,68.0,67.0,63.0,72.0,62.0,81.0,71.0,65.0,75.0,33.0,70.0,54.0,61.0,69.0,28.0,40.0,34.0,14.0,13.0,16.0,13.0,12.0,€1.2M
245790,Paulo Henrique,20,Brazil,67,74,Portimonense SC,€1.1M,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RW,98.0,"Aug 31, 2018",,2019,5'7,137lbs,64.0,63.0,31.0,65.0,47.0,71.0,61.0,46.0,68.0,70.0,84.0,82.0,78.0,59.0,86.0,61.0,56.0,68.0,44.0,45.0,47.0,31.0,64.0,57.0,51.0,41.0,17.0,29.0,26.0,6.0,13.0,6.0,9.0,7.0,€2.5M
245792,E. Grezda,23,Albania,67,74,Rangers FC,€1.1M,€15K,Right,1.0,4.0,3.0,High/ Medium,Lean,RW,35.0,"Aug 31, 2018",,2022,6'0,170lbs,66.0,59.0,44.0,62.0,51.0,72.0,54.0,35.0,57.0,66.0,91.0,87.0,85.0,63.0,75.0,60.0,50.0,59.0,58.0,49.0,54.0,34.0,58.0,58.0,56.0,60.0,31.0,31.0,24.0,10.0,6.0,14.0,11.0,9.0,€2.1M
218660,J. Sims,21,England,67,77,Reading,€1.2M,€12K,Right,1.0,4.0,3.0,High/ Medium,Lean,RW,19.0,,Southampton,"Jun 30, 2019",5'6,143lbs,61.0,62.0,42.0,66.0,54.0,73.0,58.0,45.0,58.0,68.0,85.0,77.0,83.0,63.0,80.0,64.0,34.0,55.0,51.0,53.0,37.0,20.0,61.0,58.0,67.0,62.0,33.0,31.0,36.0,10.0,10.0,13.0,11.0,9.0,
223790,S. Becker,23,Netherlands,67,73,ADO Den Haag,€1M,€3K,Right,1.0,3.0,3.0,High/ Medium,Stocky,RW,7.0,"Aug 21, 2016",,2019,5'11,165lbs,60.0,57.0,42.0,60.0,57.0,70.0,62.0,47.0,54.0,67.0,91.0,93.0,74.0,64.0,73.0,72.0,70.0,72.0,70.0,58.0,53.0,31.0,62.0,58.0,64.0,62.0,21.0,32.0,33.0,6.0,14.0,15.0,16.0,13.0,€1.8M
233794,S. Edera,21,Italy,67,77,Torino,€1.2M,€11K,Left,1.0,3.0,3.0,High/ Low,Lean,RW,20.0,"Jul 14, 2014",,2023,5'9,148lbs,64.0,64.0,52.0,65.0,62.0,73.0,69.0,55.0,58.0,71.0,68.0,68.0,69.0,56.0,72.0,69.0,44.0,51.0,40.0,70.0,39.0,18.0,62.0,65.0,60.0,56.0,56.0,32.0,34.0,10.0,11.0,14.0,9.0,14.0,€2.3M
193346,G. Hupperts,26,Netherlands,67,68,Sporting Lokeren,€900K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,17.0,"Aug 6, 2016",,2020,5'9,172lbs,66.0,60.0,58.0,62.0,59.0,68.0,56.0,55.0,57.0,68.0,73.0,82.0,75.0,64.0,72.0,72.0,72.0,72.0,64.0,66.0,52.0,45.0,65.0,58.0,51.0,57.0,39.0,41.0,37.0,10.0,9.0,15.0,7.0,14.0,€1.4M
205644,C. Chiricò,26,Italy,67,67,Lecce,€825K,€2K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RW,7.0,"Jul 9, 2018",,2021,5'7,159lbs,61.0,61.0,44.0,60.0,66.0,74.0,68.0,65.0,50.0,65.0,77.0,77.0,82.0,69.0,91.0,66.0,55.0,71.0,59.0,64.0,45.0,23.0,65.0,60.0,60.0,63.0,34.0,16.0,15.0,12.0,10.0,13.0,6.0,8.0,€1.3M
193376,L. Nomenjanahary,32,Madagascar,67,67,Paris FC,€600K,€3K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RW,12.0,"Sep 9, 2016",,2021,5'10,168lbs,66.0,61.0,47.0,64.0,53.0,69.0,61.0,65.0,61.0,67.0,80.0,78.0,71.0,67.0,71.0,45.0,63.0,72.0,56.0,59.0,50.0,58.0,62.0,64.0,39.0,58.0,26.0,55.0,55.0,14.0,10.0,11.0,10.0,15.0,€1.1M
182883,K. Agard,28,England,67,67,Milton Keynes Dons,€800K,€7K,Right,1.0,3.0,2.0,Medium/ High,Normal,RW,14.0,"Aug 11, 2016",,2019,5'9,148lbs,60.0,65.0,62.0,60.0,61.0,63.0,43.0,31.0,54.0,57.0,80.0,82.0,91.0,68.0,78.0,64.0,89.0,73.0,71.0,61.0,59.0,46.0,69.0,55.0,68.0,54.0,46.0,30.0,22.0,13.0,6.0,9.0,10.0,7.0,€1.4M
205423,H. Shala,26,Norway,67,70,IK Start,€950K,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,RW,24.0,"Aug 4, 2018",,2018,5'10,157lbs,54.0,64.0,42.0,64.0,62.0,69.0,61.0,41.0,56.0,72.0,74.0,74.0,80.0,61.0,81.0,66.0,62.0,65.0,53.0,62.0,71.0,56.0,61.0,66.0,44.0,68.0,40.0,54.0,57.0,11.0,8.0,12.0,9.0,16.0,€1.3M
235126,F. Orlando,21,Italy,67,79,US Salernitana 1919,€1.4M,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,RW,27.0,"Jul 18, 2018",,2021,5'6,143lbs,60.0,64.0,35.0,61.0,53.0,70.0,56.0,37.0,53.0,69.0,92.0,91.0,82.0,51.0,83.0,61.0,43.0,74.0,34.0,51.0,49.0,17.0,62.0,55.0,55.0,68.0,25.0,33.0,32.0,13.0,7.0,7.0,10.0,5.0,€2.5M
218743,A. Zapata,23,Colombia,67,74,Envigado FC,€1.1M,€1K,Left,1.0,3.0,3.0,Medium/ Low,Lean,RW,23.0,"Oct 5, 2018",,2023,5'9,163lbs,64.0,62.0,36.0,67.0,52.0,68.0,54.0,45.0,62.0,70.0,81.0,71.0,78.0,65.0,80.0,65.0,67.0,78.0,58.0,59.0,50.0,22.0,63.0,65.0,47.0,62.0,25.0,37.0,43.0,10.0,14.0,12.0,6.0,7.0,€1.7M
213117,S. Lex,28,Germany,67,67,TSV 1860 München,€775K,€3K,Right,1.0,4.0,3.0,High/ Low,Lean,RW,7.0,"Jul 1, 2018",,2020,5'10,163lbs,59.0,61.0,49.0,62.0,56.0,70.0,65.0,49.0,57.0,64.0,87.0,90.0,77.0,65.0,76.0,63.0,70.0,62.0,56.0,58.0,48.0,28.0,61.0,55.0,57.0,66.0,26.0,22.0,29.0,14.0,12.0,13.0,7.0,11.0,€1.1M
241025,L. Heredia,21,Argentina,67,75,Club Atlético Colón,€1.1M,€4K,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,21.0,"Aug 24, 2017",,2019,6'1,174lbs,60.0,62.0,54.0,62.0,71.0,72.0,65.0,45.0,59.0,68.0,73.0,75.0,69.0,62.0,58.0,71.0,60.0,65.0,70.0,63.0,51.0,33.0,65.0,62.0,56.0,63.0,32.0,31.0,30.0,11.0,8.0,13.0,8.0,8.0,€1.9M
243591,Fernando Andrade,25,Brazil,67,72,Santa Clara,€1M,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RW,93.0,"Jul 1, 2017",,2019,6'0,165lbs,29.0,75.0,68.0,58.0,55.0,67.0,52.0,41.0,41.0,62.0,68.0,65.0,59.0,52.0,61.0,60.0,71.0,70.0,69.0,65.0,55.0,10.0,70.0,55.0,64.0,47.0,26.0,12.0,18.0,8.0,8.0,8.0,8.0,14.0,€2.2M
215443,P. Zinckernagel,23,Denmark,67,73,FK Bodø/Glimt,€1M,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RW,19.0,"Mar 30, 2018",,2020,5'9,154lbs,63.0,55.0,33.0,63.0,44.0,71.0,65.0,54.0,56.0,69.0,89.0,82.0,88.0,61.0,72.0,63.0,42.0,72.0,62.0,52.0,65.0,38.0,56.0,63.0,56.0,59.0,51.0,38.0,24.0,12.0,10.0,8.0,8.0,13.0,€1.5M
234399,J. Eggestein,20,Germany,67,81,SV Werder Bremen,€1.7M,€7K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RW,24.0,"Jun 2, 2016",,2019,6'0,165lbs,54.0,71.0,65.0,64.0,62.0,70.0,60.0,42.0,59.0,71.0,73.0,68.0,75.0,66.0,67.0,70.0,63.0,54.0,53.0,59.0,34.0,36.0,68.0,63.0,65.0,64.0,55.0,24.0,20.0,14.0,10.0,8.0,7.0,15.0,€3.9M
241586,Iñigo Muñoz,21,Spain,67,79,Athletic Club de Bilbao,€1.4M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,27.0,"Jul 1, 2017",,2019,5'6,132lbs,65.0,52.0,45.0,62.0,47.0,74.0,53.0,34.0,47.0,72.0,90.0,88.0,90.0,60.0,92.0,61.0,61.0,55.0,40.0,40.0,42.0,35.0,59.0,57.0,55.0,64.0,45.0,31.0,32.0,7.0,13.0,6.0,12.0,15.0,€3.1M
233151,K. Miyoshi,21,Japan,67,76,Hokkaido Consadole Sapporo,€1.2M,€3K,Left,1.0,4.0,3.0,High/ Low,Normal,RW,41.0,,Kawasaki Frontale,"Jan 31, 2019",5'6,141lbs,58.0,57.0,37.0,65.0,58.0,71.0,67.0,50.0,52.0,69.0,92.0,87.0,85.0,64.0,86.0,62.0,83.0,64.0,52.0,64.0,43.0,26.0,42.0,64.0,56.0,57.0,38.0,35.0,44.0,8.0,9.0,15.0,7.0,10.0,
238015,J. Opoku,28,Netherlands,67,67,VVV-Venlo,€775K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,10.0,"Jul 1, 2015",,2019,6'1,181lbs,60.0,63.0,35.0,67.0,51.0,72.0,66.0,66.0,62.0,69.0,68.0,69.0,68.0,66.0,66.0,70.0,84.0,59.0,76.0,66.0,43.0,31.0,60.0,67.0,41.0,65.0,49.0,45.0,38.0,13.0,10.0,15.0,12.0,11.0,€1.1M
225733,Cesinha,28,Brazil,67,67,Daegu FC,€775K,€3K,Right,1.0,3.0,4.0,High/ Medium,Lean,RW,11.0,"Feb 15, 2016",,2023,5'10,163lbs,58.0,68.0,56.0,66.0,65.0,71.0,33.0,28.0,40.0,70.0,72.0,72.0,64.0,65.0,69.0,69.0,64.0,66.0,57.0,63.0,35.0,14.0,70.0,58.0,64.0,49.0,45.0,18.0,20.0,8.0,8.0,12.0,14.0,11.0,€969K
173530,S. Aluko,29,Nigeria,67,67,Reading,€750K,€13K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RW,14.0,"Aug 29, 2017",,2021,5'8,165lbs,63.0,54.0,42.0,65.0,64.0,70.0,72.0,71.0,55.0,70.0,79.0,76.0,90.0,60.0,83.0,67.0,49.0,61.0,48.0,64.0,34.0,31.0,62.0,63.0,68.0,60.0,39.0,36.0,35.0,14.0,8.0,7.0,15.0,6.0,€1.4M
236265,R. Sandoval,23,Peru,67,76,Monarcas Morelia,€1.2M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RW,19.0,"Jan 3, 2018",,2018,5'7,159lbs,65.0,66.0,57.0,65.0,60.0,74.0,51.0,63.0,63.0,67.0,80.0,75.0,74.0,60.0,68.0,70.0,74.0,79.0,60.0,64.0,31.0,17.0,54.0,55.0,67.0,50.0,20.0,22.0,17.0,14.0,6.0,5.0,12.0,11.0,€2.2M
104702,D. Braaten,36,Norway,67,67,SK Brann,€260K,€2K,Right,1.0,4.0,3.0,High/ Medium,Stocky,RW,25.0,"Feb 28, 2016",,2018,6'0,207lbs,67.0,62.0,64.0,68.0,68.0,70.0,68.0,58.0,63.0,71.0,63.0,67.0,66.0,68.0,62.0,75.0,69.0,49.0,88.0,63.0,72.0,46.0,68.0,68.0,49.0,78.0,45.0,54.0,55.0,9.0,15.0,7.0,8.0,16.0,€325K
209409,M. Marras,24,Italy,66,68,Pescara,€800K,€2K,Left,1.0,4.0,3.0,Medium/ Medium,Lean,RW,19.0,"Jul 13, 2018",,2021,5'6,139lbs,68.0,59.0,43.0,67.0,58.0,69.0,62.0,42.0,50.0,67.0,76.0,72.0,79.0,60.0,94.0,61.0,40.0,69.0,31.0,57.0,35.0,20.0,59.0,65.0,60.0,51.0,17.0,18.0,19.0,14.0,11.0,10.0,11.0,11.0,€1.3M
222724,B. Manuel,21,Belgium,66,74,Royal Excel Mouscron,€950K,€4K,Left,1.0,4.0,4.0,Medium/ Medium,Normal,RW,21.0,,KRC Genk,"Jun 30, 2019",5'5,152lbs,62.0,55.0,38.0,64.0,59.0,71.0,66.0,67.0,56.0,70.0,79.0,73.0,81.0,58.0,86.0,63.0,82.0,59.0,58.0,61.0,41.0,39.0,57.0,62.0,57.0,67.0,29.0,34.0,35.0,16.0,12.0,8.0,16.0,15.0,
227868,C. Dieng,24,Senegal,66,68,FC Wacker Innsbruck,€800K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,30.0,,Medipol Başakşehir FK,"Jun 30, 2019",5'11,146lbs,62.0,55.0,40.0,64.0,48.0,68.0,63.0,43.0,60.0,65.0,78.0,79.0,77.0,57.0,70.0,62.0,75.0,68.0,58.0,40.0,39.0,36.0,63.0,60.0,52.0,55.0,21.0,24.0,32.0,11.0,7.0,6.0,10.0,13.0,
233500,L. Sinisterra,19,Colombia,66,79,Feyenoord,€1.2M,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RW,17.0,"Jul 9, 2018",,2021,5'10,154lbs,53.0,60.0,59.0,65.0,58.0,66.0,58.0,37.0,58.0,64.0,82.0,80.0,90.0,61.0,76.0,64.0,83.0,78.0,35.0,58.0,58.0,14.0,65.0,66.0,55.0,69.0,52.0,32.0,35.0,15.0,13.0,9.0,13.0,9.0,€2.4M
245023,P. Micin,19,Serbia,66,83,Udinese,€1.4M,€4K,Right,1.0,3.0,3.0,High/ Low,Lean,RW,14.0,"Jul 1, 2018",,2021,6'2,157lbs,61.0,67.0,55.0,62.0,58.0,71.0,60.0,57.0,55.0,72.0,66.0,68.0,61.0,59.0,53.0,60.0,55.0,53.0,64.0,69.0,41.0,31.0,59.0,65.0,60.0,60.0,35.0,31.0,29.0,13.0,9.0,11.0,5.0,9.0,€3.3M
229923,S. Stolze,23,Germany,66,72, SSV Jahn Regensburg,€875K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RAM,22.0,"May 11, 2018",,2021,6'0,154lbs,56.0,65.0,55.0,63.0,61.0,73.0,57.0,39.0,47.0,70.0,77.0,78.0,78.0,59.0,71.0,55.0,67.0,61.0,52.0,62.0,39.0,19.0,63.0,53.0,57.0,54.0,36.0,23.0,22.0,12.0,11.0,7.0,9.0,12.0,€1.5M
