ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
241707,P. Gueye,19,France,55,73,Le Havre AC,€170K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,24.0,"Jul 1, 2017",,2021,6'2,143lbs,40.0,30.0,51.0,59.0,42.0,52.0,35.0,34.0,49.0,55.0,59.0,61.0,40.0,54.0,47.0,57.0,50.0,56.0,52.0,33.0,53.0,50.0,39.0,55.0,39.0,52.0,54.0,58.0,53.0,12.0,12.0,12.0,14.0,12.0,€404K
237365,K. Ahmadi,19,Sweden,55,65,IK Sirius,€140K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,LM,24.0,"Jan 1, 2015",,2018,5'8,141lbs,53.0,46.0,37.0,47.0,42.0,54.0,40.0,39.0,49.0,56.0,72.0,71.0,63.0,45.0,78.0,59.0,83.0,44.0,47.0,35.0,43.0,30.0,54.0,56.0,47.0,50.0,32.0,24.0,25.0,11.0,14.0,10.0,11.0,7.0,€203K
245813,A. Al Shammari,19,Saudi Arabia,55,66,Al Shabab,€150K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,CAM,32.0,"Aug 1, 2018",,2022,5'9,139lbs,40.0,39.0,26.0,64.0,41.0,57.0,44.0,36.0,56.0,58.0,70.0,77.0,75.0,40.0,86.0,45.0,33.0,52.0,32.0,37.0,43.0,26.0,53.0,51.0,41.0,57.0,30.0,21.0,27.0,13.0,14.0,8.0,13.0,8.0,€278K
232251,C. Goddard,21,Japan,55,69,Benevento,€190K,€1K,Left,1.0,4.0,2.0,Medium/ Medium,Normal,CAM,21.0,"Aug 31, 2018",,2021,5'10,143lbs,55.0,53.0,45.0,56.0,51.0,59.0,48.0,45.0,53.0,54.0,72.0,62.0,73.0,43.0,79.0,58.0,47.0,61.0,32.0,46.0,38.0,27.0,48.0,51.0,60.0,46.0,28.0,33.0,28.0,14.0,7.0,13.0,13.0,10.0,€423K
240968,R. McGinley,18,Northern Ireland,55,68,Rotherham United,€160K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LM,33.0,"Apr 26, 2018",,2019,5'9,143lbs,52.0,51.0,34.0,50.0,35.0,56.0,42.0,38.0,42.0,54.0,75.0,74.0,73.0,43.0,78.0,60.0,55.0,67.0,50.0,44.0,40.0,17.0,45.0,45.0,45.0,49.0,20.0,24.0,21.0,11.0,11.0,10.0,9.0,12.0,€396K
233815,D. Noone,21,Republic of Ireland,55,64,Bray Wanderers,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,22.0,"Jan 1, 2016",,2018,6'1,163lbs,39.0,45.0,52.0,56.0,38.0,57.0,35.0,33.0,53.0,57.0,52.0,64.0,56.0,54.0,59.0,45.0,56.0,62.0,54.0,39.0,42.0,45.0,47.0,54.0,42.0,48.0,38.0,51.0,49.0,13.0,9.0,10.0,6.0,7.0,€245K
245341,C. Bassett,16,United States,55,77,Colorado Rapids,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,26.0,"Aug 10, 2018",,2019,5'11,148lbs,57.0,44.0,47.0,60.0,34.0,55.0,49.0,48.0,56.0,55.0,64.0,63.0,60.0,56.0,70.0,56.0,55.0,47.0,53.0,49.0,58.0,52.0,47.0,52.0,53.0,48.0,52.0,54.0,52.0,14.0,15.0,11.0,12.0,5.0,€441K
243041,J. Guttau,18,Germany,55,71,Hallescher FC,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,24.0,"May 2, 2018",,2020,5'11,154lbs,42.0,42.0,41.0,55.0,41.0,58.0,44.0,42.0,58.0,58.0,78.0,63.0,79.0,53.0,79.0,53.0,65.0,44.0,34.0,41.0,47.0,29.0,43.0,49.0,39.0,55.0,24.0,42.0,39.0,14.0,9.0,10.0,10.0,5.0,€374K
245603,E. Çetindere,18,Turkey,55,76,Sivasspor,€180K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Normal,CDM,44.0,"Sep 22, 2018",,2019,5'8,143lbs,41.0,32.0,60.0,64.0,32.0,53.0,48.0,47.0,52.0,57.0,57.0,62.0,58.0,58.0,86.0,59.0,57.0,45.0,31.0,33.0,59.0,50.0,40.0,46.0,53.0,49.0,45.0,59.0,58.0,5.0,14.0,12.0,14.0,5.0,€540K
230771,L. Dunne,19,Republic of Ireland,55,72,Colchester United,€190K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,33.0,"Jul 1, 2015",,2020,5'9,154lbs,52.0,42.0,19.0,60.0,37.0,54.0,51.0,58.0,56.0,56.0,73.0,72.0,80.0,41.0,89.0,46.0,32.0,53.0,39.0,44.0,21.0,29.0,37.0,56.0,49.0,50.0,42.0,48.0,27.0,14.0,9.0,12.0,12.0,9.0,€451K
244858,N. Hahn,17,Austria,55,77,FK Austria Wien,€180K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,CDM,6.0,"Jul 1, 2018",,2021,5'8,137lbs,39.0,31.0,47.0,63.0,29.0,59.0,49.0,40.0,56.0,62.0,74.0,66.0,79.0,54.0,82.0,48.0,73.0,52.0,36.0,28.0,62.0,48.0,26.0,57.0,47.0,44.0,56.0,48.0,52.0,7.0,11.0,9.0,6.0,9.0,€441K
244093,E. Küc,21,Germany,55,65,FC Würzburger Kickers,€140K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,CAM,15.0,"Jul 1, 2018",,2019,5'10,168lbs,46.0,48.0,38.0,58.0,44.0,57.0,37.0,36.0,55.0,53.0,69.0,66.0,58.0,48.0,65.0,56.0,42.0,55.0,62.0,52.0,44.0,28.0,50.0,46.0,42.0,42.0,37.0,30.0,31.0,5.0,9.0,12.0,7.0,6.0,€231K
242568,H. Ishihara,19,Japan,55,72,Shonan Bellmare,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LM,28.0,"Jan 1, 2017",,2021,5'7,143lbs,51.0,52.0,43.0,52.0,48.0,54.0,43.0,43.0,44.0,54.0,68.0,65.0,73.0,50.0,75.0,51.0,51.0,61.0,53.0,37.0,37.0,31.0,47.0,55.0,51.0,43.0,41.0,24.0,19.0,5.0,6.0,13.0,13.0,11.0,€356K
245387,H. Offia,18,Nigeria,55,66,IK Sirius,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,12.0,"Jan 8, 2018",,2019,5'9,179lbs,53.0,46.0,32.0,52.0,45.0,54.0,41.0,33.0,44.0,58.0,77.0,73.0,64.0,39.0,69.0,47.0,51.0,55.0,62.0,36.0,35.0,13.0,51.0,49.0,38.0,49.0,23.0,25.0,23.0,15.0,7.0,12.0,7.0,7.0,€203K
242325,M. Edjouma,21,France,55,64,FC Lorient,€120K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,CDM,8.0,"Jan 29, 2018",,2021,6'2,185lbs,40.0,32.0,57.0,63.0,32.0,51.0,35.0,38.0,51.0,55.0,58.0,60.0,53.0,51.0,52.0,53.0,64.0,45.0,62.0,34.0,61.0,54.0,37.0,50.0,41.0,47.0,45.0,51.0,62.0,15.0,10.0,14.0,12.0,10.0,€234K
239007,S. Bakan,17,Turkey,55,70,Göztepe SK,€180K,€2K,Left,1.0,3.0,2.0,High/ Low,Lean,LM,27.0,"Aug 12, 2017",,2020,5'7,150lbs,58.0,51.0,47.0,52.0,52.0,59.0,54.0,46.0,49.0,61.0,63.0,64.0,68.0,60.0,77.0,59.0,48.0,38.0,29.0,48.0,43.0,18.0,42.0,41.0,59.0,49.0,29.0,40.0,43.0,12.0,6.0,5.0,6.0,14.0,€473K
243106,Wang Chu,27,China PR,55,55,Beijing Renhe FC,€90K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,33.0,"Feb 25, 2018",,2020,5'10,146lbs,49.0,30.0,36.0,68.0,37.0,51.0,42.0,37.0,64.0,54.0,74.0,67.0,62.0,47.0,73.0,43.0,53.0,64.0,42.0,31.0,44.0,20.0,52.0,56.0,45.0,52.0,42.0,41.0,47.0,11.0,8.0,8.0,6.0,15.0,€194K
241577,L. Shabani,18,Albania,55,72,Malmö FF,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LM,38.0,"Jan 1, 2017",,2019,5'11,172lbs,54.0,42.0,43.0,59.0,35.0,56.0,42.0,38.0,57.0,62.0,62.0,67.0,61.0,48.0,65.0,46.0,61.0,57.0,61.0,47.0,58.0,50.0,35.0,39.0,45.0,47.0,57.0,50.0,47.0,12.0,6.0,9.0,6.0,10.0,€347K
246195,C. Elliot,18,New Zealand,55,72,Wellington Phoenix,€180K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CAM,17.0,"Oct 17, 2018",,2021,5'8,141lbs,53.0,44.0,40.0,54.0,36.0,55.0,45.0,45.0,52.0,58.0,72.0,65.0,65.0,56.0,64.0,46.0,56.0,58.0,52.0,43.0,45.0,43.0,51.0,52.0,45.0,53.0,44.0,42.0,41.0,7.0,5.0,9.0,6.0,8.0,€338K
244916,A. Zaizen,19,Japan,55,66,FC Wacker Innsbruck,€150K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CAM,24.0,"Jul 1, 2018",,2021,5'10,150lbs,45.0,46.0,32.0,51.0,43.0,60.0,62.0,46.0,47.0,64.0,65.0,60.0,75.0,53.0,75.0,49.0,73.0,49.0,38.0,36.0,34.0,31.0,40.0,55.0,48.0,55.0,37.0,29.0,23.0,12.0,13.0,10.0,9.0,7.0,€248K
236470,C. Sepúlveda,21,Colombia,55,67,Jaguares de Córdoba,€140K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CDM,15.0,"Jul 27, 2018",,2021,5'7,141lbs,38.0,27.0,39.0,58.0,32.0,49.0,30.0,30.0,48.0,53.0,60.0,60.0,61.0,56.0,64.0,40.0,50.0,71.0,57.0,36.0,50.0,58.0,37.0,46.0,38.0,46.0,49.0,48.0,47.0,7.0,9.0,13.0,9.0,6.0,€217K
240822,S. Martin,21,Scotland,55,69,Hamilton Academical FC,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LDM,25.0,"Aug 31, 2018",,2020,5'8,150lbs,37.0,34.0,52.0,66.0,36.0,56.0,36.0,39.0,56.0,56.0,66.0,59.0,53.0,55.0,51.0,54.0,59.0,53.0,55.0,38.0,54.0,45.0,48.0,50.0,40.0,42.0,49.0,54.0,51.0,5.0,6.0,6.0,14.0,15.0,€451K
242877,Liu Yue,20,China PR,55,64,Tianjin Quanjian FC,€140K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,15.0,"Feb 5, 2018",,2022,5'9,146lbs,45.0,53.0,33.0,54.0,38.0,52.0,41.0,35.0,45.0,48.0,73.0,70.0,80.0,62.0,78.0,46.0,77.0,61.0,41.0,52.0,32.0,20.0,52.0,51.0,47.0,43.0,46.0,27.0,22.0,13.0,11.0,10.0,14.0,11.0,€329K
228040,Mai Jiajian,22,China PR,55,61,Guangzhou R&F; FC,€120K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LM,24.0,"Jan 1, 2016",,2019,5'10,148lbs,49.0,34.0,35.0,49.0,44.0,60.0,38.0,39.0,40.0,53.0,70.0,66.0,72.0,73.0,75.0,47.0,38.0,60.0,47.0,34.0,64.0,24.0,43.0,51.0,47.0,41.0,48.0,26.0,36.0,13.0,13.0,10.0,10.0,16.0,€282K
245453,G. Arib,18,France,55,69,Valenciennes FC,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,33.0,"Aug 31, 2018",,2021,5'6,139lbs,42.0,31.0,47.0,59.0,36.0,54.0,38.0,32.0,49.0,55.0,66.0,59.0,63.0,55.0,88.0,48.0,64.0,71.0,42.0,32.0,61.0,52.0,39.0,49.0,45.0,46.0,51.0,54.0,51.0,14.0,9.0,6.0,6.0,12.0,€380K
243921,J. Łabojko,20,Poland,55,64,Śląsk Wrocław,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,21.0,"Jun 12, 2018",,2021,5'10,172lbs,39.0,31.0,57.0,55.0,38.0,53.0,40.0,38.0,58.0,48.0,69.0,68.0,56.0,58.0,62.0,53.0,69.0,54.0,66.0,35.0,61.0,44.0,59.0,53.0,42.0,48.0,55.0,55.0,60.0,8.0,11.0,14.0,8.0,8.0,€186K
226014,A. Splaine,21,Scotland,55,63,Derry City,€110K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,6.0,"Jul 6, 2018",,2018,5'8,163lbs,50.0,48.0,46.0,55.0,42.0,53.0,45.0,43.0,55.0,55.0,64.0,61.0,65.0,55.0,60.0,52.0,56.0,59.0,50.0,52.0,56.0,45.0,52.0,55.0,55.0,57.0,53.0,56.0,54.0,11.0,13.0,8.0,14.0,9.0,€193K
242151,T. Jäntti,18,Finland,55,69,HJK Helsinki,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,24.0,"Jan 1, 2017",,2018,5'11,161lbs,45.0,42.0,36.0,51.0,44.0,57.0,46.0,41.0,48.0,58.0,62.0,64.0,55.0,55.0,67.0,50.0,55.0,52.0,54.0,39.0,45.0,24.0,52.0,56.0,52.0,58.0,51.0,32.0,38.0,7.0,8.0,10.0,15.0,7.0,€500K
240124,J. Jaimes,20,Colombia,55,69,Atlético Bucaramanga,€180K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CDM,33.0,"Jul 24, 2017",,2021,6'4,192lbs,33.0,34.0,61.0,56.0,38.0,45.0,39.0,34.0,47.0,54.0,41.0,53.0,52.0,54.0,40.0,54.0,48.0,47.0,80.0,33.0,53.0,51.0,33.0,44.0,37.0,53.0,70.0,51.0,47.0,11.0,13.0,15.0,13.0,13.0,€356K
240384,E. Durmaz,18,Sweden,54,64,Hammarby IF,€100K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LM,31.0,"Jan 1, 2017",,2018,5'10,154lbs,50.0,48.0,31.0,57.0,39.0,57.0,40.0,37.0,54.0,56.0,69.0,61.0,64.0,36.0,73.0,53.0,71.0,55.0,52.0,44.0,32.0,28.0,41.0,52.0,48.0,48.0,29.0,26.0,29.0,14.0,10.0,8.0,9.0,8.0,€145K
243212,J. Berger,18,Germany,54,71,FC Hansa Rostock,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,16.0,"Jul 1, 2016",,2019,6'0,161lbs,36.0,29.0,52.0,49.0,33.0,48.0,30.0,32.0,52.0,54.0,66.0,64.0,62.0,48.0,64.0,45.0,65.0,64.0,63.0,30.0,59.0,49.0,33.0,39.0,35.0,44.0,52.0,56.0,58.0,14.0,7.0,10.0,10.0,13.0,€270K
245775,V. Adebayor,21,Niger,54,63,Vejle Boldklub,€110K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,CAM,26.0,"Jan 1, 2018",,2021,6'0,157lbs,26.0,56.0,40.0,43.0,49.0,63.0,41.0,59.0,39.0,52.0,69.0,79.0,58.0,54.0,64.0,51.0,54.0,62.0,52.0,53.0,29.0,17.0,50.0,50.0,49.0,41.0,13.0,18.0,14.0,8.0,11.0,10.0,7.0,14.0,€160K
246549,M. Siby,21,France,54,61,Valenciennes FC,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,34.0,"Jul 1, 2018",,2021,5'11,165lbs,44.0,32.0,62.0,56.0,35.0,50.0,39.0,35.0,57.0,48.0,58.0,54.0,56.0,54.0,52.0,41.0,62.0,52.0,58.0,37.0,64.0,51.0,39.0,41.0,42.0,44.0,48.0,52.0,59.0,7.0,10.0,6.0,7.0,7.0,€156K
241433,A. Smith,20,England,54,68,Hamilton Academical FC,€150K,€1K,Right,1.0,3.0,2.0,High/ High,Normal,CAM,8.0,"Jul 1, 2018",,2021,6'1,165lbs,38.0,55.0,40.0,45.0,41.0,60.0,51.0,35.0,41.0,62.0,67.0,69.0,61.0,52.0,58.0,52.0,51.0,39.0,59.0,40.0,42.0,28.0,52.0,48.0,52.0,53.0,25.0,30.0,37.0,13.0,14.0,12.0,15.0,11.0,€356K
241440,R. Akbari,18,Australia,54,69,Melbourne Victory,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,19.0,"Oct 24, 2018",,2019,5'11,150lbs,38.0,52.0,42.0,54.0,36.0,54.0,42.0,36.0,48.0,54.0,69.0,71.0,68.0,46.0,74.0,54.0,54.0,51.0,49.0,38.0,43.0,23.0,44.0,52.0,49.0,55.0,32.0,27.0,34.0,12.0,8.0,15.0,8.0,12.0,€263K
243493,O. Sims,17,England,54,74,Colchester United,€130K,€1K,Left,1.0,3.0,3.0,High/ Medium,Normal,LM,28.0,"May 4, 2018",,2019,5'8,154lbs,42.0,47.0,32.0,48.0,42.0,57.0,49.0,43.0,42.0,54.0,86.0,81.0,76.0,36.0,72.0,53.0,45.0,46.0,47.0,45.0,47.0,19.0,51.0,45.0,45.0,41.0,45.0,33.0,32.0,12.0,14.0,6.0,7.0,11.0,€358K
237865,L. Colville,19,England,54,64,Bradford City,€110K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LM,36.0,"Aug 14, 2018",,2019,6'1,154lbs,56.0,63.0,39.0,52.0,44.0,55.0,51.0,42.0,48.0,61.0,55.0,55.0,63.0,43.0,58.0,53.0,38.0,39.0,60.0,40.0,30.0,22.0,51.0,49.0,59.0,55.0,30.0,27.0,24.0,14.0,10.0,7.0,6.0,14.0,€215K
246063,E. Breivik,18,Norway,54,68,Molde FK,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,37.0,"Sep 17, 2018",,2019,6'1,165lbs,43.0,30.0,53.0,52.0,43.0,49.0,45.0,34.0,55.0,53.0,60.0,67.0,60.0,53.0,59.0,56.0,59.0,52.0,66.0,32.0,56.0,45.0,34.0,46.0,44.0,43.0,48.0,59.0,58.0,14.0,8.0,14.0,11.0,11.0,€244K
244279,B. Ekincier,19,Azerbaijan,54,68,VfL Bochum 1848,€150K,€1K,Right,1.0,5.0,2.0,High/ Medium,Lean,LM,30.0,"Jul 1, 2018",,2020,5'11,170lbs,52.0,54.0,37.0,48.0,49.0,61.0,45.0,34.0,41.0,51.0,65.0,69.0,74.0,43.0,70.0,71.0,60.0,45.0,55.0,44.0,32.0,25.0,51.0,45.0,58.0,45.0,33.0,26.0,23.0,11.0,12.0,8.0,5.0,12.0,€334K
241980,L. Gamíz,18,Mexico,54,69,Club Tijuana,€130K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,98.0,"Jul 1, 2017",,2021,5'8,141lbs,48.0,40.0,59.0,58.0,37.0,60.0,48.0,45.0,58.0,59.0,48.0,51.0,51.0,52.0,70.0,52.0,55.0,45.0,56.0,35.0,58.0,55.0,34.0,42.0,51.0,48.0,33.0,54.0,61.0,12.0,7.0,6.0,6.0,10.0,€302K
241471,Xu Tianyuan,21,China PR,54,67,Hebei China Fortune FC,€130K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,31.0,"Feb 26, 2017",,2020,6'0,154lbs,50.0,53.0,61.0,38.0,41.0,60.0,40.0,42.0,27.0,56.0,65.0,74.0,64.0,54.0,66.0,58.0,61.0,59.0,60.0,54.0,28.0,13.0,54.0,49.0,61.0,44.0,30.0,12.0,11.0,10.0,11.0,12.0,15.0,9.0,€361K
242240,L. D'Arrigo,16,Australia,54,71,Adelaide United,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,27.0,"Jul 24, 2018",,2019,5'9,154lbs,34.0,40.0,48.0,55.0,32.0,53.0,31.0,35.0,52.0,56.0,65.0,61.0,60.0,54.0,68.0,49.0,55.0,60.0,35.0,29.0,49.0,37.0,52.0,53.0,41.0,41.0,20.0,35.0,34.0,5.0,10.0,12.0,15.0,9.0,€244K
237387,D. Dalling,19,England,54,71,Queens Park Rangers,€150K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,43.0,"Jan 5, 2018",,2019,5'9,154lbs,46.0,40.0,37.0,49.0,41.0,57.0,46.0,41.0,53.0,64.0,72.0,64.0,60.0,47.0,60.0,53.0,56.0,54.0,47.0,42.0,39.0,21.0,41.0,55.0,51.0,57.0,35.0,30.0,42.0,10.0,14.0,9.0,9.0,7.0,€379K
244812,N. Celic,19,Austria,54,70,LASK Linz,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,43.0,"Jul 1, 2018",,2021,6'0,163lbs,43.0,29.0,48.0,60.0,30.0,51.0,36.0,33.0,49.0,53.0,62.0,56.0,57.0,47.0,60.0,46.0,55.0,54.0,63.0,28.0,54.0,45.0,32.0,40.0,48.0,48.0,54.0,56.0,60.0,10.0,13.0,10.0,9.0,9.0,€270K
245075,Kang Yun Koo,25,Korea Republic,54,57,Daegu FC,€90K,€1K,Left,1.0,2.0,2.0,High/ Medium,Normal,LM,16.0,"Jul 14, 2018",,2021,5'7,154lbs,59.0,41.0,39.0,42.0,25.0,48.0,28.0,25.0,38.0,48.0,75.0,76.0,73.0,54.0,80.0,20.0,63.0,64.0,64.0,24.0,46.0,54.0,52.0,48.0,31.0,51.0,55.0,55.0,51.0,14.0,15.0,12.0,15.0,10.0,€119K
245083,B. Syla,20,Austria,54,60,Wolfsberger AC,€90K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Normal,CAM,20.0,"Jul 1, 2018",,2021,5'7,146lbs,38.0,43.0,49.0,55.0,39.0,54.0,58.0,46.0,53.0,53.0,65.0,64.0,70.0,54.0,71.0,53.0,54.0,47.0,50.0,41.0,55.0,42.0,50.0,48.0,39.0,51.0,30.0,34.0,31.0,11.0,9.0,7.0,9.0,14.0,€149K
237677,R. McCourt,20,Republic of Ireland,54,64,Bohemian FC,€100K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LDM,8.0,"Aug 30, 2018",,2019,5'10,141lbs,44.0,34.0,55.0,37.0,29.0,57.0,39.0,39.0,32.0,44.0,64.0,54.0,64.0,57.0,74.0,32.0,63.0,57.0,39.0,36.0,55.0,56.0,47.0,43.0,49.0,47.0,50.0,60.0,58.0,10.0,6.0,10.0,6.0,7.0,€175K
238705,V. Piechocki,21,France,54,63,Stade de Reims,€110K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,28.0,"Jul 1, 2017",,2021,6'1,176lbs,36.0,31.0,44.0,58.0,28.0,54.0,38.0,41.0,55.0,59.0,67.0,64.0,62.0,49.0,66.0,47.0,54.0,49.0,52.0,32.0,52.0,44.0,51.0,53.0,47.0,45.0,38.0,42.0,43.0,6.0,5.0,8.0,14.0,7.0,€242K
241267,M. Giraldo,20,Colombia,54,67,Envigado FC,€120K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,CDM,25.0,"Jul 24, 2017",,2020,5'7,146lbs,40.0,44.0,47.0,55.0,34.0,50.0,34.0,36.0,46.0,42.0,71.0,75.0,76.0,51.0,73.0,49.0,72.0,69.0,60.0,41.0,52.0,55.0,46.0,47.0,35.0,36.0,56.0,53.0,52.0,14.0,14.0,5.0,9.0,7.0,€237K
245621,K. Hori,19,Japan,54,65,Yokohama F. Marinos,€110K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Normal,CAM,37.0,"Jan 1, 2018",,2021,5'4,132lbs,50.0,46.0,27.0,50.0,42.0,66.0,64.0,50.0,46.0,62.0,71.0,62.0,76.0,50.0,90.0,42.0,65.0,52.0,41.0,36.0,28.0,23.0,42.0,45.0,43.0,57.0,42.0,37.0,23.0,7.0,8.0,6.0,12.0,6.0,€160K
241529,C. Zamorano,19,Chile,54,68,Club Deportes Temuco,€130K,€1K,Right,1.0,2.0,2.0,Medium/ High,Lean,CDM,30.0,"Oct 18, 2017",,2022,5'9,146lbs,55.0,33.0,51.0,56.0,33.0,48.0,35.0,31.0,49.0,53.0,65.0,69.0,61.0,54.0,75.0,44.0,62.0,61.0,48.0,35.0,60.0,58.0,35.0,46.0,47.0,52.0,57.0,45.0,52.0,15.0,12.0,13.0,9.0,13.0,€257K
238976,M. Lopez,21,Chile,54,66,CD Huachipato,€110K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,13.0,"Jun 1, 2017",,2019,5'10,161lbs,45.0,32.0,48.0,53.0,36.0,49.0,38.0,39.0,54.0,54.0,61.0,64.0,62.0,54.0,68.0,51.0,74.0,53.0,62.0,37.0,61.0,47.0,31.0,54.0,48.0,41.0,46.0,52.0,55.0,7.0,13.0,8.0,15.0,11.0,€171K
245125,P. Plewka,18,Poland,54,66,Wisła Kraków,€110K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CDM,80.0,"Jul 11, 2017",,2019,5'9,154lbs,46.0,35.0,45.0,70.0,40.0,49.0,46.0,43.0,61.0,54.0,53.0,61.0,53.0,48.0,76.0,46.0,53.0,49.0,47.0,31.0,45.0,38.0,43.0,59.0,46.0,60.0,43.0,43.0,49.0,8.0,14.0,11.0,8.0,13.0,€109K
245392,G. Botos,17,Greece,54,75,AEK Athens,€150K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,70.0,"Jul 1, 2018",,2021,5'8,152lbs,46.0,35.0,40.0,62.0,41.0,50.0,53.0,42.0,59.0,51.0,70.0,66.0,54.0,45.0,79.0,54.0,56.0,44.0,45.0,37.0,39.0,21.0,41.0,61.0,47.0,60.0,43.0,41.0,49.0,6.0,11.0,9.0,9.0,7.0,€480K
243103,Yu Zhen,21,China PR,54,63,Dalian YiFang FC,€90K,€1K,Right,1.0,2.0,2.0,Low/ High,Normal,CDM,37.0,"Jan 1, 2018",,2020,5'10,163lbs,24.0,22.0,48.0,51.0,28.0,26.0,24.0,21.0,39.0,38.0,64.0,59.0,63.0,67.0,68.0,33.0,70.0,66.0,65.0,21.0,40.0,63.0,24.0,28.0,35.0,43.0,52.0,57.0,61.0,5.0,14.0,8.0,15.0,12.0,€212K
238500,A. Zabani,21,Saudi Arabia,54,64,Al Batin,€100K,€3K,Right,1.0,2.0,2.0,Low/ High,Lean,CDM,13.0,,Al Hilal,"Jun 30, 2019",5'7,148lbs,43.0,31.0,40.0,54.0,25.0,43.0,35.0,31.0,49.0,55.0,53.0,67.0,69.0,51.0,84.0,44.0,60.0,48.0,62.0,31.0,55.0,52.0,31.0,38.0,43.0,49.0,51.0,62.0,60.0,13.0,10.0,5.0,11.0,11.0,
242347,I. Angking,18,United States,54,74,New England Revolution,€130K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,CDM,5.0,"Jan 2, 2018",,2021,5'10,161lbs,51.0,48.0,62.0,58.0,45.0,62.0,51.0,49.0,56.0,61.0,69.0,68.0,61.0,49.0,67.0,59.0,73.0,55.0,68.0,50.0,60.0,52.0,53.0,43.0,48.0,58.0,53.0,43.0,45.0,14.0,11.0,11.0,9.0,13.0,€319K
