ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
242102,F. Mayer,20,Germany,62,76,Borussia Mönchengladbach,€600K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,CB,42.0,"Jan 14, 2018",,2019,6'3,192lbs,36.0,31.0,60.0,46.0,29.0,39.0,32.0,32.0,39.0,42.0,54.0,52.0,37.0,49.0,46.0,49.0,67.0,55.0,70.0,23.0,59.0,60.0,28.0,30.0,47.0,42.0,61.0,68.0,67.0,10.0,6.0,11.0,6.0,11.0,€1.4M
229818,D. Baumgartner,21,Austria,62,70,FC Wacker Innsbruck,€400K,€2K,Right,1.0,2.0,2.0,Medium/ High,Stocky,RCB,20.0,"Jul 1, 2016",,2019,6'1,159lbs,22.0,29.0,64.0,57.0,22.0,32.0,25.0,24.0,51.0,43.0,62.0,52.0,59.0,60.0,60.0,52.0,76.0,47.0,64.0,31.0,65.0,57.0,41.0,35.0,36.0,53.0,56.0,65.0,62.0,8.0,5.0,11.0,8.0,11.0,€660K
243132,R. Droehnle,19,France,62,76,US Orléans Loiret Football,€600K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,21.0,,LOSC Lille,"Jun 30, 2019",5'11,154lbs,48.0,21.0,65.0,57.0,34.0,38.0,43.0,32.0,39.0,45.0,52.0,52.0,46.0,51.0,61.0,42.0,66.0,60.0,59.0,29.0,57.0,57.0,34.0,32.0,42.0,47.0,65.0,67.0,62.0,9.0,8.0,6.0,7.0,7.0,
240575,Prendes,21,Spain,62,72,Real Oviedo,€425K,€1K,Right,1.0,3.0,2.0,Low/ High,Lean,CB,28.0,"Jul 1, 2016",,2019,6'2,165lbs,30.0,24.0,61.0,43.0,22.0,35.0,31.0,26.0,38.0,35.0,68.0,68.0,67.0,56.0,54.0,54.0,68.0,56.0,70.0,25.0,67.0,61.0,28.0,35.0,33.0,53.0,59.0,63.0,62.0,15.0,8.0,11.0,6.0,7.0,€765K
245439,G. Ferrari,21,Argentina,62,74,San Lorenzo de Almagro,€475K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,41.0,"Oct 9, 2018",,2021,6'0,168lbs,33.0,28.0,65.0,58.0,31.0,42.0,33.0,25.0,41.0,58.0,65.0,64.0,58.0,58.0,60.0,42.0,67.0,66.0,61.0,22.0,63.0,59.0,41.0,32.0,38.0,56.0,62.0,63.0,60.0,14.0,8.0,15.0,11.0,7.0,€808K
231872,S. Coulibaly,22,France,62,73,AS Nancy Lorraine,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,CB,21.0,"Jul 1, 2018",,2021,6'0,192lbs,36.0,35.0,57.0,52.0,29.0,45.0,31.0,30.0,42.0,45.0,53.0,49.0,52.0,60.0,66.0,44.0,72.0,68.0,78.0,30.0,51.0,55.0,50.0,45.0,41.0,55.0,60.0,65.0,69.0,12.0,10.0,6.0,7.0,15.0,€878K
193473,L. Öhman,26,Sweden,62,65,IF Brommapojkarna,€325K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jan 26, 2018",,2020,6'3,185lbs,45.0,23.0,66.0,42.0,30.0,38.0,40.0,41.0,55.0,46.0,49.0,51.0,43.0,60.0,32.0,45.0,30.0,67.0,84.0,39.0,73.0,61.0,31.0,44.0,46.0,60.0,58.0,61.0,55.0,8.0,7.0,12.0,7.0,15.0,€431K
189891,F. Franks,27,England,62,63,Newport County,€290K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,5.0,"Jul 1, 2018",,2020,6'0,152lbs,45.0,34.0,59.0,39.0,47.0,40.0,37.0,39.0,47.0,32.0,65.0,66.0,64.0,55.0,70.0,34.0,80.0,64.0,78.0,58.0,78.0,60.0,36.0,41.0,35.0,54.0,56.0,62.0,60.0,8.0,11.0,6.0,12.0,15.0,€529K
233158,Y. Misao,27,Japan,62,65,Kashima Antlers,€300K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,"Jan 7, 2017",,2021,5'9,154lbs,67.0,30.0,63.0,62.0,34.0,44.0,68.0,52.0,65.0,63.0,69.0,73.0,75.0,63.0,69.0,66.0,78.0,76.0,64.0,47.0,63.0,58.0,35.0,54.0,46.0,50.0,55.0,62.0,59.0,13.0,12.0,11.0,6.0,12.0,€413K
193478,J. Grimes,27,England,62,62,Macclesfield Town,€260K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,6.0,"Jul 1, 2018",,2019,6'2,168lbs,30.0,22.0,65.0,57.0,29.0,26.0,23.0,19.0,51.0,36.0,63.0,55.0,61.0,60.0,59.0,44.0,76.0,67.0,75.0,23.0,57.0,58.0,24.0,30.0,36.0,52.0,59.0,62.0,59.0,6.0,7.0,15.0,15.0,12.0,€455K
203210,Y. Songo'o,26,Cameroon,62,64,Plymouth Argyle,€300K,€2K,Right,1.0,2.0,2.0,Medium/ High,Normal,RCB,4.0,"Jul 1, 2016",,2019,6'1,170lbs,38.0,37.0,58.0,61.0,43.0,49.0,34.0,36.0,51.0,55.0,73.0,64.0,80.0,65.0,62.0,52.0,80.0,75.0,77.0,25.0,73.0,60.0,39.0,52.0,42.0,61.0,60.0,61.0,57.0,13.0,8.0,15.0,14.0,11.0,€548K
181962,Lang Zheng,31,China PR,62,62,Hebei China Fortune FC,€200K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,5.0,"Jan 1, 2018",,2019,6'3,165lbs,26.0,23.0,64.0,50.0,36.0,36.0,15.0,13.0,26.0,43.0,54.0,60.0,52.0,61.0,43.0,30.0,70.0,59.0,76.0,26.0,73.0,58.0,31.0,44.0,24.0,48.0,59.0,62.0,52.0,9.0,9.0,15.0,16.0,11.0,€430K
232910,S. Takahashi,26,Japan,62,64,Júbilo Iwata,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,41.0,"Jan 10, 2017",,2021,5'11,154lbs,23.0,23.0,56.0,32.0,26.0,25.0,29.0,26.0,25.0,25.0,65.0,66.0,52.0,53.0,64.0,38.0,74.0,59.0,67.0,22.0,68.0,61.0,22.0,33.0,31.0,58.0,65.0,69.0,68.0,14.0,7.0,15.0,8.0,5.0,€398K
241872,S. Barreto,19,Argentina,62,77,Independiente,€600K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,CB,24.0,"Dec 8, 2017",,2022,6'0,172lbs,34.0,21.0,61.0,51.0,28.0,34.0,31.0,28.0,38.0,55.0,64.0,60.0,49.0,59.0,64.0,44.0,77.0,63.0,62.0,28.0,59.0,62.0,33.0,31.0,44.0,54.0,55.0,67.0,64.0,14.0,9.0,14.0,8.0,14.0,€1.2M
233169,M. Yamane,24,Japan,62,68,Shonan Bellmare,€350K,€1K,Right,1.0,4.0,2.0,High/ Medium,Normal,RCB,13.0,"Jan 1, 2016",,2021,5'10,152lbs,40.0,34.0,60.0,67.0,36.0,46.0,35.0,38.0,58.0,55.0,73.0,78.0,58.0,63.0,66.0,49.0,69.0,71.0,65.0,38.0,56.0,59.0,53.0,53.0,42.0,47.0,59.0,64.0,58.0,13.0,8.0,8.0,8.0,15.0,€508K
221653,Fran Serrano,23,Spain,62,70,Granada CF,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,31.0,"Jul 1, 2017",,2019,6'4,187lbs,31.0,27.0,62.0,42.0,32.0,35.0,29.0,34.0,38.0,45.0,50.0,36.0,32.0,54.0,38.0,48.0,81.0,64.0,76.0,28.0,68.0,53.0,34.0,29.0,48.0,53.0,55.0,67.0,64.0,13.0,13.0,7.0,11.0,12.0,€675K
237781,K. Fujimoto,32,Japan,62,62,Cerezo Osaka,€170K,€2K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,4.0,"Jan 1, 2005",,2021,5'10,168lbs,38.0,22.0,64.0,56.0,29.0,24.0,45.0,22.0,43.0,45.0,62.0,58.0,53.0,74.0,71.0,45.0,64.0,54.0,72.0,19.0,64.0,53.0,23.0,26.0,55.0,47.0,60.0,59.0,63.0,5.0,7.0,8.0,10.0,6.0,€213K
223963,C. Humphreys-Grant,19,England,62,77,Manchester City,€600K,€6K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,77.0,"Aug 24, 2015",,2023,6'2,176lbs,48.0,24.0,60.0,55.0,26.0,45.0,33.0,35.0,51.0,50.0,65.0,66.0,63.0,56.0,63.0,44.0,76.0,65.0,71.0,33.0,56.0,54.0,50.0,39.0,40.0,46.0,61.0,65.0,58.0,7.0,14.0,16.0,12.0,6.0,€1.5M
221149,H. Kyprianou,21,Cyprus,62,69,Southend United,€375K,€1K,Left,1.0,2.0,2.0,High/ Medium,Lean,CB,27.0,"Sep 9, 2015",,2021,6'0,152lbs,57.0,50.0,63.0,59.0,56.0,56.0,49.0,43.0,57.0,59.0,68.0,72.0,64.0,56.0,71.0,47.0,71.0,73.0,69.0,31.0,43.0,58.0,53.0,53.0,55.0,53.0,59.0,63.0,62.0,6.0,13.0,12.0,13.0,13.0,€731K
237789,Y. Kimoto,24,Japan,62,67,Cerezo Osaka,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,"Jan 1, 2016",,2021,6'0,161lbs,43.0,34.0,66.0,59.0,36.0,42.0,39.0,33.0,53.0,48.0,66.0,59.0,57.0,55.0,61.0,53.0,67.0,68.0,77.0,37.0,53.0,65.0,54.0,53.0,38.0,47.0,50.0,65.0,61.0,11.0,7.0,9.0,13.0,10.0,€464K
245213,Baba Fernandes,18,Guinea Bissau,62,74,Vitória de Setúbal,€450K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,40.0,"Jul 1, 2018",,2021,6'2,154lbs,35.0,25.0,65.0,48.0,29.0,35.0,32.0,27.0,38.0,49.0,49.0,54.0,44.0,54.0,57.0,43.0,66.0,59.0,72.0,24.0,61.0,59.0,30.0,29.0,45.0,44.0,62.0,64.0,60.0,15.0,14.0,13.0,11.0,13.0,€1M
218846,E. Ávila,31,Colombia,62,62,Jaguares de Córdoba,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,19.0,"Jan 20, 2017",,2023,6'0,170lbs,20.0,17.0,61.0,41.0,25.0,35.0,20.0,23.0,32.0,43.0,50.0,55.0,54.0,59.0,57.0,28.0,78.0,52.0,77.0,13.0,70.0,61.0,21.0,27.0,36.0,54.0,63.0,60.0,56.0,14.0,15.0,8.0,15.0,14.0,€270K
166879,L. Grorud,34,Norway,62,62,Sandefjord Fotball,€90K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,2.0,"Jul 30, 2015",,2018,6'2,190lbs,24.0,45.0,61.0,42.0,20.0,43.0,34.0,32.0,35.0,57.0,32.0,30.0,51.0,59.0,47.0,60.0,75.0,48.0,81.0,41.0,77.0,55.0,38.0,34.0,37.0,57.0,55.0,61.0,57.0,10.0,6.0,7.0,13.0,13.0,€113K
242911,Zhang Yu,24,China PR,62,69,Beijing Sinobo Guoan FC,€375K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,24.0,"Jan 1, 2018",,2022,6'2,176lbs,40.0,23.0,61.0,47.0,25.0,56.0,42.0,36.0,45.0,52.0,64.0,65.0,55.0,61.0,61.0,37.0,67.0,78.0,67.0,23.0,61.0,62.0,33.0,33.0,39.0,55.0,57.0,64.0,65.0,11.0,15.0,13.0,12.0,13.0,€900K
222947,T. Davies,26,England,62,65,Coventry City,€325K,€2K,Right,1.0,2.0,2.0,Low/ High,Normal,CB,5.0,"Aug 31, 2017",,2019,6'1,154lbs,32.0,21.0,66.0,47.0,30.0,30.0,28.0,28.0,40.0,38.0,63.0,69.0,59.0,42.0,61.0,43.0,72.0,72.0,72.0,24.0,76.0,59.0,28.0,18.0,28.0,42.0,60.0,61.0,59.0,16.0,14.0,7.0,12.0,10.0,€593K
232164,H. Robstad,27,Norway,62,62,IK Start,€260K,€1K,Left,1.0,3.0,2.0,Low/ Medium,Normal,CB,15.0,"Jan 14, 2016",,2019,6'0,165lbs,58.0,42.0,48.0,54.0,27.0,63.0,47.0,28.0,37.0,61.0,63.0,68.0,66.0,62.0,63.0,50.0,65.0,67.0,68.0,40.0,64.0,59.0,50.0,43.0,35.0,50.0,61.0,62.0,64.0,14.0,10.0,13.0,7.0,12.0,€325K
194790,H. Davis,26,England,62,65,Grimsby Town,€325K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,24.0,"Jul 1, 2018",,2019,6'1,183lbs,41.0,30.0,63.0,47.0,17.0,35.0,23.0,44.0,40.0,43.0,55.0,54.0,63.0,45.0,52.0,55.0,71.0,61.0,78.0,23.0,52.0,62.0,26.0,37.0,60.0,49.0,58.0,66.0,61.0,7.0,14.0,11.0,7.0,15.0,€593K
243431,Miguel Ángel,20,Spain,62,72,Getafe CF,€425K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,37.0,"Jul 1, 2017",,2019,6'3,190lbs,22.0,26.0,55.0,50.0,25.0,23.0,24.0,21.0,23.0,52.0,52.0,56.0,38.0,57.0,38.0,39.0,68.0,53.0,75.0,18.0,56.0,64.0,21.0,27.0,34.0,38.0,55.0,64.0,61.0,7.0,13.0,13.0,6.0,7.0,€978K
244456,M. Erlic,20,Croatia,62,71,Spezia,€400K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,28.0,,Sassuolo,"Jun 30, 2019",6'4,172lbs,31.0,29.0,62.0,35.0,33.0,37.0,32.0,28.0,37.0,35.0,49.0,55.0,42.0,55.0,47.0,42.0,63.0,57.0,77.0,21.0,55.0,58.0,31.0,33.0,49.0,47.0,62.0,67.0,65.0,9.0,9.0,7.0,13.0,8.0,
226538,H. Hauksson,26,Iceland,62,65,AIK,€325K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,2.0,"Jan 8, 2015",,2018,6'2,174lbs,57.0,37.0,60.0,55.0,46.0,61.0,60.0,42.0,59.0,58.0,67.0,68.0,64.0,60.0,55.0,57.0,60.0,78.0,77.0,42.0,65.0,59.0,46.0,44.0,37.0,57.0,60.0,60.0,57.0,12.0,12.0,7.0,13.0,7.0,€447K
233706,D. Gonzalez,20,Chile,62,76,CD O'Higgins,€600K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,29.0,"Apr 10, 2016",,2021,6'0,172lbs,31.0,31.0,52.0,52.0,32.0,30.0,33.0,29.0,50.0,30.0,54.0,56.0,42.0,48.0,55.0,55.0,75.0,59.0,75.0,34.0,60.0,56.0,35.0,27.0,45.0,45.0,66.0,67.0,64.0,7.0,14.0,15.0,13.0,13.0,€1.2M
244460,D. Guidi,22,France,62,70,GFC Ajaccio,€375K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,18.0,"Jul 1, 2018",,2020,5'10,165lbs,43.0,33.0,64.0,51.0,31.0,36.0,33.0,34.0,44.0,44.0,63.0,61.0,61.0,50.0,69.0,39.0,81.0,70.0,72.0,32.0,61.0,60.0,42.0,47.0,35.0,58.0,59.0,63.0,62.0,6.0,9.0,6.0,7.0,9.0,€731K
240109,E. García,20,Mexico,62,75,Club Atlas,€525K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,30.0,"Jan 1, 2015",,2021,6'0,185lbs,33.0,29.0,55.0,33.0,26.0,32.0,30.0,31.0,35.0,39.0,54.0,48.0,48.0,49.0,52.0,45.0,70.0,62.0,76.0,21.0,50.0,54.0,24.0,29.0,42.0,45.0,68.0,70.0,68.0,9.0,11.0,8.0,7.0,12.0,€1.2M
237550,H. Ndam,19,Cameroon,62,72,New York Red Bulls,€425K,€1K,Right,1.0,2.0,2.0,Low/ High,Lean,CB,47.0,"Jan 31, 2017",,2019,6'4,209lbs,29.0,26.0,56.0,47.0,36.0,44.0,33.0,39.0,42.0,44.0,74.0,78.0,58.0,51.0,49.0,51.0,68.0,74.0,83.0,48.0,71.0,54.0,32.0,36.0,41.0,43.0,64.0,61.0,59.0,12.0,14.0,14.0,8.0,12.0,€723K
238576,Jeong Tae Wook,21,Korea Republic,62,75,Jeju United FC,€525K,€1K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,45.0,"Jul 23, 2018",,2021,6'4,194lbs,23.0,22.0,55.0,42.0,22.0,26.0,28.0,22.0,36.0,31.0,47.0,65.0,38.0,51.0,38.0,33.0,71.0,49.0,87.0,18.0,65.0,59.0,22.0,32.0,31.0,42.0,62.0,63.0,62.0,9.0,11.0,8.0,14.0,15.0,€984K
242160,M. Lode,25,Norway,62,66,FK Bodø/Glimt,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,2.0,"Feb 2, 2017",,2019,6'1,170lbs,29.0,28.0,60.0,57.0,34.0,54.0,26.0,28.0,51.0,55.0,67.0,76.0,62.0,54.0,60.0,37.0,67.0,67.0,72.0,38.0,58.0,58.0,23.0,32.0,35.0,42.0,62.0,59.0,60.0,9.0,10.0,6.0,14.0,8.0,€431K
233969,F. Arkenberg,22,Germany,62,70,Hallescher FC,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,19.0,"Jul 1, 2018",,2020,6'1,176lbs,58.0,26.0,51.0,55.0,24.0,57.0,39.0,20.0,51.0,50.0,75.0,69.0,57.0,59.0,55.0,46.0,68.0,68.0,71.0,27.0,63.0,58.0,38.0,45.0,45.0,50.0,62.0,65.0,64.0,8.0,8.0,12.0,12.0,6.0,€619K
190962,T. Aldred,27,Scotland,62,62,Motherwell,€260K,€3K,Right,1.0,2.0,2.0,Medium/ High,Normal,RCB,5.0,,Bury,"Jun 30, 2019",6'2,183lbs,32.0,28.0,54.0,49.0,30.0,24.0,18.0,22.0,33.0,44.0,41.0,44.0,30.0,58.0,43.0,49.0,68.0,62.0,80.0,17.0,74.0,58.0,23.0,34.0,40.0,47.0,61.0,59.0,60.0,8.0,15.0,8.0,8.0,13.0,
241653,E. Figueroa,27,Sweden,62,63,IF Brommapojkarna,€280K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,23.0,"Jan 1, 2017",,2018,6'0,174lbs,63.0,50.0,58.0,61.0,47.0,60.0,60.0,58.0,60.0,62.0,65.0,63.0,59.0,57.0,58.0,64.0,74.0,62.0,63.0,66.0,62.0,61.0,58.0,60.0,47.0,59.0,59.0,61.0,64.0,8.0,13.0,7.0,8.0,9.0,€371K
222199,Zheng Kaimu,26,China PR,62,66,Guizhou Hengfeng FC,€325K,€3K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,19.0,"Jan 15, 2018",,2021,6'1,176lbs,28.0,46.0,58.0,54.0,31.0,38.0,37.0,35.0,52.0,48.0,60.0,61.0,59.0,60.0,54.0,43.0,69.0,74.0,72.0,36.0,68.0,56.0,44.0,52.0,30.0,48.0,57.0,66.0,61.0,14.0,8.0,15.0,15.0,15.0,€723K
210424,K. Kennedy,24,England,62,66,Shrewsbury,€325K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jul 1, 2018",,2019,6'0,154lbs,29.0,22.0,59.0,45.0,22.0,34.0,22.0,27.0,46.0,49.0,60.0,61.0,64.0,42.0,57.0,33.0,74.0,37.0,77.0,16.0,68.0,56.0,21.0,34.0,25.0,42.0,59.0,65.0,64.0,9.0,11.0,8.0,9.0,16.0,€593K
240634,P. Maronilli,20,Italy,62,74,Cittadella,€475K,€1K,Left,1.0,4.0,2.0,Medium/ Medium,Normal,CB,31.0,"Jul 1, 2017",,2020,6'3,172lbs,32.0,29.0,66.0,49.0,31.0,41.0,31.0,27.0,42.0,44.0,47.0,67.0,45.0,53.0,48.0,60.0,65.0,55.0,70.0,35.0,61.0,58.0,23.0,41.0,45.0,55.0,63.0,65.0,60.0,14.0,14.0,8.0,11.0,14.0,€831K
225532,I. Cissé,22,France,62,72,Angers SCO,€425K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,23.0,"Jul 9, 2018",,2021,6'1,163lbs,64.0,32.0,50.0,66.0,33.0,62.0,53.0,41.0,61.0,64.0,73.0,74.0,67.0,62.0,72.0,45.0,74.0,69.0,63.0,36.0,57.0,63.0,55.0,56.0,33.0,62.0,60.0,62.0,59.0,12.0,8.0,13.0,16.0,13.0,€935K
235519,I. Dresevic,21,Sweden,62,71,IF Elfsborg,€400K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,14.0,"Jul 30, 2016",,2022,6'1,179lbs,38.0,15.0,61.0,64.0,29.0,56.0,32.0,18.0,62.0,58.0,58.0,56.0,55.0,54.0,62.0,35.0,72.0,45.0,74.0,31.0,69.0,57.0,27.0,53.0,24.0,51.0,61.0,56.0,54.0,11.0,12.0,10.0,13.0,5.0,€580K
231936,B. White,20,England,61,76,Brighton & Hove Albion,€500K,€5K,Right,1.0,4.0,2.0,Medium/ High,Normal,CB,28.0,"Jul 1, 2015",,2021,6'0,159lbs,36.0,22.0,57.0,59.0,21.0,40.0,26.0,20.0,64.0,44.0,62.0,65.0,44.0,51.0,46.0,35.0,69.0,60.0,69.0,25.0,67.0,57.0,22.0,42.0,24.0,52.0,62.0,60.0,57.0,8.0,11.0,12.0,5.0,6.0,€1.3M
239360,P. Struijk,18,Netherlands,61,74,Leeds United,€400K,€3K,Left,1.0,3.0,2.0,Medium/ High,Lean,CB,50.0,"Jan 30, 2018",,2021,6'3,174lbs,30.0,23.0,60.0,57.0,34.0,42.0,42.0,32.0,58.0,54.0,50.0,68.0,50.0,51.0,50.0,60.0,70.0,65.0,75.0,30.0,64.0,58.0,33.0,37.0,45.0,53.0,58.0,60.0,56.0,14.0,8.0,8.0,10.0,14.0,€1M
242944,F. Pereyra,29,Argentina,61,62,CD Huachipato,€220K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Lean,RCB,19.0,"Jan 1, 2018",,2019,6'1,181lbs,24.0,17.0,42.0,36.0,28.0,37.0,23.0,27.0,29.0,27.0,46.0,50.0,36.0,52.0,54.0,38.0,67.0,57.0,82.0,24.0,74.0,62.0,27.0,28.0,32.0,44.0,66.0,59.0,62.0,8.0,15.0,13.0,7.0,13.0,€314K
243713,I. Marega,20,France,61,69,Stade Malherbe Caen,€325K,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,20.0,"Jul 1, 2018",,2019,6'5,216lbs,28.0,26.0,58.0,36.0,30.0,32.0,31.0,33.0,29.0,35.0,52.0,49.0,48.0,53.0,32.0,39.0,55.0,53.0,92.0,25.0,53.0,56.0,24.0,28.0,45.0,48.0,58.0,64.0,68.0,8.0,10.0,14.0,10.0,13.0,€715K
228098,K. Garcia,27,United States,61,63,Houston Dynamo,€250K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,16.0,"Sep 6, 2016",,2023,6'2,192lbs,24.0,16.0,57.0,59.0,25.0,23.0,24.0,27.0,52.0,39.0,40.0,34.0,49.0,54.0,53.0,32.0,70.0,53.0,79.0,19.0,65.0,55.0,21.0,28.0,34.0,55.0,61.0,62.0,59.0,14.0,14.0,10.0,7.0,8.0,€394K
221447,J. Robinson,24,United States,61,66,DC United,€290K,€1K,Right,1.0,2.0,2.0,Low/ High,Lean,CB,20.0,"Jan 6, 2014",,2018,5'9,163lbs,30.0,20.0,51.0,53.0,31.0,36.0,22.0,29.0,44.0,43.0,68.0,75.0,41.0,55.0,72.0,42.0,71.0,74.0,70.0,30.0,62.0,59.0,25.0,25.0,39.0,46.0,60.0,63.0,59.0,15.0,8.0,11.0,14.0,10.0,€457K
169481,E. Nolan,29,Republic of Ireland,61,61,Crewe Alexandra,€200K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,CB,12.0,"Jul 3, 2017",,2019,6'1,170lbs,58.0,35.0,55.0,55.0,22.0,51.0,45.0,40.0,50.0,55.0,68.0,64.0,70.0,59.0,57.0,43.0,66.0,75.0,68.0,39.0,60.0,57.0,51.0,43.0,41.0,52.0,64.0,58.0,58.0,15.0,14.0,10.0,8.0,16.0,€350K
228106,P. O'Connor,20,Republic of Ireland,61,72,Blackpool,€375K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,5.0,,Leeds United,"Jun 30, 2019",6'3,170lbs,22.0,17.0,57.0,48.0,21.0,26.0,27.0,22.0,47.0,40.0,53.0,55.0,51.0,50.0,63.0,34.0,70.0,63.0,71.0,16.0,76.0,59.0,30.0,35.0,24.0,49.0,62.0,61.0,59.0,16.0,9.0,15.0,15.0,10.0,
231178,N. Beyer,21,Germany,61,70,FSV Zwickau,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,36.0,"Jul 1, 2018",,2020,6'2,176lbs,26.0,18.0,66.0,53.0,21.0,31.0,24.0,23.0,46.0,44.0,47.0,52.0,52.0,51.0,48.0,42.0,63.0,57.0,77.0,20.0,65.0,53.0,20.0,47.0,34.0,44.0,59.0,62.0,56.0,8.0,14.0,13.0,13.0,9.0,€578K
241930,F. Gattoni,19,Argentina,61,80,San Lorenzo de Almagro,€500K,€1K,Right,1.0,4.0,2.0,Low/ High,Lean,CB,24.0,"Dec 4, 2017",,2021,6'0,159lbs,28.0,26.0,60.0,59.0,26.0,33.0,33.0,35.0,26.0,59.0,65.0,68.0,44.0,45.0,67.0,47.0,65.0,68.0,51.0,30.0,50.0,64.0,26.0,32.0,42.0,59.0,60.0,68.0,63.0,14.0,5.0,11.0,8.0,11.0,€1.1M
245003,S. Condé,25,Guinea,61,66,La Berrichonne de Châteauroux,€280K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,17.0,"Jul 2, 2018",,2020,6'4,205lbs,31.0,24.0,55.0,51.0,27.0,26.0,28.0,22.0,47.0,42.0,54.0,47.0,42.0,47.0,39.0,44.0,64.0,58.0,91.0,27.0,57.0,56.0,23.0,32.0,39.0,36.0,57.0,63.0,61.0,7.0,8.0,9.0,6.0,6.0,€511K
229901,H. Souttar,19,Scotland,61,78,Stoke City,€500K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,36.0,"Sep 30, 2016",,2022,6'7,174lbs,24.0,25.0,58.0,55.0,23.0,50.0,26.0,31.0,53.0,60.0,40.0,40.0,58.0,50.0,30.0,33.0,73.0,58.0,74.0,26.0,49.0,59.0,26.0,30.0,40.0,50.0,58.0,62.0,61.0,12.0,12.0,12.0,15.0,13.0,€1.3M
232461,Kim Min Tae,24,Korea Republic,61,66,Hokkaido Consadole Sapporo,€290K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,20.0,"Feb 1, 2017",,2021,6'2,172lbs,40.0,32.0,49.0,70.0,26.0,45.0,38.0,34.0,61.0,63.0,68.0,73.0,58.0,63.0,38.0,43.0,59.0,69.0,81.0,34.0,51.0,60.0,34.0,62.0,41.0,52.0,55.0,62.0,54.0,7.0,13.0,11.0,12.0,6.0,€384K
