ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
225756,G. Blackwood,21,Australia,59,65,Adelaide United,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,ST,14.0,"Jul 10, 2017",,2019,6'2,163lbs,40.0,59.0,57.0,47.0,46.0,57.0,39.0,41.0,36.0,55.0,63.0,69.0,64.0,53.0,50.0,65.0,70.0,63.0,67.0,45.0,40.0,17.0,61.0,48.0,54.0,58.0,19.0,28.0,26.0,10.0,6.0,11.0,9.0,7.0,€319K
233180,J. Hanato,28,Japan,59,59,Shonan Bellmare,€160K,€1K,Left,1.0,3.0,3.0,High/ Low,Lean,CF,17.0,"Jan 1, 2016",,2019,5'10,146lbs,58.0,56.0,48.0,56.0,70.0,62.0,52.0,42.0,48.0,61.0,64.0,69.0,70.0,62.0,68.0,68.0,69.0,82.0,60.0,52.0,36.0,16.0,55.0,49.0,55.0,57.0,20.0,24.0,22.0,9.0,12.0,10.0,11.0,7.0,€200K
220893,C. Baker-Richardson,22,England,59,67,Swansea City,€230K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,46.0,"Aug 14, 2017",,2019,6'1,161lbs,22.0,64.0,58.0,51.0,47.0,45.0,31.0,23.0,21.0,53.0,61.0,69.0,51.0,53.0,60.0,63.0,59.0,56.0,63.0,42.0,34.0,16.0,61.0,43.0,61.0,54.0,10.0,17.0,14.0,12.0,15.0,8.0,9.0,14.0,€483K
227807,M. Folivi,20,England,59,74,Watford,€350K,€6K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,39.0,"Feb 9, 2015",,2020,5'9,174lbs,25.0,64.0,47.0,54.0,36.0,61.0,48.0,26.0,24.0,59.0,68.0,66.0,68.0,50.0,66.0,59.0,69.0,58.0,54.0,52.0,33.0,11.0,63.0,41.0,62.0,62.0,31.0,17.0,21.0,12.0,6.0,12.0,9.0,8.0,€884K
243169,Y. Begraoui,16,France,59,81,AJ Auxerre,€350K,€1K,Right,1.0,5.0,2.0,High/ Low,Lean,ST,19.0,"Jul 1, 2018",,2019,5'9,137lbs,45.0,68.0,57.0,41.0,42.0,62.0,35.0,50.0,35.0,51.0,72.0,76.0,60.0,65.0,75.0,51.0,63.0,70.0,47.0,47.0,34.0,17.0,55.0,49.0,67.0,55.0,13.0,18.0,20.0,9.0,9.0,14.0,12.0,5.0,€980K
225509,A. Collins,21,Wales,59,67,Colchester United,€230K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,39.0,"Jan 22, 2016",,2019,6'1,163lbs,38.0,61.0,49.0,50.0,55.0,58.0,21.0,23.0,35.0,60.0,84.0,80.0,72.0,50.0,65.0,58.0,57.0,72.0,67.0,48.0,44.0,19.0,53.0,40.0,48.0,42.0,42.0,13.0,17.0,14.0,12.0,13.0,16.0,12.0,€449K
233447,F. Lobos,19,Chile,59,74,Universidad de Chile,€325K,€1K,Right,1.0,4.0,3.0,High/ Low,Lean,ST,34.0,"Mar 13, 2016",,2020,5'11,172lbs,27.0,62.0,56.0,44.0,48.0,63.0,38.0,28.0,29.0,64.0,66.0,67.0,65.0,46.0,54.0,56.0,65.0,62.0,62.0,48.0,28.0,12.0,55.0,39.0,58.0,50.0,14.0,13.0,14.0,13.0,10.0,8.0,10.0,6.0,€658K
240364,I. Boye,21,Nigeria,59,67,Örebro SK,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,18.0,"Aug 4, 2017",,2021,6'2,181lbs,32.0,60.0,55.0,38.0,48.0,62.0,35.0,31.0,24.0,49.0,63.0,72.0,56.0,48.0,49.0,64.0,54.0,64.0,76.0,51.0,58.0,18.0,58.0,35.0,46.0,44.0,24.0,17.0,17.0,13.0,13.0,13.0,10.0,10.0,€334K
244718,M. Vano,26,Italy,59,60,Carpi,€190K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,15.0,"Jul 1, 2018",,2021,6'3,194lbs,28.0,60.0,65.0,42.0,50.0,60.0,40.0,32.0,30.0,48.0,55.0,61.0,51.0,56.0,33.0,57.0,70.0,46.0,83.0,60.0,32.0,13.0,55.0,50.0,68.0,42.0,13.0,14.0,18.0,7.0,9.0,14.0,11.0,12.0,€309K
206575,J. Hooper,24,England,59,64,Grimsby Town,€210K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,9.0,"Aug 9, 2017",,2019,6'1,183lbs,45.0,58.0,60.0,41.0,46.0,53.0,28.0,22.0,34.0,56.0,83.0,84.0,69.0,45.0,65.0,51.0,72.0,68.0,76.0,55.0,53.0,24.0,55.0,53.0,59.0,49.0,45.0,25.0,25.0,8.0,10.0,13.0,12.0,11.0,€383K
201457,V. Oliver,26,England,59,60,Morecambe,€190K,€2K,Right,1.0,2.0,2.0,Medium/ Low,Normal,ST,9.0,"Jul 1, 2017",,2022,6'2,172lbs,40.0,58.0,58.0,49.0,56.0,47.0,45.0,35.0,37.0,53.0,60.0,62.0,67.0,54.0,54.0,62.0,61.0,69.0,79.0,52.0,62.0,40.0,61.0,43.0,52.0,54.0,27.0,42.0,33.0,12.0,13.0,13.0,15.0,12.0,€347K
235250,Pedro Goulart,20,Mexico,59,70,Puebla FC,€270K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,19.0,"Jan 1, 2018",,2018,5'11,168lbs,36.0,64.0,67.0,47.0,42.0,52.0,43.0,33.0,33.0,54.0,61.0,55.0,58.0,55.0,59.0,58.0,61.0,60.0,58.0,57.0,32.0,20.0,59.0,54.0,64.0,51.0,22.0,20.0,13.0,12.0,6.0,14.0,13.0,6.0,€513K
241650,J. Lahne,16,Sweden,59,77,IF Brommapojkarna,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,25.0,"Jun 17, 2017",,2020,5'7,150lbs,37.0,57.0,44.0,57.0,46.0,61.0,34.0,36.0,55.0,60.0,92.0,92.0,77.0,43.0,88.0,57.0,91.0,76.0,57.0,56.0,62.0,38.0,59.0,59.0,40.0,58.0,27.0,38.0,37.0,14.0,15.0,14.0,14.0,7.0,€563K
242163,M. Cavalleri,20,Chile,59,69,Curicó Unido,€260K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,24.0,"Jan 8, 2018",,2019,5'6,139lbs,34.0,66.0,61.0,42.0,40.0,44.0,41.0,27.0,35.0,55.0,69.0,68.0,60.0,57.0,79.0,67.0,63.0,56.0,39.0,63.0,31.0,21.0,59.0,42.0,63.0,47.0,33.0,31.0,26.0,11.0,8.0,14.0,12.0,5.0,€403K
243955,A. Beyazıt,21,Germany,59,68,FC Energie Cottbus,€240K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CF,27.0,"Jul 1, 2018",,2020,6'0,163lbs,57.0,60.0,48.0,54.0,58.0,61.0,60.0,51.0,47.0,60.0,76.0,84.0,75.0,51.0,68.0,64.0,70.0,73.0,67.0,55.0,34.0,10.0,55.0,47.0,54.0,53.0,37.0,13.0,15.0,5.0,12.0,6.0,9.0,7.0,€396K
245749,A. Baroan,18,France,59,75,Chamois Niortais Football Club,€325K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,ST,33.0,"Jul 1, 2018",,2021,6'2,172lbs,56.0,61.0,56.0,62.0,59.0,60.0,57.0,62.0,52.0,59.0,78.0,76.0,70.0,44.0,61.0,51.0,58.0,50.0,52.0,48.0,30.0,21.0,59.0,59.0,65.0,56.0,15.0,31.0,22.0,14.0,7.0,9.0,8.0,9.0,€772K
238326,M. Candlin,18,England,59,75,Blackburn Rovers,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,39.0,,Walsall,"Jan 1, 2019",6'0,163lbs,45.0,57.0,56.0,52.0,55.0,54.0,51.0,43.0,45.0,55.0,76.0,76.0,69.0,53.0,67.0,58.0,79.0,67.0,69.0,50.0,51.0,13.0,55.0,52.0,57.0,58.0,20.0,17.0,17.0,8.0,10.0,5.0,10.0,7.0,
236025,H. Smith,23,England,59,66,Macclesfield Town,€220K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,10.0,"Jul 4, 2018",,2019,6'2,187lbs,25.0,64.0,61.0,37.0,47.0,59.0,33.0,28.0,32.0,59.0,60.0,58.0,57.0,45.0,62.0,59.0,68.0,63.0,72.0,55.0,60.0,12.0,56.0,46.0,60.0,47.0,12.0,18.0,17.0,14.0,11.0,11.0,7.0,12.0,€429K
243451,M. Nilor,20,France,59,71,FC Girondins de Bordeaux,€280K,€4K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,32.0,"Jul 1, 2018",,2021,5'11,176lbs,29.0,66.0,70.0,52.0,53.0,49.0,39.0,35.0,31.0,59.0,44.0,48.0,49.0,49.0,62.0,62.0,70.0,50.0,67.0,53.0,53.0,21.0,52.0,46.0,65.0,49.0,21.0,21.0,27.0,5.0,15.0,7.0,10.0,13.0,€588K
212991,D. Gremsl,25,Austria,59,62,FSV Zwickau,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CF,23.0,"Jan 1, 2018",,2019,5'7,143lbs,54.0,48.0,38.0,60.0,47.0,67.0,49.0,35.0,45.0,62.0,79.0,74.0,90.0,55.0,89.0,56.0,79.0,66.0,45.0,42.0,43.0,19.0,52.0,57.0,51.0,57.0,34.0,30.0,19.0,9.0,9.0,10.0,7.0,12.0,€305K
241407,M. Bevan,21,New Zealand,59,69,,€0,€0,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,17.0,,,,6'0,170lbs,28.0,60.0,54.0,46.0,47.0,55.0,45.0,38.0,37.0,54.0,70.0,66.0,65.0,56.0,58.0,62.0,65.0,65.0,71.0,55.0,34.0,18.0,55.0,51.0,58.0,51.0,38.0,20.0,16.0,9.0,12.0,9.0,13.0,13.0,
245248,S. Abraham,27,Sweden,58,59,IFK Göteborg,€150K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,ST,16.0,"Aug 8, 2018",,2021,5'10,163lbs,45.0,59.0,52.0,48.0,66.0,62.0,45.0,35.0,49.0,60.0,62.0,63.0,57.0,54.0,61.0,55.0,63.0,55.0,62.0,56.0,28.0,15.0,56.0,59.0,57.0,48.0,16.0,28.0,26.0,14.0,12.0,13.0,6.0,13.0,€199K
206338,D. Morrissey,24,Republic of Ireland,58,62,Limerick FC,€170K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,9.0,"Dec 1, 2017",,2018,5'10,157lbs,40.0,58.0,53.0,44.0,49.0,56.0,49.0,52.0,33.0,57.0,72.0,67.0,66.0,55.0,69.0,56.0,60.0,65.0,57.0,54.0,46.0,17.0,63.0,49.0,53.0,58.0,42.0,17.0,18.0,15.0,10.0,7.0,16.0,7.0,€276K
239107,L. Espinoza,25,Chile,58,60,Deportes Iquique,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,9.0,"Jun 14, 2017",,2018,5'11,181lbs,27.0,61.0,63.0,59.0,39.0,62.0,37.0,29.0,56.0,57.0,63.0,64.0,72.0,47.0,61.0,61.0,55.0,68.0,57.0,58.0,31.0,18.0,45.0,46.0,56.0,46.0,36.0,10.0,10.0,6.0,8.0,10.0,14.0,15.0,€228K
230661,N. Hunziker,22,Switzerland,58,69,FC Thun,€220K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,ST,35.0,"Jun 29, 2017",,2020,5'11,165lbs,39.0,63.0,65.0,48.0,46.0,55.0,42.0,30.0,39.0,52.0,61.0,51.0,56.0,47.0,90.0,55.0,91.0,55.0,63.0,54.0,41.0,18.0,58.0,54.0,65.0,52.0,35.0,16.0,19.0,9.0,7.0,14.0,9.0,11.0,€363K
237832,I. Meite,21,England,58,68,Cardiff City,€210K,€5K,Left,1.0,2.0,2.0,High/ Low,Lean,ST,27.0,"Jan 9, 2017",,2019,6'2,159lbs,28.0,59.0,57.0,41.0,43.0,56.0,34.0,32.0,28.0,53.0,63.0,65.0,56.0,54.0,59.0,60.0,59.0,38.0,64.0,57.0,29.0,11.0,55.0,48.0,62.0,48.0,16.0,17.0,18.0,11.0,12.0,11.0,8.0,9.0,€462K
245001,L. Krüger,18,Germany,58,72,RB Leipzig,€260K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,38.0,"Jul 1, 2018",,2019,6'2,170lbs,49.0,58.0,64.0,52.0,49.0,56.0,43.0,33.0,37.0,54.0,56.0,68.0,53.0,49.0,50.0,54.0,65.0,55.0,63.0,49.0,48.0,25.0,60.0,42.0,47.0,48.0,22.0,22.0,13.0,7.0,10.0,7.0,10.0,9.0,€605K
219660,E. Stokes,22,Republic of Ireland,58,69,Bohemian FC,€220K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,ST,28.0,"Feb 15, 2018",,2018,5'8,154lbs,31.0,57.0,57.0,50.0,49.0,56.0,52.0,39.0,39.0,57.0,69.0,72.0,72.0,49.0,75.0,57.0,62.0,51.0,56.0,56.0,43.0,18.0,57.0,47.0,65.0,44.0,16.0,21.0,13.0,8.0,12.0,13.0,8.0,10.0,€385K
228113,G. Kelly,21,Republic of Ireland,58,67,Dundalk,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,45.0,"Jul 2, 2018",,2020,6'2,170lbs,34.0,61.0,61.0,60.0,55.0,57.0,49.0,29.0,40.0,56.0,51.0,61.0,58.0,51.0,61.0,60.0,57.0,59.0,62.0,45.0,28.0,20.0,51.0,46.0,57.0,49.0,18.0,15.0,12.0,6.0,15.0,13.0,9.0,7.0,€350K
238610,K. Majić,20,Croatia,58,72,Fortuna Düsseldorf,€280K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,36.0,"Jul 1, 2017",,2020,5'11,165lbs,33.0,61.0,56.0,50.0,40.0,58.0,41.0,33.0,28.0,52.0,65.0,65.0,66.0,51.0,70.0,64.0,67.0,52.0,66.0,51.0,33.0,25.0,51.0,44.0,55.0,43.0,29.0,24.0,23.0,10.0,11.0,10.0,7.0,14.0,€679K
244504,J. Archer,24,England,58,61,Bury,€160K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,ST,17.0,"Jul 12, 2018",,2020,6'3,183lbs,32.0,57.0,55.0,40.0,45.0,52.0,36.0,29.0,27.0,58.0,69.0,69.0,53.0,45.0,65.0,60.0,67.0,50.0,79.0,55.0,65.0,15.0,60.0,44.0,58.0,43.0,28.0,18.0,11.0,7.0,8.0,9.0,13.0,9.0,€292K
223771,B. Singh,31,India,58,58,,€0,€0,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,10.0,,,,5'11,157lbs,29.0,60.0,45.0,53.0,50.0,51.0,62.0,31.0,33.0,55.0,70.0,78.0,63.0,55.0,67.0,59.0,68.0,51.0,73.0,58.0,31.0,12.0,49.0,47.0,66.0,51.0,23.0,12.0,14.0,10.0,13.0,13.0,6.0,13.0,
222496,M. Nikolić,20,Sweden,58,65,IF Brommapojkarna,€180K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,ST,18.0,"Jul 15, 2017",,2018,6'0,161lbs,40.0,59.0,45.0,48.0,56.0,62.0,50.0,46.0,43.0,64.0,62.0,61.0,70.0,55.0,67.0,58.0,63.0,58.0,63.0,57.0,52.0,22.0,54.0,49.0,53.0,48.0,25.0,25.0,20.0,16.0,14.0,16.0,15.0,8.0,€261K
245806,M. Kahrıman,18,Turkey,58,73,Medipol Başakşehir FK,€260K,€2K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,31.0,"Aug 1, 2018",,2023,5'9,137lbs,39.0,60.0,67.0,48.0,45.0,56.0,39.0,38.0,34.0,53.0,64.0,63.0,51.0,59.0,78.0,56.0,68.0,54.0,37.0,61.0,29.0,18.0,57.0,50.0,67.0,53.0,15.0,20.0,15.0,7.0,14.0,8.0,9.0,13.0,€657K
228402,T. Campbell,21,England,58,65,Forest Green Rovers,€180K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,14.0,"Jul 1, 2018",,2019,6'1,150lbs,45.0,58.0,45.0,52.0,49.0,62.0,51.0,33.0,39.0,59.0,71.0,73.0,72.0,52.0,82.0,56.0,58.0,72.0,62.0,52.0,42.0,34.0,57.0,52.0,60.0,50.0,25.0,28.0,26.0,10.0,12.0,14.0,14.0,11.0,€351K
232500,Y. Fortune,19,France,58,68,FC Sion,€200K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,25.0,"Jul 1, 2018",,2022,5'10,168lbs,35.0,58.0,51.0,52.0,43.0,52.0,43.0,35.0,37.0,63.0,56.0,62.0,76.0,60.0,67.0,57.0,62.0,69.0,65.0,63.0,32.0,15.0,54.0,54.0,68.0,50.0,34.0,23.0,14.0,8.0,15.0,10.0,7.0,14.0,€330K
245815,K. Ayong,20,Czech Republic,58,67,Piast Gliwice,€200K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,ST,14.0,"Sep 5, 2018",,2021,6'1,176lbs,25.0,62.0,70.0,53.0,48.0,52.0,30.0,26.0,43.0,51.0,55.0,55.0,53.0,52.0,55.0,55.0,66.0,60.0,66.0,52.0,53.0,25.0,55.0,47.0,61.0,44.0,18.0,18.0,23.0,5.0,12.0,7.0,15.0,7.0,€310K
228921,M. Urynowicz,22,Poland,58,64,Górnik Zabrze,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,20.0,"Jun 3, 2015",,2020,6'2,172lbs,29.0,58.0,61.0,52.0,47.0,55.0,42.0,32.0,48.0,54.0,59.0,62.0,63.0,52.0,60.0,56.0,79.0,59.0,69.0,55.0,27.0,14.0,55.0,48.0,59.0,54.0,38.0,12.0,14.0,14.0,6.0,10.0,10.0,13.0,€279K
236353,W. Tchuameni,21,Cameroon,58,70,SønderjyskE,€230K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,ST,32.0,"Jul 17, 2017",,2021,6'4,194lbs,29.0,51.0,63.0,53.0,49.0,57.0,31.0,28.0,28.0,64.0,54.0,58.0,54.0,51.0,49.0,56.0,70.0,58.0,86.0,41.0,40.0,17.0,53.0,50.0,53.0,62.0,23.0,20.0,20.0,13.0,10.0,7.0,6.0,7.0,€334K
232778,M. Wada,21,Japan,58,67,Yokohama F. Marinos,€200K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,29.0,"Jan 1, 2015",,2021,5'10,163lbs,34.0,63.0,50.0,37.0,37.0,53.0,47.0,34.0,26.0,47.0,78.0,76.0,67.0,55.0,67.0,57.0,69.0,65.0,73.0,50.0,28.0,18.0,55.0,43.0,57.0,52.0,22.0,16.0,10.0,9.0,12.0,12.0,14.0,11.0,€290K
246602,A. Canessa,18,Italy,58,73,Livorno,€260K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,37.0,"Jul 1, 2016",,2021,6'1,176lbs,31.0,63.0,61.0,43.0,37.0,50.0,37.0,30.0,30.0,56.0,59.0,61.0,54.0,51.0,50.0,55.0,64.0,54.0,65.0,53.0,49.0,16.0,58.0,45.0,60.0,49.0,19.0,20.0,16.0,7.0,6.0,9.0,15.0,11.0,€566K
207950,A. Azeez,24,England,58,62,Cambridge United,€170K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,10.0,"Jul 5, 2017",,2019,6'0,176lbs,39.0,55.0,53.0,48.0,48.0,55.0,37.0,29.0,41.0,50.0,89.0,87.0,76.0,57.0,59.0,54.0,63.0,60.0,59.0,49.0,29.0,15.0,54.0,47.0,59.0,62.0,39.0,19.0,16.0,15.0,15.0,14.0,12.0,14.0,€310K
236622,M. Holzer,19,Austria,58,69,TSV Hartberg,€210K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,ST,11.0,"Jul 1, 2017",,2019,6'1,170lbs,31.0,57.0,63.0,45.0,54.0,56.0,51.0,24.0,22.0,55.0,66.0,65.0,52.0,49.0,56.0,66.0,65.0,55.0,64.0,46.0,49.0,16.0,53.0,45.0,55.0,49.0,40.0,26.0,24.0,11.0,6.0,12.0,8.0,13.0,€347K
221264,R. Al Ghamdi,24,Saudi Arabia,58,65,Al Batin,€180K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RS,17.0,"Sep 25, 2018",,2020,5'10,152lbs,44.0,55.0,53.0,65.0,33.0,60.0,41.0,41.0,58.0,57.0,72.0,71.0,61.0,53.0,53.0,55.0,72.0,64.0,63.0,34.0,59.0,48.0,55.0,46.0,37.0,43.0,21.0,41.0,45.0,10.0,15.0,9.0,9.0,9.0,€333K
207442,Kim Hyo Gi,31,Korea Republic,58,58,Gyeongnam FC,€110K,€1K,Right,1.0,2.0,3.0,High/ Medium,Normal,ST,20.0,"Mar 19, 2018",,2022,5'10,165lbs,27.0,63.0,58.0,49.0,48.0,56.0,32.0,30.0,26.0,52.0,63.0,64.0,62.0,55.0,64.0,63.0,54.0,57.0,57.0,49.0,35.0,11.0,52.0,43.0,64.0,58.0,26.0,18.0,12.0,16.0,7.0,7.0,10.0,7.0,€138K
242515,W. Ali,19,Denmark,58,73,Aalborg BK,€280K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,30.0,"Feb 8, 2018",,2021,6'1,172lbs,46.0,56.0,40.0,46.0,42.0,68.0,46.0,35.0,29.0,65.0,70.0,71.0,76.0,54.0,74.0,56.0,52.0,64.0,63.0,48.0,32.0,13.0,58.0,47.0,50.0,43.0,22.0,11.0,16.0,12.0,7.0,7.0,13.0,7.0,€525K
243795,A. Jakobsen,19,Denmark,58,72,Vejle Boldklub,€280K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,12.0,"Jul 1, 2018",,2021,6'0,165lbs,38.0,57.0,60.0,44.0,44.0,50.0,34.0,35.0,36.0,53.0,74.0,73.0,65.0,61.0,62.0,53.0,68.0,59.0,59.0,44.0,58.0,18.0,58.0,49.0,50.0,62.0,26.0,19.0,17.0,12.0,12.0,9.0,14.0,9.0,€525K
245337,M. Arturia,20,Argentina,58,67,Club Atlético Talleres,€200K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,24.0,"Jul 23, 2018",,2021,6'2,168lbs,40.0,57.0,62.0,48.0,50.0,55.0,45.0,37.0,37.0,55.0,60.0,58.0,50.0,55.0,55.0,59.0,62.0,54.0,65.0,58.0,31.0,20.0,56.0,45.0,50.0,51.0,15.0,21.0,21.0,12.0,5.0,12.0,6.0,7.0,€340K
187993,K. Goba,30,France,58,58,La Berrichonne de Châteauroux,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,15.0,"Jul 25, 2016",,2021,6'1,181lbs,45.0,68.0,62.0,50.0,61.0,60.0,46.0,42.0,44.0,48.0,54.0,51.0,48.0,47.0,62.0,61.0,41.0,58.0,32.0,62.0,38.0,42.0,63.0,46.0,53.0,49.0,19.0,13.0,14.0,10.0,14.0,10.0,10.0,14.0,€210K
240476,B. Kavlak,21,Turkey,58,66,Yeni Malatyaspor,€190K,€2K,Right,1.0,2.0,2.0,Medium/ Low,Lean,ST,43.0,"Jun 28, 2014",,2020,5'10,143lbs,37.0,64.0,68.0,52.0,47.0,57.0,44.0,34.0,36.0,54.0,60.0,62.0,52.0,51.0,74.0,58.0,65.0,53.0,40.0,61.0,31.0,17.0,53.0,50.0,66.0,47.0,29.0,13.0,15.0,15.0,12.0,10.0,6.0,7.0,€418K
227427,A. Aliev,21,Russia,58,65,Dalkurd FF,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,22.0,"Feb 9, 2018",,2021,6'2,183lbs,27.0,62.0,63.0,52.0,48.0,52.0,33.0,36.0,28.0,52.0,54.0,58.0,46.0,51.0,48.0,60.0,62.0,55.0,71.0,53.0,56.0,21.0,55.0,49.0,60.0,53.0,27.0,30.0,30.0,15.0,10.0,16.0,14.0,8.0,€261K
224616,Li Shenglong,25,China PR,58,60,Shanghai SIPG FC,€160K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,14.0,"Sep 20, 2013",,2020,5'11,165lbs,53.0,58.0,55.0,53.0,47.0,56.0,59.0,37.0,45.0,53.0,75.0,68.0,67.0,55.0,69.0,55.0,68.0,51.0,70.0,53.0,62.0,17.0,54.0,46.0,62.0,51.0,30.0,19.0,20.0,14.0,13.0,12.0,13.0,6.0,€364K
240745,S. Quigley,25,England,58,60,Port Vale,€160K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,14.0,,Blackpool,"Jun 30, 2019",6'4,183lbs,27.0,58.0,67.0,51.0,53.0,46.0,44.0,28.0,28.0,47.0,52.0,52.0,49.0,45.0,60.0,66.0,69.0,56.0,80.0,58.0,65.0,16.0,58.0,47.0,51.0,47.0,32.0,23.0,23.0,6.0,12.0,12.0,13.0,11.0,
244331,M. Firlej,21,Poland,58,65,Korona Kielce,€180K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,17.0,"Jul 1, 2018",,2020,5'11,168lbs,45.0,61.0,50.0,59.0,39.0,58.0,51.0,46.0,51.0,61.0,64.0,64.0,59.0,48.0,65.0,52.0,50.0,58.0,62.0,42.0,45.0,24.0,60.0,47.0,56.0,58.0,20.0,31.0,41.0,6.0,7.0,8.0,15.0,13.0,€279K
244589,V. Arveladze,20,Georgia,58,65,Korona Kielce,€180K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,24.0,"Jun 18, 2018",,2020,6'0,161lbs,32.0,59.0,58.0,41.0,44.0,58.0,37.0,30.0,32.0,57.0,67.0,65.0,57.0,51.0,63.0,53.0,61.0,50.0,62.0,50.0,32.0,18.0,58.0,47.0,60.0,54.0,28.0,12.0,17.0,12.0,13.0,6.0,15.0,11.0,€279K
244592,J. von Moos,17,Switzerland,58,84,FC Basel 1893,€280K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,ST,18.0,"Jul 9, 2018",,2021,5'10,157lbs,30.0,63.0,58.0,44.0,35.0,47.0,39.0,28.0,32.0,58.0,66.0,70.0,75.0,51.0,78.0,55.0,67.0,71.0,67.0,53.0,38.0,12.0,54.0,42.0,66.0,45.0,36.0,16.0,12.0,11.0,13.0,12.0,14.0,8.0,€700K
244082,S. Karweina,19,Germany,58,69,VfL Sportfreunde Lotte,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,19.0,"Jul 1, 2018",,2020,5'8,143lbs,45.0,60.0,53.0,52.0,61.0,58.0,31.0,27.0,33.0,55.0,69.0,68.0,75.0,57.0,82.0,57.0,69.0,52.0,38.0,42.0,31.0,16.0,59.0,43.0,55.0,48.0,18.0,18.0,14.0,8.0,8.0,13.0,11.0,7.0,€347K
188795,A. Soukouna,28,France,58,58,AS Béziers,€130K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,23.0,"Jul 1, 2012",,2021,6'0,168lbs,31.0,54.0,48.0,56.0,55.0,58.0,38.0,33.0,48.0,53.0,78.0,76.0,71.0,52.0,65.0,59.0,78.0,65.0,68.0,49.0,38.0,29.0,58.0,54.0,38.0,58.0,37.0,16.0,18.0,6.0,15.0,16.0,7.0,6.0,€228K
