ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
222402,J. Gulley,25,New Zealand,61,64,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,13.0,,,,5'9,154lbs,54.0,48.0,56.0,60.0,28.0,55.0,42.0,42.0,54.0,55.0,80.0,76.0,77.0,49.0,82.0,50.0,72.0,68.0,74.0,50.0,65.0,56.0,49.0,37.0,40.0,41.0,60.0,58.0,57.0,15.0,11.0,12.0,14.0,15.0,
218057,J. Jesgarzewski,24,Germany,61,66,SV Meppen,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,3.0,"Jul 21, 2014",,2019,5'11,165lbs,49.0,40.0,50.0,67.0,38.0,46.0,43.0,45.0,56.0,61.0,70.0,70.0,65.0,58.0,68.0,44.0,61.0,71.0,62.0,35.0,47.0,57.0,39.0,53.0,43.0,59.0,60.0,59.0,55.0,12.0,9.0,6.0,8.0,12.0,€427K
235472,Diego Ferraresso,26,Brazil,61,62,Cracovia,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,87.0,"Jul 27, 2016",,2021,5'7,157lbs,50.0,21.0,45.0,61.0,32.0,67.0,25.0,38.0,54.0,58.0,71.0,56.0,71.0,61.0,69.0,23.0,57.0,48.0,68.0,29.0,61.0,62.0,34.0,47.0,49.0,55.0,54.0,70.0,68.0,15.0,12.0,6.0,10.0,10.0,€342K
245725,D. Rosales,20,Mexico,61,73,U.N.A.M.,€400K,€2K,Right,1.0,2.0,2.0,High/ High,Normal,RB,83.0,"Jul 1, 2018",,2021,5'7,146lbs,63.0,32.0,52.0,57.0,34.0,54.0,40.0,42.0,54.0,56.0,70.0,72.0,65.0,64.0,75.0,45.0,55.0,50.0,45.0,34.0,56.0,57.0,49.0,43.0,42.0,45.0,62.0,63.0,60.0,14.0,13.0,8.0,6.0,7.0,€760K
228834,E. Wichne,21,Norway,61,72,IK Start,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RWB,27.0,"Jan 1, 2015",,2020,5'9,154lbs,60.0,34.0,44.0,63.0,37.0,55.0,53.0,49.0,65.0,62.0,79.0,76.0,68.0,60.0,69.0,60.0,58.0,72.0,64.0,38.0,62.0,55.0,53.0,53.0,45.0,46.0,59.0,54.0,50.0,11.0,13.0,13.0,12.0,15.0,€544K
231650,J. Bamert,20,Switzerland,61,77,FC Sion,€500K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,5.0,"Aug 3, 2017",,2022,6'0,165lbs,41.0,23.0,57.0,49.0,31.0,44.0,33.0,32.0,34.0,54.0,60.0,51.0,54.0,53.0,61.0,30.0,86.0,57.0,71.0,24.0,57.0,54.0,37.0,34.0,39.0,55.0,62.0,65.0,60.0,7.0,11.0,6.0,9.0,7.0,€1M
242404,J. Ndecky,21,Senegal,61,72,Fortuna Düsseldorf,€375K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RB,41.0,"Jan 31, 2018",,2021,5'9,154lbs,59.0,34.0,47.0,57.0,30.0,60.0,37.0,35.0,43.0,58.0,76.0,72.0,75.0,59.0,73.0,43.0,64.0,66.0,55.0,27.0,78.0,48.0,51.0,44.0,36.0,49.0,52.0,62.0,65.0,8.0,11.0,8.0,8.0,7.0,€750K
241383,D. Meredith,18,Scotland,61,76,West Bromwich Albion,€450K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,45.0,"Jun 30, 2017",,2019,5'8,141lbs,33.0,37.0,69.0,55.0,35.0,52.0,36.0,30.0,52.0,58.0,65.0,62.0,61.0,66.0,52.0,38.0,79.0,61.0,48.0,36.0,58.0,63.0,48.0,41.0,44.0,60.0,61.0,64.0,65.0,15.0,10.0,10.0,11.0,14.0,€1.1M
216299,C. Randall,22,England,61,69,Rochdale,€325K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,12.0,"Jun 1, 2013",,2019,5'11,168lbs,63.0,44.0,42.0,66.0,59.0,64.0,52.0,32.0,65.0,61.0,67.0,64.0,49.0,57.0,57.0,49.0,39.0,55.0,70.0,58.0,70.0,54.0,50.0,54.0,56.0,60.0,62.0,64.0,63.0,13.0,6.0,9.0,6.0,12.0,€634K
232941,H. Nakamura,32,Japan,61,61,V-Varen Nagasaki,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,RB,14.0,"Jan 6, 2018",,2018,5'6,152lbs,56.0,46.0,41.0,60.0,39.0,57.0,52.0,41.0,55.0,58.0,57.0,57.0,77.0,62.0,85.0,58.0,79.0,79.0,61.0,41.0,74.0,63.0,48.0,44.0,47.0,71.0,59.0,58.0,62.0,11.0,14.0,7.0,13.0,10.0,€175K
226544,D. Olave,24,Colombia,61,68,Deportes Tolima,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,25.0,"Jan 4, 2018",,2023,6'0,170lbs,56.0,29.0,49.0,55.0,29.0,47.0,34.0,30.0,43.0,48.0,69.0,74.0,66.0,55.0,60.0,31.0,74.0,68.0,63.0,34.0,58.0,58.0,40.0,45.0,35.0,41.0,61.0,61.0,66.0,7.0,15.0,10.0,12.0,16.0,€480K
225800,A. Parisi,23,Italy,60,63,Livorno,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,30.0,"Jul 1, 2018",,2023,5'9,154lbs,51.0,22.0,58.0,55.0,25.0,34.0,27.0,28.0,35.0,58.0,66.0,68.0,42.0,60.0,65.0,32.0,70.0,56.0,55.0,27.0,43.0,57.0,20.0,25.0,26.0,46.0,57.0,63.0,61.0,13.0,15.0,6.0,12.0,11.0,€358K
215820,L. Donnelly,22,Northern Ireland,60,71,Motherwell,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,22.0,"Jun 7, 2018",,2020,6'0,168lbs,54.0,30.0,57.0,61.0,31.0,56.0,48.0,36.0,46.0,52.0,64.0,60.0,61.0,45.0,67.0,32.0,77.0,61.0,74.0,36.0,71.0,59.0,42.0,45.0,50.0,43.0,60.0,66.0,62.0,15.0,15.0,14.0,15.0,16.0,€585K
245005,D. Kerschbaumer,29,Austria,60,60,SV Mattersburg,€160K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RB,29.0,"Jul 1, 2018",,2020,5'8,154lbs,52.0,40.0,43.0,55.0,43.0,62.0,41.0,36.0,53.0,61.0,72.0,67.0,70.0,59.0,76.0,65.0,71.0,60.0,45.0,57.0,56.0,57.0,53.0,39.0,43.0,46.0,57.0,64.0,57.0,11.0,7.0,11.0,8.0,13.0,€232K
240399,J. Montaño,25,Colombia,60,65,Alianza Petrolera,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,17.0,"Jul 12, 2018",,2021,5'7,152lbs,61.0,57.0,56.0,53.0,44.0,58.0,47.0,38.0,48.0,57.0,79.0,72.0,68.0,59.0,66.0,58.0,62.0,73.0,74.0,35.0,48.0,54.0,52.0,45.0,62.0,53.0,61.0,53.0,48.0,8.0,12.0,13.0,8.0,12.0,€328K
205075,K. Bigler,25,Switzerland,60,63,FC Thun,€210K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,25.0,"Jul 1, 2010",,2019,5'7,154lbs,53.0,39.0,55.0,61.0,38.0,57.0,49.0,33.0,52.0,59.0,69.0,71.0,67.0,58.0,88.0,57.0,75.0,74.0,72.0,47.0,77.0,55.0,62.0,37.0,38.0,56.0,58.0,50.0,56.0,16.0,16.0,11.0,8.0,11.0,€320K
238613,O. Ural,21,Turkey,60,70,Kasimpaşa SK,€290K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,22.0,"Sep 9, 2016",,2021,5'11,176lbs,55.0,26.0,51.0,36.0,26.0,62.0,41.0,35.0,27.0,67.0,74.0,79.0,70.0,60.0,60.0,29.0,62.0,55.0,61.0,34.0,55.0,56.0,49.0,35.0,41.0,50.0,53.0,63.0,64.0,12.0,12.0,10.0,8.0,10.0,€638K
239126,M. Al Baqawi,22,Saudi Arabia,60,69,Al Hilal,€270K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,22.0,"Jul 14, 2013",,2021,5'8,152lbs,58.0,23.0,44.0,57.0,21.0,54.0,32.0,32.0,53.0,53.0,71.0,76.0,52.0,58.0,52.0,30.0,60.0,57.0,63.0,27.0,66.0,57.0,50.0,45.0,60.0,43.0,61.0,59.0,60.0,7.0,14.0,7.0,10.0,15.0,€513K
221976,Jiang Zhe,29,China PR,60,60,Changchun Yatai FC,€160K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RWB,16.0,"Mar 29, 2012",,2020,5'10,185lbs,53.0,41.0,61.0,65.0,43.0,62.0,51.0,36.0,63.0,61.0,50.0,52.0,46.0,59.0,65.0,63.0,51.0,76.0,75.0,58.0,42.0,55.0,38.0,41.0,47.0,63.0,60.0,63.0,56.0,11.0,9.0,14.0,9.0,14.0,€344K
237592,M. Blauensteiner,23,Austria,60,66,TSV Hartberg,€240K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,19.0,,FK Austria Wien,"Jun 30, 2019",6'0,172lbs,59.0,41.0,37.0,56.0,47.0,58.0,45.0,41.0,50.0,56.0,66.0,68.0,62.0,49.0,62.0,58.0,46.0,66.0,65.0,37.0,47.0,64.0,52.0,46.0,54.0,45.0,60.0,58.0,57.0,9.0,5.0,8.0,9.0,9.0,
244255,K. Michalski,18,Poland,60,75,Górnik Zabrze,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,13.0,"Jul 5, 2018",,2021,6'2,170lbs,56.0,27.0,40.0,53.0,23.0,58.0,50.0,29.0,49.0,59.0,69.0,65.0,69.0,53.0,73.0,31.0,72.0,86.0,57.0,22.0,53.0,57.0,47.0,42.0,37.0,45.0,58.0,58.0,54.0,6.0,11.0,8.0,14.0,8.0,€741K
246565,B. Diakité,17,France,60,80,Toulouse Football Club,€375K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,19.0,"Dec 5, 2018",,2021,6'1,181lbs,48.0,32.0,61.0,59.0,39.0,39.0,33.0,36.0,53.0,51.0,62.0,64.0,55.0,54.0,62.0,53.0,68.0,64.0,68.0,34.0,59.0,58.0,34.0,51.0,48.0,52.0,56.0,69.0,61.0,7.0,10.0,8.0,13.0,5.0,€1.1M
231206,D. Cruz,23,Mexico,60,64,Puebla FC,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,15.0,"Jul 1, 2018",,2020,5'7,128lbs,58.0,28.0,57.0,59.0,31.0,54.0,56.0,34.0,58.0,55.0,71.0,70.0,74.0,56.0,67.0,57.0,72.0,65.0,58.0,31.0,64.0,56.0,48.0,50.0,44.0,61.0,56.0,56.0,56.0,8.0,11.0,11.0,12.0,8.0,€391K
231472,E. Ntim,22,Ghana,60,69,Valenciennes FC,€270K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,25.0,"Jul 1, 2016",,2019,5'10,159lbs,56.0,21.0,57.0,54.0,25.0,52.0,31.0,29.0,51.0,50.0,71.0,67.0,65.0,51.0,68.0,37.0,76.0,63.0,67.0,20.0,51.0,57.0,23.0,50.0,38.0,57.0,61.0,64.0,60.0,14.0,9.0,7.0,8.0,13.0,€527K
224307,T. Watson,21,England,60,72,AFC Wimbledon,€325K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,2.0,,Reading,"Jun 30, 2019",5'10,161lbs,55.0,30.0,50.0,59.0,29.0,57.0,33.0,30.0,51.0,60.0,69.0,70.0,71.0,56.0,59.0,32.0,61.0,61.0,56.0,28.0,48.0,54.0,44.0,46.0,39.0,41.0,59.0,58.0,60.0,11.0,12.0,8.0,12.0,13.0,
235573,M. Godinho,21,Canada,60,73,Heart of Midlothian,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,26.0,"Jul 1, 2016",,2020,5'10,154lbs,63.0,24.0,47.0,59.0,27.0,66.0,47.0,30.0,58.0,63.0,76.0,74.0,66.0,55.0,71.0,28.0,62.0,58.0,61.0,29.0,52.0,55.0,40.0,40.0,40.0,40.0,52.0,55.0,56.0,6.0,12.0,9.0,10.0,6.0,€831K
212535,A. Calver,22,Australia,60,65,Sydney FC,€230K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,2.0,"Oct 26, 2014",,2019,6'1,168lbs,65.0,23.0,59.0,59.0,24.0,49.0,25.0,19.0,45.0,53.0,59.0,59.0,50.0,51.0,59.0,33.0,77.0,64.0,78.0,20.0,60.0,58.0,36.0,40.0,45.0,60.0,66.0,58.0,54.0,10.0,11.0,16.0,7.0,8.0,€305K
191806,Liao Bochao,30,China PR,60,60,Tianjin TEDA FC,€150K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,28.0,"Sep 28, 2017",,2019,5'11,154lbs,60.0,48.0,47.0,58.0,45.0,54.0,47.0,48.0,55.0,55.0,59.0,59.0,61.0,60.0,58.0,49.0,59.0,66.0,65.0,52.0,59.0,55.0,54.0,53.0,43.0,45.0,62.0,60.0,58.0,9.0,11.0,16.0,6.0,7.0,€323K
235329,J. Gibbons,20,England,60,66,Port Vale,€240K,€2K,Right,1.0,2.0,2.0,High/ Medium,Lean,RB,2.0,"Apr 27, 2016",,2020,5'9,132lbs,61.0,26.0,52.0,58.0,25.0,59.0,57.0,33.0,50.0,60.0,60.0,74.0,81.0,53.0,72.0,25.0,78.0,63.0,54.0,26.0,79.0,51.0,49.0,48.0,35.0,44.0,62.0,59.0,58.0,6.0,11.0,11.0,6.0,8.0,€468K
243779,E. Weeger,21,Germany,60,67,TSV 1860 München,€250K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jul 1, 2017",,2020,5'10,163lbs,58.0,25.0,53.0,58.0,23.0,54.0,30.0,31.0,53.0,57.0,74.0,67.0,72.0,58.0,71.0,31.0,73.0,67.0,66.0,25.0,62.0,56.0,39.0,43.0,37.0,40.0,56.0,57.0,56.0,10.0,13.0,11.0,7.0,11.0,€413K
242506,A. Majrashi,18,Saudi Arabia,60,74,Al Shabab,€375K,€2K,Right,1.0,2.0,2.0,High/ High,Normal,RB,26.0,"Jan 1, 2018",,2021,5'7,141lbs,54.0,28.0,49.0,45.0,27.0,51.0,27.0,29.0,20.0,48.0,75.0,89.0,77.0,64.0,90.0,22.0,66.0,72.0,59.0,28.0,64.0,58.0,47.0,35.0,31.0,46.0,52.0,58.0,53.0,10.0,13.0,11.0,15.0,11.0,€853K
238155,O. Alseth,23,Norway,60,66,Ranheim Fotball,€240K,€1K,Right,1.0,2.0,2.0,Medium/ High,Lean,RB,5.0,"Feb 4, 2018",,2019,6'0,170lbs,53.0,36.0,58.0,58.0,32.0,58.0,37.0,36.0,42.0,56.0,70.0,76.0,60.0,56.0,61.0,48.0,66.0,69.0,74.0,46.0,70.0,55.0,41.0,32.0,57.0,50.0,54.0,59.0,56.0,10.0,8.0,11.0,11.0,12.0,€348K
211792,J. Pearson,25,England,60,63,Macclesfield Town,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,19.0,"Jul 16, 2018",,2019,6'1,165lbs,59.0,27.0,59.0,53.0,24.0,46.0,35.0,32.0,42.0,52.0,62.0,63.0,59.0,57.0,53.0,41.0,69.0,72.0,64.0,26.0,55.0,59.0,43.0,37.0,36.0,56.0,58.0,60.0,58.0,10.0,12.0,11.0,10.0,8.0,€383K
240725,I. Aaneba,19,France,60,71,RC Strasbourg Alsace,€300K,€1K,Right,1.0,2.0,2.0,Low/ High,Normal,RB,33.0,"Jan 1, 2017",,2020,5'10,172lbs,52.0,21.0,55.0,55.0,31.0,53.0,35.0,32.0,48.0,55.0,76.0,61.0,64.0,56.0,64.0,45.0,70.0,58.0,66.0,27.0,64.0,57.0,23.0,45.0,52.0,43.0,59.0,63.0,65.0,15.0,10.0,7.0,12.0,11.0,€660K
246106,M. Herrera,19,Argentina,60,73,San Lorenzo de Almagro,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,42.0,"Sep 21, 2018",,2021,5'11,157lbs,58.0,27.0,53.0,57.0,27.0,65.0,33.0,34.0,35.0,60.0,62.0,65.0,59.0,58.0,61.0,32.0,60.0,64.0,50.0,34.0,45.0,55.0,56.0,33.0,44.0,51.0,53.0,62.0,60.0,11.0,14.0,10.0,14.0,12.0,€744K
241244,R. Strain,21,Australia,60,68,Adelaide United,€260K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,4.0,"Sep 22, 2017",,2020,5'11,168lbs,60.0,42.0,47.0,61.0,33.0,60.0,40.0,34.0,59.0,57.0,74.0,70.0,77.0,48.0,72.0,48.0,35.0,68.0,58.0,34.0,56.0,56.0,42.0,49.0,48.0,48.0,54.0,58.0,55.0,12.0,6.0,11.0,10.0,10.0,€377K
244581,A. Fejzullahu,25,Albania,60,65,Neuchâtel Xamax,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,31.0,"Jul 13, 2018",,2019,6'1,170lbs,44.0,32.0,49.0,52.0,32.0,62.0,36.0,27.0,49.0,57.0,75.0,81.0,55.0,53.0,59.0,30.0,62.0,64.0,68.0,28.0,55.0,55.0,52.0,45.0,38.0,56.0,57.0,65.0,59.0,13.0,13.0,6.0,8.0,9.0,€351K
245612,E. Katayama,26,Japan,60,61,Cerezo Osaka,€200K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,16.0,"Jan 1, 2018",,2021,5'11,170lbs,59.0,36.0,64.0,61.0,31.0,58.0,33.0,31.0,61.0,54.0,67.0,60.0,56.0,59.0,60.0,57.0,64.0,62.0,68.0,48.0,66.0,55.0,41.0,40.0,37.0,53.0,58.0,62.0,54.0,8.0,7.0,8.0,9.0,9.0,€265K
233846,Wang Fei,25,China PR,60,63,Henan Jianye FC,€210K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,23.0,"Jan 1, 2016",,2018,5'9,137lbs,46.0,42.0,41.0,57.0,47.0,57.0,52.0,36.0,48.0,50.0,81.0,78.0,67.0,59.0,80.0,49.0,73.0,80.0,57.0,46.0,61.0,52.0,51.0,47.0,48.0,50.0,56.0,57.0,56.0,9.0,10.0,9.0,11.0,5.0,€467K
243574,Z. Brault-Guillard,19,Canada,60,74,Olympique Lyonnais,€400K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,12.0,"Jul 1, 2017",,2021,5'7,146lbs,55.0,26.0,54.0,56.0,31.0,66.0,51.0,35.0,49.0,51.0,75.0,78.0,55.0,58.0,82.0,35.0,73.0,70.0,66.0,34.0,54.0,57.0,47.0,42.0,40.0,45.0,52.0,55.0,57.0,11.0,6.0,11.0,11.0,11.0,€1M
244086,J. Ebot-Etchi,22,Germany,60,67,VfL Sportfreunde Lotte,€240K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,21.0,"Jul 1, 2018",,2019,5'8,165lbs,60.0,32.0,40.0,52.0,27.0,57.0,33.0,30.0,41.0,55.0,81.0,76.0,68.0,54.0,79.0,55.0,71.0,76.0,66.0,38.0,68.0,53.0,52.0,42.0,36.0,48.0,56.0,58.0,57.0,13.0,9.0,10.0,8.0,12.0,€396K
228745,C. Riascos,24,Colombia,60,67,Atlético Huila,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,14.0,"Aug 4, 2018",,2023,5'10,163lbs,60.0,39.0,52.0,55.0,29.0,30.0,29.0,27.0,44.0,55.0,74.0,72.0,67.0,48.0,64.0,59.0,73.0,59.0,64.0,45.0,49.0,59.0,50.0,40.0,32.0,60.0,58.0,55.0,60.0,16.0,12.0,10.0,12.0,10.0,€372K
233366,V. Henry,24,France,60,63,Stade Brestois 29,€220K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,17.0,"Jul 1, 2016",,2019,5'10,161lbs,62.0,59.0,48.0,60.0,53.0,64.0,47.0,40.0,59.0,61.0,74.0,74.0,72.0,56.0,70.0,30.0,54.0,51.0,60.0,63.0,57.0,58.0,51.0,50.0,55.0,58.0,54.0,58.0,54.0,11.0,13.0,12.0,12.0,14.0,€402K
243358,Park Chang Jun,21,Korea Republic,60,68,Gangwon FC,€260K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,19.0,"Jan 1, 2018",,2021,5'9,143lbs,55.0,27.0,42.0,52.0,20.0,49.0,27.0,33.0,44.0,47.0,75.0,74.0,79.0,57.0,76.0,20.0,64.0,64.0,36.0,26.0,47.0,62.0,46.0,38.0,39.0,63.0,58.0,59.0,58.0,14.0,7.0,8.0,8.0,7.0,€377K
242850,S. Asta,17,Germany,60,81,FC Augsburg,€400K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,26.0,"Mar 3, 2018",,2020,5'10,165lbs,53.0,28.0,48.0,49.0,34.0,62.0,48.0,37.0,35.0,56.0,68.0,67.0,69.0,54.0,68.0,31.0,61.0,62.0,55.0,32.0,56.0,60.0,55.0,43.0,28.0,41.0,57.0,63.0,64.0,7.0,12.0,9.0,7.0,7.0,€1.1M
237220,C. Odoi-Atsem,23,United States,60,67,DC United,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,3.0,"Feb 20, 2018",,2018,5'10,150lbs,56.0,39.0,42.0,58.0,36.0,60.0,47.0,48.0,53.0,58.0,79.0,78.0,78.0,49.0,70.0,52.0,75.0,51.0,56.0,35.0,53.0,57.0,47.0,35.0,49.0,44.0,62.0,63.0,56.0,8.0,6.0,6.0,8.0,10.0,€408K
242599,R. Frantsen,26,Denmark,60,60,AC Horsens,€220K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,12.0,"Jan 21, 2018",,2021,6'0,165lbs,60.0,40.0,50.0,58.0,39.0,60.0,49.0,43.0,53.0,61.0,76.0,78.0,71.0,51.0,62.0,38.0,70.0,68.0,56.0,35.0,43.0,57.0,55.0,52.0,40.0,50.0,59.0,59.0,57.0,13.0,11.0,12.0,7.0,10.0,€275K
230836,E. Dahl Reitan,20,Norway,60,74,Rosenborg BK,€400K,€1K,Right,1.0,2.0,2.0,High/ Medium,Normal,RB,21.0,"Jan 1, 2016",,2020,5'11,154lbs,52.0,45.0,46.0,57.0,40.0,57.0,36.0,31.0,51.0,56.0,74.0,76.0,67.0,48.0,62.0,52.0,66.0,69.0,57.0,38.0,57.0,56.0,53.0,45.0,40.0,54.0,61.0,60.0,59.0,11.0,8.0,11.0,11.0,11.0,€770K
213686,D. Love,23,Scotland,60,66,Sunderland,€240K,€2K,Right,1.0,3.0,2.0,High/ High,Lean,RB,18.0,"Aug 11, 2016",,2020,5'10,159lbs,54.0,25.0,44.0,56.0,30.0,56.0,27.0,32.0,49.0,52.0,68.0,69.0,62.0,59.0,67.0,38.0,64.0,59.0,63.0,29.0,58.0,61.0,49.0,40.0,39.0,47.0,60.0,61.0,62.0,8.0,13.0,7.0,14.0,9.0,€468K
237753,T. Iida,23,Japan,60,64,Shimizu S-Pulse,€220K,€1K,Right,1.0,2.0,2.0,High/ Medium,Lean,RB,27.0,"Jan 1, 2017",,2021,5'10,154lbs,68.0,34.0,45.0,51.0,31.0,58.0,41.0,26.0,50.0,63.0,70.0,77.0,67.0,60.0,53.0,34.0,62.0,61.0,60.0,21.0,46.0,48.0,46.0,42.0,38.0,37.0,61.0,57.0,54.0,5.0,6.0,13.0,11.0,11.0,€292K
235205,B. Gyamfi,22,Ghana,60,67,Benevento,€240K,€1K,Right,1.0,2.0,2.0,Medium/ High,Lean,RB,18.0,"Jul 1, 2017",,2022,5'10,168lbs,46.0,29.0,56.0,49.0,54.0,58.0,40.0,41.0,40.0,35.0,80.0,74.0,57.0,60.0,70.0,28.0,63.0,72.0,67.0,33.0,59.0,56.0,48.0,39.0,41.0,56.0,57.0,62.0,67.0,13.0,14.0,11.0,14.0,11.0,€432K
239819,S. Seth,20,Nigeria,60,72,Yeni Malatyaspor,€325K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,18.0,"Jul 5, 2017",,2020,5'7,143lbs,45.0,34.0,53.0,45.0,30.0,65.0,41.0,33.0,33.0,56.0,70.0,68.0,65.0,59.0,84.0,31.0,63.0,66.0,58.0,26.0,53.0,59.0,50.0,34.0,39.0,60.0,55.0,66.0,62.0,11.0,10.0,8.0,13.0,11.0,€715K
237773,C. González,20,Mexico,60,72,Club Atlas,€325K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,24.0,"Jan 1, 2017",,2019,5'6,132lbs,50.0,30.0,53.0,37.0,32.0,58.0,38.0,38.0,30.0,48.0,72.0,75.0,65.0,59.0,67.0,28.0,57.0,56.0,57.0,30.0,50.0,62.0,46.0,37.0,47.0,50.0,66.0,59.0,65.0,15.0,11.0,11.0,5.0,9.0,€618K
211152,M. Al Olayan,23,Saudi Arabia,60,66,Al Taawoun,€240K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,18.0,"Jul 1, 2012",,2019,5'7,150lbs,54.0,41.0,46.0,61.0,44.0,62.0,49.0,45.0,53.0,61.0,68.0,69.0,65.0,57.0,71.0,53.0,64.0,72.0,64.0,46.0,51.0,52.0,47.0,57.0,47.0,64.0,53.0,61.0,54.0,9.0,16.0,14.0,8.0,12.0,€444K
204501,D. Leadbitter,27,England,60,60,Bristol Rovers,€170K,€2K,Right,1.0,2.0,2.0,High/ High,Lean,RB,2.0,"Jul 28, 2014",,2020,6'0,168lbs,52.0,40.0,56.0,54.0,29.0,52.0,50.0,36.0,48.0,54.0,89.0,86.0,75.0,48.0,52.0,39.0,75.0,68.0,66.0,27.0,54.0,54.0,39.0,42.0,40.0,48.0,52.0,60.0,57.0,11.0,9.0,9.0,6.0,12.0,€298K
226006,C. Horgan,23,Republic of Ireland,60,64,Cork City,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,22.0,"Dec 1, 2017",,2018,5'9,159lbs,56.0,28.0,54.0,55.0,26.0,57.0,38.0,26.0,50.0,61.0,68.0,65.0,62.0,48.0,63.0,35.0,69.0,65.0,70.0,26.0,52.0,57.0,37.0,43.0,50.0,55.0,58.0,63.0,62.0,7.0,15.0,13.0,13.0,11.0,€358K
232920,C. McDermott,20,Republic of Ireland,60,74,Derry City,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jan 1, 2016",,2020,5'8,159lbs,53.0,37.0,56.0,55.0,42.0,53.0,53.0,35.0,51.0,55.0,77.0,83.0,60.0,54.0,68.0,49.0,62.0,72.0,59.0,40.0,55.0,55.0,53.0,54.0,35.0,55.0,54.0,58.0,55.0,14.0,12.0,5.0,12.0,8.0,€870K
